#{"t_start": 1585042533.1092868, "env_id": "my_panda_free_space_traj"}
r,l,t
365.534163,500,16.571429
151.339517,500,26.72636
213.720541,500,37.067486
153.019372,500,47.280313
163.903504,500,57.445339
352.069486,500,67.839349
143.043934,500,78.064329
208.647167,500,88.143282
292.971683,500,98.340809
194.606305,500,108.904998
305.18194,500,119.079287
275.380444,500,129.356487
273.123269,500,139.691159
353.989163,500,149.660946
684.655076,500,159.776611
692.210277,500,169.869244
801.111067,500,179.90438
1247.190769,500,189.541815
1270.705472,500,199.155794
1012.414312,500,208.941736
1527.478072,500,218.452563
1509.965871,500,227.951546
1342.44617,500,237.755291
1507.790002,500,247.292271
1239.676375,500,256.908293
1267.925612,500,266.774165
1700.932706,500,276.458907
1556.038722,500,286.119479
1630.434376,500,295.90356
2018.668977,500,305.98878
2152.421762,500,316.023451
2478.779008,500,326.126348
2575.878596,500,336.338137
2416.603534,500,346.920585
2740.331595,500,357.281749
3485.333293,500,367.904248
2944.644062,500,378.228004
2980.152207,500,388.650481
3942.818536,500,399.226494
4789.533475,500,410.225204
5619.838031,500,421.09879
5289.089935,500,432.189996
5494.787751,500,443.318946
7169.20185,500,454.370409
7879.477478,500,465.385497
6660.089123,500,476.377908
6975.517888,500,487.615665
7964.300132,500,498.838738
9055.332446,500,509.917747
8920.203319,500,521.44805
7569.321598,500,532.663779
9142.522674,500,543.906133
9073.201238,500,555.196095
10094.892558,500,566.353282
8370.995033,500,577.694654
9572.936616,500,589.129281
9474.388758,500,600.443649
10752.54637,500,611.609239
8915.32613,500,622.690415
11758.648545,500,634.205769
10911.446529,500,645.463174
11997.401164,500,656.487079
12997.946021,500,667.512045
13278.187615,500,678.681072
13521.362057,500,689.70109
13758.026487,500,701.107979
13179.236473,500,712.012014
14798.091789,500,722.766448
14465.474785,500,733.449727
15619.451386,500,744.456371
15521.804788,500,755.10801
18598.709508,500,765.601503
19922.059335,500,776.272551
21795.237029,500,786.596148
19821.952558,500,796.938683
19059.420233,500,807.365059
20664.978023,500,817.852313
20027.880375,500,828.231305
22709.682477,500,838.727045
23074.442735,500,849.870035
20332.013224,500,860.807643
21516.998938,500,871.424052
23508.837271,500,882.181087
22508.474895,500,892.581377
25110.975175,500,902.89607
24201.278911,500,913.35041
28035.447,500,923.661658
27236.128474,500,933.890999
24976.031727,500,944.349057
29272.678027,500,954.875866
29697.308707,500,965.093195
26733.217462,500,975.317587
27127.136554,500,985.532721
29046.886314,500,995.961377
27751.048593,500,1006.177198
31219.778038,500,1016.702711
31573.677275,500,1026.941131
28799.844359,500,1037.16254
31910.575596,500,1047.332996
31223.741624,500,1057.797765
30314.461209,500,1067.958007
32489.782376,500,1078.103827
29077.02245,500,1088.519867
30998.19489,500,1098.682215
37038.890803,500,1108.833579
34949.016452,500,1119.030631
35087.551347,500,1129.427743
36776.402637,500,1139.596442
34656.727129,500,1149.785739
33401.25341,500,1160.465556
35864.285908,500,1170.683231
35557.112893,500,1181.028672
36092.961139,500,1191.425695
35880.100332,500,1201.629395
30994.840002,500,1211.960384
37417.638249,500,1222.354183
37010.957111,500,1232.528256
36566.264224,500,1242.730275
36827.407341,500,1252.957632
38281.678317,500,1263.440392
37073.13179,500,1273.772299
37078.772215,500,1284.044883
38410.621758,500,1294.282854
39936.912737,500,1304.752673
