#{"t_start": 1586332056.9444818, "env_id": "my_panda_free_space_traj"}
r,l,t
233.990226,500,14.556102
256.632907,500,25.666564
203.026864,500,36.606469
92.267234,500,47.633908
261.269712,500,58.844504
181.520276,500,69.606465
297.168481,500,80.775249
349.103852,500,91.749595
598.703883,500,102.688876
980.765981,500,113.454451
1159.036874,500,124.129222
1123.115579,500,134.81802
1007.439461,500,145.356825
1100.925365,500,156.073808
1235.691898,500,167.034104
1716.224618,500,177.972238
1787.644802,500,189.369304
2072.446817,500,200.898598
1881.411392,500,212.198272
1998.947329,500,223.90557
2032.802599,500,235.419605
1991.755344,500,246.780672
2370.930649,500,258.684433
1786.687886,500,269.982119
3076.801746,500,281.733373
3465.282961,500,293.710162
4920.440469,500,305.520506
4335.776037,500,317.509468
3757.13307,500,329.278779
4039.895923,500,340.833027
3947.192141,500,352.608369
3877.458376,500,363.866189
5549.910186,500,375.357182
3090.018859,500,386.386643
4172.272057,500,397.889519
4858.539415,500,409.682873
5049.494216,500,420.915342
3957.519678,500,432.426461
5278.423438,500,443.657816
4963.050774,500,454.931557
5872.093155,500,466.223191
4227.885903,500,477.192606
4351.196672,500,488.602108
5588.241943,500,499.783276
5451.330895,500,510.869587
5807.456394,500,522.0603
3473.317088,500,533.049717
4281.269611,500,543.754864
5227.592113,500,554.727551
