#{"t_start": 1586332058.6044683, "env_id": "my_panda_free_space_traj"}
r,l,t
257.812163,500,14.787073
250.778073,500,25.706244
186.085679,500,36.594188
206.709796,500,47.730244
246.912894,500,58.884038
238.901912,500,69.91246
356.956296,500,80.849149
473.024045,500,91.857664
615.019009,500,102.932735
890.188293,500,113.522071
1032.743319,500,124.135129
1094.228706,500,134.89977
1212.347785,500,145.443602
1543.484424,500,156.263468
2314.423269,500,167.054684
1652.417005,500,178.038201
2136.318898,500,189.680002
1693.181049,500,200.907204
2340.695838,500,212.160606
2223.338833,500,223.983762
1703.053405,500,235.515448
2446.999164,500,247.026332
2513.090505,500,258.745888
2948.979982,500,270.014134
2844.227918,500,281.788606
3186.569869,500,293.835675
3634.117001,500,305.572673
4247.700031,500,317.612354
3944.778655,500,329.357722
3721.425976,500,341.184711
3943.578146,500,352.627149
5133.149011,500,363.867455
4436.128037,500,375.402167
4420.787699,500,386.475222
4421.993133,500,398.161037
4009.510095,500,409.640105
4207.265516,500,421.017934
3563.721292,500,432.417919
6028.741321,500,443.758421
3664.878214,500,455.155039
4601.525033,500,466.192811
4502.604772,500,477.318149
4731.847928,500,488.822564
5141.764541,500,499.863386
3929.511012,500,510.863584
5610.520939,500,522.060226
3810.546624,500,533.078514
3135.38927,500,543.947413
3341.703987,500,554.697554
