#{"t_start": 1586332057.7665553, "env_id": "my_panda_free_space_traj"}
r,l,t
171.838001,500,14.683663
200.689904,500,25.569561
190.271664,500,36.71014
216.606516,500,47.553147
169.815572,500,58.997146
285.112703,500,69.811121
321.952424,500,80.703619
513.057275,500,91.957848
694.693321,500,102.841785
1177.753629,500,113.397659
967.703414,500,124.256102
1131.653796,500,134.740652
1391.425003,500,145.552247
699.739371,500,156.160766
1829.101081,500,166.96525
1645.188562,500,178.149249
1492.931086,500,189.582292
2358.307513,500,200.825717
2038.261319,500,212.286223
2397.43873,500,223.821076
1936.503845,500,235.627466
2115.640667,500,246.937615
2637.984577,500,258.603658
3886.218838,500,270.115536
2716.044325,500,281.660152
4264.995652,500,293.947409
4051.614838,500,305.687934
4578.854115,500,317.454926
4808.267785,500,329.466015
3544.220156,500,341.040724
4196.827538,500,352.541149
3658.852958,500,363.990199
3824.121644,500,375.286251
3028.960528,500,386.596691
4401.333678,500,398.074969
3110.759385,500,409.57488
3872.300889,500,421.144747
4303.249326,500,432.335602
2399.352304,500,443.872569
4693.347191,500,455.068399
4927.246225,500,466.113125
4355.963747,500,477.426024
3172.927881,500,488.71581
4500.445797,500,499.700047
3739.318092,500,510.993634
4574.532023,500,521.969284
4737.498099,500,533.202081
4796.773615,500,543.844868
4994.833264,500,554.614136
