#{"t_start": 1586332059.4865773, "env_id": "my_panda_free_space_traj"}
r,l,t
280.610189,500,14.628509
197.884755,500,25.76614
247.710893,500,36.632851
202.874989,500,47.582443
167.617076,500,58.932029
217.788567,500,69.753493
203.688186,500,80.69572
420.85367,500,91.9856
761.270456,500,102.77503
644.841154,500,113.561846
994.795015,500,124.158597
1326.229669,500,134.738794
1612.465465,500,145.484689
1586.458601,500,156.106236
1262.788626,500,167.090989
1342.565979,500,178.069685
2524.42242,500,189.523299
1500.034407,500,200.955937
2130.001264,500,212.180739
2094.51651,500,223.82365
2185.526544,500,235.560006
2264.323574,500,246.858783
2814.828093,500,258.846714
2745.175545,500,270.0491
3412.358949,500,281.624555
4359.96894,500,293.929905
4299.758385,500,305.656998
3894.74302,500,317.715139
3969.018311,500,329.396569
2709.45974,500,341.047724
4675.64694,500,352.666973
5289.963147,500,363.888498
5601.191686,500,375.245695
4542.989849,500,386.515888
3402.88,500,397.99207
4477.147751,500,409.680168
4755.247364,500,421.044945
3891.494899,500,432.242006
4922.91706,500,443.826637
4762.693788,500,454.988249
4561.493255,500,466.009601
3870.269915,500,477.454646
4042.062337,500,488.650611
5207.880497,500,499.938023
4770.009665,500,510.899049
5871.917357,500,521.88023
4160.263206,500,533.126596
3817.250757,500,543.781378
4795.304961,500,554.756152
