#{"t_start": 1586317249.3773372, "env_id": "my_panda_free_space_traj"}
r,l,t
152.654031,500,14.980819
477.790298,500,25.545196
382.0919,500,35.749133
1278.267585,500,46.182715
1047.532293,500,56.196377
1242.11471,500,66.414593
625.384898,500,76.314638
1107.871779,500,86.150786
1502.176912,500,96.254255
1406.805341,500,106.551243
1290.361153,500,116.731865
1786.594722,500,127.08714
1605.709964,500,137.140994
1583.776001,500,147.314616
1861.459124,500,157.219727
1041.082418,500,167.353567
1613.929225,500,178.07732
2019.767762,500,188.663599
2646.012446,500,199.513452
1678.697643,500,210.510125
2782.195082,500,221.540156
2491.346472,500,232.696531
2917.849529,500,243.582623
3638.057005,500,254.560338
4212.847571,500,265.793969
6075.091248,500,277.339534
7687.389391,500,289.264823
8801.781884,500,301.502186
9021.119675,500,313.369056
10391.281316,500,325.414447
9547.700503,500,337.498885
8930.462592,500,349.378761
8418.739249,500,361.371894
10163.961912,500,373.118253
11955.550536,500,385.056161
13308.400848,500,396.845923
11384.014999,500,408.602207
13141.602842,500,420.375377
13361.785936,500,432.50651
13063.671484,500,444.209991
13137.830877,500,456.004335
14075.475473,500,467.748192
15660.349918,500,479.618404
16926.766233,500,491.129999
17069.350221,500,502.602569
18939.179195,500,514.21504
24191.773266,500,525.81871
26932.97524,500,537.179213
32337.588094,500,548.505302
