#{"t_start": 1586317250.256017, "env_id": "my_panda_free_space_traj"}
r,l,t
349.98099,500,14.837882
446.537371,500,25.621042
723.287615,500,35.797296
912.660225,500,46.041996
1060.081591,500,56.272075
1306.800259,500,66.28086
1555.67101,500,76.184215
1127.057208,500,86.213029
1458.184394,500,96.129883
1341.569135,500,106.629666
1313.938847,500,116.784463
1656.757868,500,126.958775
1619.661283,500,137.230237
1355.894236,500,147.172372
1505.507599,500,157.294929
1464.805266,500,167.434469
2073.825554,500,177.963747
2591.238944,500,188.748083
2405.835651,500,199.583046
2322.709439,500,210.375635
2545.990879,500,221.607936
2896.756724,500,232.561036
3106.362283,500,243.664355
4528.523555,500,254.640581
4950.545919,500,265.660483
5386.047747,500,277.413889
7522.857779,500,289.313421
7691.136608,500,301.569761
8280.378737,500,313.423865
9642.312223,500,325.310593
9354.27674,500,337.580541
11084.476754,500,349.489463
10927.448251,500,361.242168
10219.527162,500,373.182862
13313.779748,500,384.936475
13484.840348,500,396.919986
12096.97717,500,408.685376
11913.667022,500,420.228203
14204.917445,500,432.576861
16700.47882,500,444.061302
15466.705927,500,455.858407
15539.511184,500,467.826055
17096.725081,500,479.481082
14536.519913,500,491.202176
17940.653526,500,502.678193
18367.201954,500,514.068981
20377.603978,500,525.879624
22728.421596,500,537.038065
31888.69497,500,548.586595
