#{"t_start": 1586317247.684905, "env_id": "my_panda_free_space_traj"}
r,l,t
197.878706,500,14.806877
478.49619,500,25.563893
389.710368,500,35.742093
783.808109,500,46.141509
849.486105,500,56.181524
677.006116,500,66.179498
1652.590794,500,76.329572
1122.546678,500,86.161609
1524.533776,500,96.036735
1116.004789,500,106.541752
1470.269953,500,116.713581
1529.537386,500,127.035363
1939.447498,500,137.113868
1437.672722,500,147.108286
1286.694734,500,157.236058
1778.860718,500,167.322928
1833.881475,500,177.842732
1003.207176,500,188.648409
2352.144696,500,199.462642
1798.014494,500,210.452311
2133.693792,500,221.508187
2493.869463,500,232.472854
3295.820265,500,243.584492
4537.743123,500,254.549546
4824.158511,500,265.778965
5719.213934,500,277.297346
7861.35647,500,289.288975
7791.944424,500,301.528021
8798.090306,500,313.371774
9002.131461,500,325.101515
8547.839376,500,337.402036
10697.236459,500,349.247527
12563.833163,500,361.30506
11464.862632,500,373.091262
13588.509338,500,384.753303
13895.949624,500,396.855181
14777.646819,500,408.568569
11650.693802,500,420.355178
14759.986845,500,432.447612
14537.954579,500,444.007686
12695.15076,500,456.008824
15063.637225,500,467.725344
16533.771441,500,479.412638
17093.863606,500,491.117976
20075.207986,500,502.583589
22540.650905,500,514.221955
20138.470491,500,525.816629
30773.30865,500,536.969701
32315.759762,500,548.472281
