#{"t_start": 1586317248.5215478, "env_id": "my_panda_free_space_traj"}
r,l,t
155.623755,500,14.892928
336.018457,500,25.464233
593.331732,500,35.872921
546.207588,500,46.060195
1425.028332,500,56.30495
799.780669,500,66.303969
1017.96683,500,76.229322
1008.315232,500,86.273283
1601.422688,500,96.144277
1045.11145,500,106.466531
1534.76301,500,116.852765
1276.841146,500,126.957215
1790.520359,500,137.246841
1337.66501,500,147.209026
1724.492982,500,157.137397
1617.539592,500,167.456992
2143.772167,500,177.973556
2277.53377,500,188.564966
2781.340991,500,199.613744
1849.407124,500,210.390207
2201.164888,500,221.642913
3292.364517,500,232.587516
2823.383981,500,243.487583
4479.899523,500,254.683033
4252.983594,500,265.683107
5991.794365,500,277.442267
6493.658381,500,289.38763
8432.107813,500,301.423779
8272.637501,500,313.498691
8600.326612,500,325.243145
9082.740597,500,337.322177
10306.824446,500,349.464979
12591.393176,500,361.22738
9897.736437,500,373.23709
11705.573065,500,384.918264
13264.508008,500,396.761415
15370.45916,500,408.708041
14215.335321,500,420.274353
14433.592446,500,432.614611
13621.326199,500,444.126095
16081.653872,500,455.914267
16055.871919,500,467.854192
13261.650984,500,479.522616
15351.521199,500,491.017126
18607.937591,500,502.725549
23971.175676,500,514.126359
24745.895243,500,525.936879
27863.385455,500,537.082881
25543.692722,500,548.381024
