#{"env_id": "my_panda_free_space_traj", "t_start": 1585055845.5140595}
r,l,t
202.363378,500,16.580645
159.00449,500,26.590524
154.239019,500,36.773174
208.973597,500,46.78721
309.832682,500,56.587908
429.748457,500,66.477313
504.700273,500,76.026813
985.082036,500,85.484362
1253.033118,500,94.870281
705.970785,500,104.438036
1104.544241,500,113.765953
1312.059038,500,123.340396
1109.16555,500,132.675373
752.047486,500,142.029079
876.414293,500,151.373736
629.286594,500,160.89849
1063.449249,500,170.227837
1302.026663,500,179.555884
1497.250531,500,189.158788
1585.428633,500,198.598828
1570.866499,500,208.077222
1776.272477,500,217.738966
2403.612357,500,227.880636
2365.103141,500,238.028445
2357.27015,500,248.325191
2923.569855,500,258.914704
2883.029826,500,269.489888
3192.099794,500,280.289491
3985.931073,500,291.488199
4711.257033,500,302.53332
4845.750288,500,313.45393
5270.097233,500,324.301269
5195.770946,500,335.321826
5925.726182,500,346.131803
5416.171703,500,357.042999
5455.348742,500,368.108164
4787.366603,500,378.941472
4827.855865,500,389.708885
5539.077427,500,400.527125
6125.169962,500,411.59955
5779.350993,500,422.392311
5124.573134,500,433.355126
5644.952829,500,444.229693
5993.024268,500,455.090348
5848.571316,500,465.92766
5558.665942,500,477.007054
5559.727474,500,487.848914
5608.549786,500,498.729552
5964.783738,500,509.964459
5430.705456,500,520.845159
5714.43114,500,531.683162
6394.322172,500,542.527533
6577.042282,500,553.512645
5974.246836,500,564.442621
6067.469222,500,575.3684
7152.874087,500,586.509212
5604.047946,500,597.438594
7552.816769,500,608.35449
6298.540745,500,619.540292
5723.391117,500,630.539717
6231.889935,500,641.448731
6966.290955,500,652.33866
6092.251234,500,663.45144
7261.966508,500,674.264425
6211.002163,500,685.26721
6971.155809,500,696.379964
6870.260343,500,707.239151
6141.815647,500,718.045874
6713.63128,500,728.935184
7228.640058,500,740.06403
7391.865023,500,750.970613
5844.795793,500,762.07534
6274.266788,500,772.909726
7268.551942,500,783.724091
8051.625709,500,794.637478
7604.326941,500,805.704762
7218.279378,500,816.473626
7702.302396,500,827.273374
6814.646321,500,838.306408
6946.914981,500,849.120029
7681.403037,500,859.872225
7383.857822,500,870.670768
7043.405995,500,881.623785
7757.790711,500,892.446609
6096.712717,500,903.351684
7339.538586,500,914.37608
7485.475202,500,925.084832
6811.776269,500,935.786702
7996.342293,500,946.786176
7298.146685,500,957.554681
8439.18696,500,968.355306
8572.859663,500,979.206836
7892.641652,500,990.116591
7743.606574,500,1000.748415
7871.777331,500,1011.444232
8943.499204,500,1022.327289
8148.681236,500,1033.007992
8580.352038,500,1043.693529
7978.167646,500,1054.418338
8113.405194,500,1065.38317
8744.115599,500,1076.014526
8778.538859,500,1086.830044
9489.291649,500,1097.450746
8490.226494,500,1108.155015
9574.365292,500,1118.789059
8655.899159,500,1129.679618
9776.655764,500,1140.243329
9035.215339,500,1150.888633
8436.368348,500,1161.751399
8288.211646,500,1172.34108
8482.224984,500,1182.890673
9022.76169,500,1193.364515
10018.139723,500,1203.934207
10862.301318,500,1214.308309
9982.6538,500,1224.625952
8618.858294,500,1235.176694
8158.022183,500,1245.576123
8447.808622,500,1256.012924
9426.063827,500,1266.644001
10512.221576,500,1277.078294
9488.367751,500,1287.454488
10291.279792,500,1297.826782
11828.666801,500,1308.490474
10008.80251,500,1318.927579
