#{"env_id": "my_panda_free_space_traj", "t_start": 1585055844.6404366}
r,l,t
174.430892,500,16.70242
286.104617,500,26.71543
333.749177,500,36.686186
208.812453,500,46.715386
225.054433,500,56.712728
147.316375,500,66.404847
252.136261,500,75.965276
659.537887,500,85.619457
1197.665435,500,95.007662
781.710545,500,104.367807
1218.684409,500,113.901093
1168.909343,500,123.243686
1206.878523,500,132.593687
1479.948697,500,142.139433
1129.728022,500,151.486259
1162.322293,500,160.809985
1170.933293,500,170.126462
1437.191886,500,179.688722
1182.827937,500,189.071191
1788.938281,500,198.528376
1545.423737,500,208.037287
1433.499176,500,217.892326
1751.981989,500,227.820951
2271.23954,500,238.166898
2401.113569,500,248.462769
3119.974092,500,258.845227
2867.267746,500,269.426399
3612.626397,500,280.429029
3767.601493,500,291.410349
4888.602575,500,302.461471
4990.446101,500,313.601177
4710.532649,500,324.442481
5019.613772,500,335.252162
5001.24518,500,346.061937
5065.643823,500,357.175338
5093.612524,500,368.012769
5403.496752,500,378.866536
5360.627388,500,389.841158
5167.09688,500,400.657398
4667.293933,500,411.52588
5220.480747,500,422.53814
5416.743127,500,433.270531
6121.592018,500,444.168119
5758.197636,500,455.232471
5329.272838,500,466.073534
5696.698366,500,476.919046
6132.006137,500,487.76887
5091.627796,500,498.869826
5463.007496,500,509.85358
5965.05241,500,520.759409
6695.74509,500,531.618195
6180.59079,500,542.66844
6312.716871,500,553.4326
6719.476174,500,564.574087
6510.787638,500,575.500978
6202.205698,500,586.432652
6997.409539,500,597.384274
5916.485718,500,608.495883
6378.166765,500,619.460337
6537.785106,500,630.471954
5663.576954,500,641.608284
6540.568463,500,652.48886
7171.925187,500,663.392462
6544.235208,500,674.208565
6324.949602,500,685.405754
6196.882628,500,696.292262
6861.211599,500,707.159838
6507.096789,500,718.177713
7411.260362,500,729.067946
7539.293561,500,739.979813
6987.167688,500,751.125135
7668.835292,500,762.015658
7099.406038,500,772.852356
7145.0366,500,783.869946
6596.199681,500,794.773045
7927.81779,500,805.621553
7641.715914,500,816.391044
6638.119321,500,827.404924
7087.601039,500,838.208425
6932.921439,500,849.037733
7429.123324,500,859.808483
7283.866436,500,870.817366
7461.230663,500,881.560356
7838.147518,500,892.588813
7212.672886,500,903.50544
7079.127599,500,914.302678
7801.607281,500,925.013763
8381.607622,500,935.930203
7090.929462,500,946.679694
7086.941441,500,957.495787
8448.341317,500,968.509802
7621.077914,500,979.360068
7913.436324,500,990.054701
7807.871253,500,1000.650345
8226.104058,500,1011.589793
8751.25565,500,1022.246693
8069.822549,500,1032.927832
7602.272161,500,1043.822773
7966.775772,500,1054.540544
7912.966579,500,1065.279122
8272.868857,500,1076.140044
8854.076427,500,1086.733282
7777.678891,500,1097.368571
9759.651417,500,1108.282023
8340.137935,500,1118.930986
9427.434702,500,1129.598853
10766.895618,500,1140.175714
8300.557335,500,1151.034264
9767.289077,500,1161.63529
9833.608292,500,1172.262991
9430.891565,500,1182.81779
8922.563787,500,1193.487768
9810.18495,500,1203.851297
9924.387654,500,1214.449054
8924.2808,500,1224.768607
10209.248423,500,1235.090307
9774.041166,500,1245.501483
10618.787213,500,1256.162618
9143.82495,500,1266.563151
8871.419617,500,1276.999981
8986.470338,500,1287.599923
9041.874994,500,1297.981595
12635.476,500,1308.408519
10242.149924,500,1318.853183
