#{"env_id": "my_panda_free_space_traj", "t_start": 1586548287.1650202}
r,l,t
287.366817,500,16.678409
205.585043,500,26.538738
331.780014,500,36.379376
162.445882,500,46.258934
203.870241,500,56.376121
284.465956,500,66.210188
242.264859,500,76.054558
328.848377,500,86.033363
653.94176,500,95.791481
1004.998237,500,105.493114
940.335041,500,115.282964
1388.147796,500,124.834795
1534.217349,500,134.453173
1577.838225,500,144.164581
1551.652633,500,153.739484
1699.896627,500,163.485846
1760.967357,500,173.234069
2201.561333,500,183.281168
2556.937525,500,193.251168
3308.904865,500,203.363024
2693.491296,500,213.64855
3875.270205,500,224.242287
3785.993093,500,234.729344
5301.302436,500,245.457618
4238.095654,500,255.927212
5105.041711,500,266.550681
6261.890271,500,277.084767
5802.658462,500,287.884976
6965.743689,500,298.667885
5901.342216,500,309.528165
8173.194586,500,320.684963
7766.067662,500,331.565687
9062.747202,500,342.491161
9455.349013,500,353.493153
8720.980339,500,364.720263
9543.664044,500,375.682024
10737.704459,500,386.520946
11593.985801,500,397.350365
13085.123172,500,408.110567
15546.914107,500,418.803052
12678.992436,500,429.577228
14388.730089,500,440.001713
17154.60583,500,450.338446
16520.497505,500,461.036938
18892.289895,500,471.646059
18607.067005,500,482.346707
18033.384619,500,492.99078
21082.564217,500,503.841319
17256.738975,500,514.55094
20075.79275,500,525.331636
19161.342711,500,535.984019
19593.581562,500,546.852053
17628.833822,500,557.439802
25063.016987,500,568.327088
21548.923378,500,578.992658
25318.0247,500,589.57906
22527.581386,500,600.161386
22680.101793,500,610.964898
27757.348606,500,621.569496
30523.575893,500,632.340166
26206.734278,500,643.309408
27566.86996,500,653.978462
29967.329721,500,664.5621
25610.900518,500,675.111115
32451.900434,500,685.91325
27594.664292,500,696.576547
31219.648211,500,707.133477
32001.697747,500,717.924274
31096.840591,500,728.548606
34140.500792,500,739.171618
33128.542126,500,750.017676
32200.842619,500,760.608639
37309.790156,500,771.321754
33301.642512,500,782.240282
32508.913851,500,792.910738
33509.439305,500,803.376204
36231.750007,500,813.656529
39309.487595,500,824.166976
37855.569241,500,834.480812
36574.390022,500,844.816755
39310.803681,500,855.167778
34549.134689,500,865.785264
35679.727285,500,876.210446
38600.524735,500,886.73863
35051.639876,500,897.099788
38086.587063,500,907.404573
37665.92497,500,917.667789
41445.830272,500,928.10505
41534.652533,500,938.355309
39392.362554,500,948.584152
39286.027359,500,959.030554
40959.222735,500,969.324689
39568.600642,500,979.586003
37799.071224,500,989.922348
42679.716595,500,1000.431023
42431.017326,500,1010.581773
39649.919418,500,1020.725157
40317.859339,500,1031.111542
41813.248074,500,1041.298844
42810.436111,500,1051.707469
40786.883897,500,1062.260321
38790.603014,500,1072.475455
44647.877876,500,1082.729842
44184.862311,500,1093.28627
42722.793995,500,1103.68942
44767.174965,500,1114.015823
45465.325934,500,1124.300771
44665.172605,500,1134.819303
40983.113355,500,1145.322756
40724.85649,500,1155.741739
40695.203507,500,1166.148317
39053.786827,500,1176.923512
42974.590875,500,1187.890473
46792.884523,500,1198.386631
40861.753525,500,1208.985617
46939.2552,500,1219.473042
45755.399515,500,1229.900569
43643.652179,500,1240.888392
50253.097852,500,1251.087321
47313.629793,500,1261.313664
50392.059423,500,1271.931223
46049.506669,500,1282.493767
42362.580235,500,1292.80439
49588.013451,500,1303.325265
