#{"env_id": "my_panda_free_space_traj", "t_start": 1586548286.3056014}
r,l,t
263.106675,500,16.565688
166.099809,500,26.424666
429.041576,500,36.491565
363.051502,500,46.378216
337.161491,500,56.26665
254.500294,500,66.321554
525.866287,500,76.164318
425.747377,500,85.919926
571.655198,500,95.680866
902.499606,500,105.600301
1644.847253,500,115.180924
1557.342455,500,124.738643
1418.98004,500,134.565638
1645.955573,500,144.038498
1493.405165,500,153.614936
1642.468642,500,163.354986
2297.763773,500,173.340042
1951.916278,500,183.180599
2165.574263,500,193.150587
3016.090314,500,203.488089
2902.824554,500,213.7693
3760.000784,500,224.135248
4101.802834,500,234.84113
4641.542721,500,245.35528
5553.157942,500,255.839398
6708.316175,500,266.657973
5096.632307,500,277.193058
6317.719875,500,287.782907
6182.304889,500,298.557725
6653.776944,500,309.642769
6824.671932,500,320.552159
8515.034598,500,331.442338
9085.016428,500,342.368242
7725.096884,500,353.60743
10145.236883,500,364.635177
8637.431275,500,375.808676
11540.254574,500,386.641525
12223.323576,500,397.242924
12626.702856,500,408.003514
13425.613079,500,418.926432
16132.367827,500,429.488626
16506.868598,500,439.92256
19136.806833,500,450.46126
14337.200348,500,460.921015
19024.736381,500,471.500909
17797.409901,500,482.232148
18257.430274,500,493.085069
17611.602937,500,503.710424
19916.282848,500,514.403044
19707.532003,500,525.429435
23846.71544,500,536.084289
20512.10423,500,546.722606
23716.249665,500,557.541635
22637.123024,500,568.182689
26715.219339,500,578.841756
23347.540182,500,589.678549
22685.797717,500,600.262988
24712.196259,500,610.848769
26847.73775,500,621.444114
27985.780364,500,632.447824
30944.367417,500,643.187759
28090.756659,500,653.856693
28036.414619,500,664.464487
30423.152132,500,675.211679
31111.604508,500,685.780195
27662.906573,500,696.680763
30270.989921,500,707.238561
34246.258717,500,717.799216
32022.236906,500,728.37077
32582.051705,500,739.270256
31170.686633,500,749.888519
33440.321808,500,760.482542
34604.721005,500,771.422203
34753.525905,500,782.094706
32826.628193,500,792.803444
34820.079756,500,803.307323
37202.415332,500,813.789607
35078.36809,500,824.073998
38087.855345,500,834.383981
36577.990527,500,844.947809
36229.867713,500,855.303655
34029.119871,500,865.710239
39540.343022,500,876.346602
35942.143667,500,886.650182
37361.735946,500,896.993682
43267.975253,500,907.538748
39400.336995,500,917.810918
38274.463372,500,928.021967
37615.67578,500,938.250166
41692.558333,500,948.714156
39525.777079,500,958.919052
38956.243874,500,969.213906
39271.052685,500,979.48956
40984.900346,500,990.033782
43525.354207,500,1000.284142
44340.877614,500,1010.699333
41737.666115,500,1020.843286
44734.778291,500,1030.988624
43344.087649,500,1041.174277
41665.140419,500,1051.821182
41128.653087,500,1062.149218
41626.839186,500,1072.373446
42689.303723,500,1082.845501
44814.433752,500,1093.16602
41245.439826,500,1103.534023
40950.149868,500,1113.918341
47953.171785,500,1124.418681
44546.815899,500,1134.705993
45959.156212,500,1145.171233
44728.563028,500,1155.846987
48150.568707,500,1166.268682
39005.052516,500,1176.819756
39488.474433,500,1188.014011
43666.600058,500,1198.28249
45179.408649,500,1208.886546
43826.431014,500,1219.602695
41352.879555,500,1230.026234
42549.614817,500,1240.727164
44777.830945,500,1250.982984
46245.066701,500,1261.437055
45263.021668,500,1271.831689
46796.450682,500,1282.399472
47094.523237,500,1292.716463
43000.465268,500,1303.449491
