#{"env_id": "my_panda_free_space_traj", "t_start": 1586548285.462001}
r,l,t
169.171454,500,16.662366
334.726762,500,26.518558
306.294253,500,36.370331
251.265305,500,46.25579
177.791492,500,56.35735
405.915772,500,66.189156
409.723824,500,76.037301
403.445908,500,86.02132
583.326919,500,95.783676
1008.012608,500,105.479271
1386.007367,500,115.052178
1147.601617,500,124.836047
1389.319751,500,134.435023
1754.777711,500,143.934609
1579.398088,500,153.70788
1724.570614,500,163.438203
2193.547529,500,173.224319
1778.859639,500,183.276849
2201.634025,500,193.256373
2506.854355,500,203.377043
2504.872725,500,213.644866
4351.517345,500,224.232737
3476.476433,500,234.729245
4741.921179,500,245.224341
4902.824125,500,255.940511
4230.000014,500,266.517363
4344.156557,500,277.066604
6516.175746,500,287.665235
6600.288577,500,298.661103
6462.515856,500,309.520556
7558.001561,500,320.407716
7503.094753,500,331.533711
8164.421466,500,342.459347
8154.927895,500,353.490717
7579.671515,500,364.738537
9228.533733,500,375.682684
10048.233729,500,386.518905
10556.177503,500,397.347382
11180.509687,500,408.108337
12458.043326,500,418.795812
15072.391997,500,429.384078
18344.416255,500,440.02659
17633.041288,500,450.350504
16178.832305,500,460.728816
17086.674086,500,471.573439
17373.970081,500,482.309747
16683.574025,500,492.951256
20654.578369,500,503.790356
19669.807588,500,514.484631
23275.256465,500,525.239709
21825.025592,500,535.926807
24556.067663,500,546.801257
22277.107529,500,557.397945
20548.779718,500,568.034362
24741.461763,500,578.909138
25222.364863,500,589.514389
22063.842662,500,600.10921
27572.877842,500,610.723389
24030.670516,500,621.528646
24249.605287,500,632.275442
27052.700008,500,643.065512
28789.901122,500,653.943984
29593.206079,500,664.547529
27339.27895,500,675.070678
30614.742596,500,685.84843
33264.44521,500,696.5265
31331.33815,500,707.097595
30198.69301,500,717.885629
33124.095459,500,728.45996
32718.45986,500,739.112677
30311.183896,500,749.75648
32335.411308,500,760.566166
35068.406024,500,771.277194
34134.558755,500,781.946002
34964.237268,500,792.877281
32657.518902,500,803.41611
38283.925989,500,813.672135
38309.994273,500,824.178311
35768.198453,500,834.500337
40444.019733,500,844.813979
33392.558957,500,855.187408
37657.476281,500,865.816922
37782.437609,500,876.236332
39185.730837,500,886.535456
34940.449313,500,897.089104
36350.842476,500,907.422306
39326.674994,500,917.703197
37330.05655,500,927.925156
41765.124184,500,938.362261
39047.276259,500,948.560805
36021.259782,500,958.793606
39834.644271,500,969.308524
42146.170531,500,979.586482
41815.183183,500,989.885898
38127.324442,500,1000.365968
37969.37271,500,1010.551004
41262.14756,500,1020.689743
39120.487062,500,1031.080133
42743.481231,500,1041.280626
35647.406721,500,1051.636599
44229.024466,500,1062.016402
41605.406177,500,1072.469312
42424.479225,500,1082.684183
46778.644745,500,1093.011228
44488.440593,500,1103.612249
45817.956609,500,1114.006786
47467.467345,500,1124.291667
42599.298247,500,1134.807079
37723.200364,500,1145.275159
39710.820527,500,1155.697745
44938.280295,500,1166.132637
47782.970727,500,1176.908107
42394.509761,500,1187.88422
43724.803611,500,1198.144286
45179.106547,500,1208.971828
41068.431216,500,1219.468261
46971.76935,500,1229.876797
49704.32985,500,1240.568618
49643.886978,500,1251.092847
46248.743417,500,1261.27691
46212.046245,500,1271.714789
39741.458897,500,1282.495951
48777.97262,500,1292.819542
48702.758957,500,1303.282536
