#{"env_id": "my_panda_free_space_traj", "t_start": 1586548288.0483444}
r,l,t
162.055267,500,16.538581
297.447597,500,26.404564
217.566124,500,36.464135
151.41533,500,46.331793
306.515343,500,56.241088
296.24947,500,66.277409
507.967116,500,76.116838
359.129568,500,85.898974
685.592635,500,95.652083
765.808057,500,105.559372
1407.922403,500,115.140233
1532.405589,500,124.915734
1832.269859,500,134.535586
1429.488853,500,144.028906
2037.85582,500,153.611137
1493.001531,500,163.583155
1864.711091,500,173.307691
2050.88958,500,183.147218
1843.356541,500,193.346637
2136.052528,500,203.428537
3644.907003,500,213.698614
4130.449674,500,224.095827
3549.261698,500,234.798671
6110.016756,500,245.324841
5090.273828,500,255.787865
5226.872063,500,266.628311
5995.904788,500,277.151355
6177.364257,500,287.756786
6922.982805,500,298.781349
7576.204444,500,309.630058
8059.64118,500,320.545423
9202.374506,500,331.429398
8608.600251,500,342.578969
8857.81049,500,353.581732
9625.032724,500,364.573564
8275.619109,500,375.740222
11333.573073,500,386.569276
11842.925078,500,397.199452
12703.029798,500,407.965104
12670.830568,500,418.873175
16589.23421,500,429.434743
15736.414098,500,440.084152
19828.668624,500,450.41267
17195.234339,500,460.910817
16597.392092,500,471.522567
19482.189492,500,482.447359
20294.871889,500,493.072307
17849.662433,500,503.719459
19382.925405,500,514.655531
20971.665078,500,525.436001
20635.448852,500,536.067746
23773.410475,500,546.732352
18845.898387,500,557.536976
24838.171301,500,568.208221
22992.560083,500,578.876267
25644.650534,500,589.680582
19645.095352,500,600.249997
24698.71181,500,610.841298
27533.278315,500,621.6912
26161.130676,500,632.439917
28034.528013,500,643.185325
29054.688745,500,653.849773
27465.292378,500,664.663767
26043.297025,500,675.188673
33531.979491,500,685.792133
31515.047682,500,696.678966
32164.848531,500,707.221252
34763.504611,500,717.796598
29701.043909,500,728.423132
32541.158712,500,739.26249
32203.197502,500,749.893286
34830.428251,500,760.708606
33332.427046,500,771.401763
33657.805463,500,782.111882
34113.002194,500,792.780057
33240.206633,500,803.444185
33557.138778,500,813.708214
36278.461342,500,824.017313
34797.277204,500,834.554266
35413.272409,500,844.880232
35667.733809,500,855.207515
38178.284353,500,865.619797
37064.619955,500,876.272578
36255.180369,500,886.587182
34969.231757,500,896.944726
37965.69277,500,907.489698
35631.842753,500,917.730869
41154.617659,500,927.958938
40364.173034,500,938.420999
35803.239965,500,948.652207
41886.930844,500,958.879042
43567.281087,500,969.181222
41446.748741,500,979.674688
40775.124483,500,990.038668
41723.78801,500,1000.289102
43594.332423,500,1010.668398
41172.46771,500,1020.802122
42470.774648,500,1030.972775
41100.911748,500,1041.150318
38921.868035,500,1051.790043
40055.939715,500,1062.11374
39779.11708,500,1072.56759
40509.005859,500,1082.824441
37527.872888,500,1093.15093
44006.241179,500,1103.546394
44053.696318,500,1114.095706
42188.818445,500,1124.371843
43481.81439,500,1134.673797
41891.510877,500,1145.418187
44357.01445,500,1155.843682
41590.845676,500,1166.221153
46312.717754,500,1176.782715
43181.732209,500,1187.964646
45421.464823,500,1198.24078
44144.643963,500,1208.832078
48100.815726,500,1219.543482
46072.792655,500,1229.966803
43316.961734,500,1240.728472
46554.814797,500,1251.149894
48630.510654,500,1261.381384
43923.270367,500,1271.777545
46528.612548,500,1282.336429
49926.565298,500,1292.87814
49996.19907,500,1303.375866
