#{"t_start": 1585973611.5906239, "env_id": "my_panda_free_space_traj"}
r,l,t
239.384116,500,14.953558
629.343216,500,25.850418
1097.778844,500,36.200581
2337.196137,500,47.083423
2816.014166,500,57.943313
3168.113348,500,69.235059
3391.315952,500,80.504127
3106.801655,500,91.867742
2875.461735,500,103.710695
3166.043769,500,115.224374
3235.447291,500,126.683327
3849.22181,500,138.648485
4104.798492,500,150.256697
4509.735143,500,162.214134
5167.1054,500,173.944387
5115.697143,500,185.741213
5475.20745,500,197.897464
6017.259898,500,209.992976
6740.446851,500,221.550526
6687.233803,500,233.428988
7388.177551,500,244.96923
6858.362924,500,256.726635
7846.154428,500,268.380633
9419.244842,500,280.120303
8407.020133,500,292.220268
8195.69458,500,304.053162
8519.75459,500,315.836288
8677.434962,500,327.678834
8851.258199,500,339.415557
8652.218125,500,351.579246
8146.674762,500,363.384767
7978.351411,500,375.32502
8674.245134,500,387.557859
9034.42054,500,399.331296
9707.009684,500,411.314393
7828.893604,500,423.139263
8330.856078,500,435.116314
10718.687769,500,447.444365
10351.635348,500,459.456141
8954.518374,500,471.406614
9705.103696,500,483.219371
8967.234927,500,494.995425
9309.20491,500,506.44684
9851.209548,500,517.769099
11001.776891,500,528.579299
14727.63318,500,539.499463
13348.210162,500,550.315431
14471.079322,500,561.189615
14448.152058,500,572.352523
14680.854708,500,583.551834
13941.886597,500,594.971766
15349.339827,500,605.894385
16192.567937,500,616.9787
17016.361655,500,628.089851
16964.798971,500,638.807745
15643.714857,500,649.810362
15588.152722,500,660.478139
14204.53035,500,671.322835
16501.106515,500,682.447334
18041.799449,500,693.458757
16266.555159,500,704.332959
14676.713249,500,715.170919
18241.71174,500,726.226014
18087.763082,500,737.146383
17666.296676,500,748.020643
16531.618075,500,759.052322
18980.419414,500,770.090083
19298.583171,500,780.852279
19540.321124,500,791.72418
20455.986251,500,802.316015
21738.322322,500,812.954332
19614.805344,500,823.817367
21215.787962,500,834.55275
21369.068366,500,845.253113
22085.559734,500,856.270528
21714.404628,500,867.368138
19853.340973,500,878.826079
18723.822666,500,890.259861
17281.158486,500,901.907815
19831.213375,500,913.581049
17111.065338,500,925.084524
19262.637774,500,936.874874
24871.407383,500,948.052802
20877.342382,500,959.12712
16071.535164,500,970.916303
19757.38586,500,982.457481
16245.103781,500,993.837275
20213.647335,500,1004.616451
22713.943979,500,1015.468863
23908.091071,500,1026.435269
23394.964265,500,1037.312191
17863.23715,500,1048.54954
22232.441549,500,1060.008952
22082.04378,500,1070.868158
22685.439743,500,1082.022684
26480.609678,500,1092.922738
20340.52123,500,1103.669171
17904.01357,500,1114.683788
24572.776719,500,1125.369043
22423.086116,500,1136.261323
27238.072373,500,1147.265957
24667.527792,500,1158.003977
21690.296776,500,1168.983594
27972.316291,500,1179.679905
22816.68675,500,1190.451674
22454.430346,500,1201.437057
25386.377901,500,1212.220427
26258.763812,500,1222.870228
25665.796356,500,1233.842371
22581.668888,500,1244.530013
27943.564139,500,1255.436473
22386.987454,500,1266.137564
22531.362906,500,1276.802599
26304.920608,500,1287.731976
25626.635361,500,1298.477101
25124.107928,500,1309.376011
27674.161665,500,1319.973007
25628.631313,500,1330.603226
26994.017398,500,1341.538725
26055.500561,500,1352.113861
27906.349201,500,1363.021627
24734.192067,500,1373.875783
22389.141914,500,1384.565271
30636.511201,500,1395.492688
