#{"t_start": 1585973609.9285102, "env_id": "my_panda_free_space_traj"}
r,l,t
193.815841,500,14.697303
167.058126,500,25.830798
644.198452,500,36.155077
2662.83095,500,47.03744
2940.972033,500,57.917128
3330.000819,500,68.994565
3414.952776,500,80.491389
3565.469008,500,91.847359
3180.425427,500,103.457631
3201.574676,500,115.202118
3578.479386,500,126.660891
3992.91688,500,138.633609
3822.587443,500,150.209301
4873.883421,500,161.937217
4845.777612,500,173.941956
4788.174246,500,185.720156
5593.244625,500,197.686624
6230.106933,500,209.948926
4997.019474,500,221.534423
6765.063138,500,233.427166
8224.351769,500,244.944377
8235.988116,500,256.494616
7589.385291,500,268.368197
8065.817374,500,280.10688
8050.237665,500,292.196588
8054.58894,500,304.016584
8643.256237,500,315.80062
8725.032919,500,327.640291
8586.592296,500,339.39488
8175.979055,500,351.376124
8734.527915,500,363.381169
7594.69292,500,375.28786
9427.217382,500,387.489265
8992.381471,500,399.279017
9075.369136,500,411.080605
8571.108724,500,423.142997
9214.831369,500,435.10406
9544.95717,500,447.435701
8174.655878,500,459.412585
10393.397455,500,471.144574
9815.067244,500,483.186515
10040.278926,500,494.947853
8139.709638,500,506.253256
10317.987365,500,517.785333
11414.596175,500,528.604662
12614.690287,500,539.499192
15987.715043,500,550.285735
14586.788633,500,560.932479
12692.124133,500,572.190237
13585.817148,500,583.508506
13952.155475,500,594.782352
14464.849832,500,605.919188
14252.218625,500,616.989673
15581.930168,500,628.114322
15499.597983,500,638.796022
16014.472348,500,649.551017
19145.105581,500,660.468629
15678.812588,500,671.30008
15094.512927,500,682.439615
14559.782831,500,693.446495
16267.902458,500,704.304511
15483.52284,500,715.1329
17440.943652,500,726.162452
17273.539486,500,736.858207
17956.144515,500,747.953524
19727.952015,500,758.998589
19281.910755,500,770.03846
19843.992734,500,780.81738
18326.960803,500,791.500301
22252.632211,500,802.308934
19698.416125,500,812.9436
14676.042,500,823.811812
21345.586941,500,834.523329
21384.596916,500,845.229093
20415.764716,500,856.244842
18246.004852,500,867.344926
17320.952175,500,878.820815
19583.304728,500,890.279625
18909.42539,500,901.914
16735.521903,500,913.582268
18662.371225,500,925.054261
19866.060333,500,936.636945
18739.878025,500,948.042205
24225.3676,500,959.064515
19854.896246,500,970.915263
19932.006111,500,982.441739
19359.698269,500,993.5711
22977.6553,500,1004.596881
22951.886395,500,1015.465761
22349.205322,500,1026.218835
23442.705458,500,1037.307817
22841.424293,500,1048.546908
18674.855768,500,1060.002128
25084.728006,500,1070.829101
23767.098683,500,1081.748036
23631.085926,500,1092.918218
21449.467624,500,1103.64819
22670.961847,500,1114.46802
22686.013547,500,1125.369606
23179.800846,500,1136.260624
22404.744603,500,1147.242357
25130.831114,500,1157.961422
22383.866611,500,1168.718942
21024.872449,500,1179.617029
24055.807298,500,1190.40436
26666.019169,500,1201.414764
26236.276316,500,1212.194802
23992.171634,500,1222.854558
25903.124757,500,1233.818052
25205.414834,500,1244.515623
25311.131887,500,1255.187115
22692.54956,500,1266.086187
23539.786893,500,1276.753252
26936.331864,500,1287.663448
27141.319622,500,1298.428182
24728.501778,500,1309.118305
26951.334925,500,1319.958934
27058.084696,500,1330.586758
26992.556741,500,1341.535556
27675.488574,500,1352.113873
25404.460968,500,1363.000335
28219.444266,500,1373.853234
25894.036506,500,1384.547959
26814.254074,500,1395.471545
