#{"t_start": 1585973610.750624, "env_id": "my_panda_free_space_traj"}
r,l,t
201.750182,500,14.838861
250.810623,500,25.743416
954.058352,500,36.306517
2561.970919,500,46.950193
2747.498096,500,58.053375
2728.241829,500,69.121674
3386.27069,500,80.403642
3281.62124,500,91.97052
3388.609702,500,103.596006
4086.004469,500,115.127189
3946.235013,500,126.794793
4196.197032,500,138.54675
4125.527948,500,150.351935
4592.407543,500,162.061997
5252.973293,500,173.854912
5080.40126,500,185.856168
5648.431465,500,197.797184
5586.320625,500,209.870944
6881.982933,500,221.660836
7387.032766,500,233.330675
7189.643244,500,245.064292
7519.143593,500,256.612107
8119.32427,500,268.282695
7770.932201,500,280.227905
7941.426254,500,292.113068
7694.517495,500,304.154964
8871.067241,500,315.941874
8923.555211,500,327.553064
8374.618174,500,339.514893
9522.752866,500,351.484319
7839.313187,500,363.288695
8973.856462,500,375.42437
9078.181755,500,387.409086
8037.908537,500,399.423401
9454.424149,500,411.207747
8277.674386,500,423.052862
8895.226358,500,435.223279
8811.643482,500,447.342174
9004.98186,500,459.566143
8542.880508,500,471.292418
9005.534145,500,483.107808
10729.182753,500,495.102184
10683.34404,500,506.356745
8914.388635,500,517.685069
10984.548194,500,528.710845
12725.388361,500,539.39919
15388.106872,500,550.422789
11953.672749,500,561.068302
15218.108468,500,572.235838
12179.724347,500,583.658644
13636.099171,500,594.885046
14086.870244,500,605.816144
14595.161042,500,617.098945
14722.262242,500,628.007403
15836.468978,500,638.922375
14676.684752,500,649.705849
16485.502702,500,660.38385
19104.669679,500,671.429611
14691.264228,500,682.348456
17658.644689,500,693.576485
15648.694095,500,704.440037
15339.78218,500,715.058349
20112.147468,500,726.32516
20248.942755,500,737.025075
17251.99968,500,747.891177
18059.635939,500,759.159035
16659.534619,500,769.973823
20243.367472,500,780.962602
19945.191296,500,791.61371
18838.664864,500,802.224087
21523.262474,500,813.067824
18070.483514,500,823.72279
18899.581116,500,834.668924
22126.714974,500,845.358086
23373.300108,500,856.165433
21079.387271,500,867.482542
20221.896498,500,878.728777
18249.175229,500,890.180832
18236.38084,500,902.020024
18022.451909,500,913.487968
20069.661672,500,925.194428
19417.260171,500,936.761488
22198.005652,500,947.948128
18309.199194,500,959.23654
20813.957083,500,970.815546
18566.566714,500,982.56501
22847.851181,500,993.707955
25078.567307,500,1004.515659
24273.659541,500,1015.589638
20858.534141,500,1026.336729
26106.702484,500,1037.21227
21065.962004,500,1048.66615
20432.154566,500,1059.904788
24390.790734,500,1070.980979
24134.595596,500,1081.895256
27853.824751,500,1092.823177
25323.378746,500,1103.767478
22477.067459,500,1114.57181
22212.024248,500,1125.271984
21941.862063,500,1136.375801
23273.755448,500,1147.156823
21378.664307,500,1158.112866
25426.278728,500,1168.85804
19934.240911,500,1179.527396
24526.51331,500,1190.562887
29281.95365,500,1201.331031
23694.043533,500,1212.332793
23702.777581,500,1222.97504
26447.837502,500,1233.733246
23747.351526,500,1244.647914
21502.907341,500,1255.326841
24975.01685,500,1266.011037
23482.623017,500,1276.899803
26388.819155,500,1287.57647
26629.12048,500,1298.58162
30528.181128,500,1309.241218
27677.831046,500,1319.874963
28918.587349,500,1330.723374
35931.813468,500,1341.436819
22919.098753,500,1352.23278
21102.542347,500,1363.13218
29996.271919,500,1373.765188
22556.786946,500,1384.681446
27193.881275,500,1395.371343
