#{"t_start": 1585973612.478524, "env_id": "my_panda_free_space_traj"}
r,l,t
210.212207,500,14.801051
399.239885,500,25.92044
839.842149,500,36.251554
2419.068587,500,46.936737
2541.699933,500,58.003565
3501.542976,500,69.076851
3178.056542,500,80.349117
3428.312523,500,91.921217
3230.658165,500,103.560726
4378.870324,500,115.281299
3684.00164,500,126.743416
3966.613968,500,138.499917
3924.662323,500,150.336535
4211.299519,500,162.063165
4576.636287,500,174.001608
5478.832558,500,185.781538
5798.12286,500,197.748451
5511.465205,500,210.065697
6324.169218,500,221.594199
7749.581302,500,233.280153
7523.486912,500,245.028606
7622.432093,500,256.569691
8175.230342,500,268.456063
8106.361656,500,280.15993
6860.197641,500,292.074023
8295.243984,500,304.103297
8417.622691,500,315.868865
8716.036781,500,327.748075
8442.986131,500,339.466872
8186.968066,500,351.428365
8036.008115,500,363.441582
8813.290849,500,375.393105
8207.213388,500,387.411774
8543.858792,500,399.387429
7742.622467,500,411.159162
7353.357915,500,423.191714
9876.475992,500,435.160995
9143.857714,500,447.300507
8220.267829,500,459.53368
10786.86192,500,471.258341
9125.06632,500,483.06103
9806.665293,500,495.040885
11946.582835,500,506.288411
9253.897485,500,517.821379
10950.909473,500,528.612585
13551.698675,500,539.342398
11690.859324,500,550.372539
14536.317565,500,561.039321
15172.031371,500,572.410769
15666.388748,500,583.589479
11887.487745,500,594.798246
13400.382482,500,605.936307
12177.230074,500,617.010093
12921.386035,500,627.934049
15540.062264,500,638.848772
18583.589878,500,649.645174
21927.562899,500,660.52443
16554.532108,500,671.36727
14873.985986,500,682.282879
14422.581711,500,693.502585
16202.204363,500,704.364521
16219.584111,500,715.228969
18962.592337,500,726.273191
20007.997391,500,736.989996
16178.174199,500,748.087805
18348.586555,500,759.100987
17092.43522,500,769.936726
17891.295121,500,780.912445
17358.208103,500,791.568959
20980.789086,500,802.390831
20801.009753,500,813.001524
19351.493692,500,823.653354
16713.477113,500,834.613581
21772.114022,500,845.290746
22218.859558,500,856.333814
22683.658322,500,867.405921
17941.347671,500,878.660472
17605.063767,500,890.321612
17256.052546,500,901.952709
18200.307878,500,913.41687
19620.926735,500,925.15043
16952.261659,500,936.720448
22984.627581,500,948.118061
21674.014767,500,959.189326
20743.748182,500,970.751757
16954.148487,500,982.519741
20411.486116,500,993.683956
22425.872672,500,1004.452493
23517.860208,500,1015.517399
20984.570128,500,1026.273887
24464.222722,500,1037.366084
21899.134496,500,1048.59111
21594.345648,500,1059.851099
23744.879549,500,1070.929432
22505.768627,500,1081.867733
25146.689338,500,1092.972707
20891.385103,500,1103.71666
22478.688134,500,1114.512676
23203.403354,500,1125.42834
24503.47377,500,1136.299794
23886.996925,500,1147.105715
21668.341559,500,1158.064364
23306.738742,500,1168.826112
25588.634511,500,1179.745949
19467.529873,500,1190.512778
27050.329365,500,1201.272951
23033.091923,500,1212.266927
25528.980147,500,1222.905975
22932.515064,500,1233.891246
25334.16992,500,1244.590257
23047.303695,500,1255.279149
23759.255286,500,1266.211958
23262.826403,500,1276.867788
25693.099052,500,1287.590041
26250.406384,500,1298.549384
23396.617154,500,1309.202023
28663.978908,500,1320.048361
27101.597121,500,1330.666774
26369.843783,500,1341.379505
23952.51435,500,1352.180159
29331.209642,500,1363.072019
25237.272105,500,1373.951021
20692.757357,500,1384.63173
26084.56758,500,1395.3312
