#{"t_start": 1586540852.8273745, "env_id": "my_panda_free_space_traj"}
r,l,t
209.870634,500,16.940289
175.311379,500,27.157807
284.70533,500,37.500176
352.603256,500,47.738508
280.565445,500,57.855056
324.620206,500,68.140229
370.214913,500,78.054105
712.635819,500,87.771021
1177.564838,500,97.334993
1180.732188,500,106.884324
1256.44035,500,116.143294
1568.797802,500,125.555636
1373.910189,500,134.753297
1798.740226,500,143.951275
1417.475333,500,153.201413
1531.112304,500,162.646965
1640.820277,500,171.855962
1886.857831,500,181.17289
2026.815079,500,190.613309
1846.270675,500,199.851524
2084.848897,500,209.133577
2406.506288,500,218.364633
2408.042599,500,227.821202
2301.895183,500,237.132799
2310.286633,500,246.423512
2615.729317,500,255.821236
3016.840575,500,264.952709
2520.292386,500,274.154623
3028.768728,500,283.60298
3103.930058,500,292.82827
3406.935418,500,302.030646
4330.381733,500,311.18161
4729.031307,500,320.519849
4376.446209,500,329.66256
4871.529718,500,338.832514
5390.18789,500,348.179385
5266.132666,500,357.287479
5742.205143,500,366.459313
5436.172168,500,375.631395
5591.275009,500,384.94526
5574.88379,500,394.066383
6019.060736,500,403.464102
5765.593614,500,412.612878
6201.909316,500,421.795676
6346.284029,500,430.890426
6443.05935,500,440.197767
6248.042099,500,449.237977
6387.754098,500,458.378338
6569.951866,500,467.639197
6671.611448,500,476.82818
6372.316995,500,485.90619
6594.173453,500,495.0166
6656.531972,500,504.372352
6808.238435,500,513.475303
6599.734758,500,522.586105
6705.208953,500,531.905313
6696.331139,500,540.998119
6870.272982,500,550.051944
6637.310948,500,559.339666
6843.163118,500,568.375018
6785.26934,500,577.386998
6838.261074,500,586.390718
6896.699832,500,595.686088
7025.601986,500,604.774841
6930.200499,500,613.92372
6541.509229,500,623.285298
6930.065513,500,632.346789
6781.526095,500,641.405946
6939.931272,500,650.423156
6843.761204,500,659.675105
6698.98353,500,668.747266
6265.336094,500,678.045052
6871.333457,500,687.164846
7208.463852,500,696.284657
7240.105636,500,705.421765
7271.546827,500,714.659421
7216.664462,500,723.601135
7189.076065,500,732.588944
7110.662784,500,741.860696
7331.760501,500,750.955111
7312.819573,500,760.105288
7036.800961,500,769.214799
7251.785712,500,778.519276
7249.441681,500,787.525781
7170.205092,500,796.465694
7232.820611,500,805.639324
7200.88076,500,814.678623
7238.677346,500,823.803139
7344.715354,500,833.160704
7367.036738,500,842.310836
7467.774673,500,851.339706
7409.003471,500,860.237701
7432.239622,500,869.411668
7448.462171,500,878.431815
7004.583011,500,887.58476
7395.954981,500,896.950992
7234.902874,500,906.022463
7368.912097,500,915.223514
7352.859847,500,924.417841
7415.70394,500,934.329705
7428.565673,500,943.383933
7388.82997,500,952.534191
7377.995588,500,961.573402
7463.005496,500,970.574733
7409.054808,500,979.695115
7433.797299,500,988.979289
7459.317771,500,998.039161
7501.752328,500,1007.133356
7489.464935,500,1016.404368
7484.818123,500,1025.462222
7418.026509,500,1034.536831
7498.454118,500,1043.615965
7514.964411,500,1052.979753
7548.028336,500,1062.079779
7583.71341,500,1071.269771
7521.621226,500,1080.605552
7568.621343,500,1089.642675
7499.378957,500,1098.684044
7619.487906,500,1107.958265
7490.946628,500,1117.04912
7476.250638,500,1126.134041
7633.403957,500,1135.193272
7608.11196,500,1144.455232
7670.390097,500,1153.52951
