#{"t_start": 1586540851.9072359, "env_id": "my_panda_free_space_traj"}
r,l,t
191.071282,500,17.088862
345.083199,500,27.31124
220.294075,500,37.440299
238.626587,500,47.664815
366.604823,500,58.009974
357.481105,500,68.091732
575.246839,500,78.028253
762.037414,500,87.950419
968.201873,500,97.508917
1326.415021,500,106.853745
1292.469305,500,116.309971
1274.715908,500,125.489483
1423.381843,500,134.710975
1572.52578,500,144.117961
1436.807256,500,153.370265
1543.99638,500,162.597603
1915.256814,500,171.822047
1869.992005,500,181.343527
1900.68628,500,190.567344
2013.45997,500,199.803049
1987.032408,500,209.0996
1901.303485,500,218.535172
2788.917283,500,227.789711
2452.287838,500,237.301474
2628.432707,500,246.588516
2681.541714,500,255.758668
2780.307816,500,264.888679
2839.611407,500,274.328471
2838.356304,500,283.562731
3680.116994,500,292.788579
3583.937713,500,302.212511
3889.811858,500,311.361214
4225.57656,500,320.48306
4325.463439,500,329.628009
4509.466952,500,338.994307
5038.914786,500,348.120032
4752.405153,500,357.25071
4818.034607,500,366.63746
5543.809046,500,375.808362
5584.622762,500,384.905217
5710.960173,500,394.244056
5932.691566,500,403.433091
5919.872411,500,412.562231
6228.879805,500,421.967226
6124.320765,500,431.066025
6569.768309,500,440.147975
6623.797892,500,449.209085
6382.436055,500,458.541909
6500.260134,500,467.578396
6573.926582,500,476.788913
6533.00038,500,485.877389
6535.078954,500,495.198039
6301.349989,500,504.336749
6602.233165,500,513.639019
6572.802372,500,522.773443
6809.56399,500,531.87793
6707.522872,500,540.965584
6957.705214,500,550.230781
6555.813011,500,559.274829
6851.493997,500,568.325733
6728.219089,500,577.557537
6848.972856,500,586.562308
6906.350573,500,595.651687
6897.714804,500,604.760726
6886.384266,500,614.111158
6604.932555,500,623.242683
6965.787117,500,632.32263
6969.565863,500,641.575226
7033.10312,500,650.60713
6621.979051,500,659.630101
6805.256104,500,668.935344
6409.211699,500,678.007285
6916.866084,500,687.132864
7340.276972,500,696.470324
7204.658437,500,705.601296
7266.028504,500,714.603937
7174.835447,500,723.562803
7297.388737,500,732.76503
7029.432806,500,741.82089
7185.114145,500,750.94076
7248.521984,500,760.098184
7128.552867,500,769.400654
7346.812753,500,778.458473
7249.758763,500,787.699592
7268.089063,500,796.63823
7222.389505,500,805.584472
7307.971603,500,814.664798
7379.222645,500,823.994002
7333.340819,500,833.131749
7550.917996,500,842.289587
7333.705691,500,851.523056
7504.437444,500,860.412909
7308.945334,500,869.346404
7393.745305,500,878.403406
7192.67679,500,887.773451
7168.119958,500,896.911945
7187.207552,500,905.995975
7382.002591,500,915.402894
7416.440113,500,924.606898
7316.628563,500,934.212255
7463.044391,500,943.553178
7227.577229,500,952.47021
7420.39945,500,961.505111
7362.340239,500,970.750549
7507.843168,500,979.874362
7561.080912,500,988.941878
7326.637772,500,998.022673
7466.168984,500,1007.309252
7549.198102,500,1016.365642
7464.278542,500,1025.428884
7463.356683,500,1034.516032
7624.951715,500,1043.806826
7531.834724,500,1052.91551
7464.215481,500,1062.259748
7507.099537,500,1071.409147
7520.938429,500,1080.544874
7612.094618,500,1089.616539
7574.489309,500,1098.864232
7693.558578,500,1107.895014
7475.511713,500,1117.020337
7579.889166,500,1126.32696
7580.429529,500,1135.389467
7536.489829,500,1144.422388
7637.731356,500,1153.469908
