#{"t_start": 1586540850.1231794, "env_id": "my_panda_free_space_traj"}
r,l,t
172.649179,500,17.125489
354.483518,500,27.369721
315.437008,500,37.489927
317.297905,500,47.710327
314.103679,500,58.06087
249.909634,500,68.137953
466.419745,500,78.109926
917.716652,500,88.023065
1097.817829,500,97.577765
1317.67563,500,106.867702
1510.645677,500,116.146691
1359.377673,500,125.561412
1455.764279,500,134.767407
1618.230233,500,143.966002
1563.592869,500,153.430842
1792.704503,500,162.694423
1754.287969,500,171.913255
2034.026799,500,181.399923
2033.944875,500,190.609103
1722.458284,500,199.861959
2040.071615,500,209.105475
2356.168867,500,218.61738
2195.081348,500,227.855154
2076.072035,500,237.125707
2281.707389,500,246.595653
2176.236933,500,255.801179
2737.619805,500,264.970909
3010.154965,500,274.206127
2772.685074,500,283.627805
3114.623574,500,292.836398
3418.631735,500,302.095826
3881.35324,500,311.444146
3997.318187,500,320.552658
4643.905284,500,329.660952
4699.89303,500,338.99928
4717.213719,500,348.184022
5338.482268,500,357.333477
5123.123779,500,366.713058
5605.472097,500,375.88046
5623.343516,500,384.981998
5923.734684,500,394.132881
5887.160054,500,403.492652
6006.479511,500,412.580707
5973.84395,500,421.801278
6310.501476,500,431.13632
6127.678862,500,440.223425
6357.632224,500,449.276313
6382.536655,500,458.594282
6220.438182,500,467.662583
6438.417574,500,476.852326
6530.503698,500,485.940032
6652.414814,500,495.305842
6657.122381,500,504.412429
6749.167785,500,513.528492
6809.31191,500,522.874722
6798.741925,500,531.932586
6965.155676,500,541.039753
6426.765296,500,550.088981
6571.325257,500,559.337529
6799.586745,500,568.365403
6959.539319,500,577.384075
6754.36228,500,586.643365
6620.837518,500,595.754533
6957.023515,500,604.870254
6917.539463,500,614.191656
6682.232282,500,623.317681
6983.363405,500,632.388082
7210.263568,500,641.649158
6936.496357,500,650.668742
6675.337315,500,659.6884
6945.525446,500,668.800424
6393.758406,500,678.105005
6817.574076,500,687.19717
7320.279104,500,696.30403
7236.645282,500,705.609972
7110.582977,500,714.675894
7237.244278,500,723.651947
7210.644075,500,732.844868
6983.101211,500,741.937849
7070.067567,500,751.049977
7120.963911,500,760.189346
7271.198464,500,769.505435
7213.484869,500,778.493304
7225.545022,500,787.500955
7244.085973,500,796.66188
7291.91248,500,805.678534
7069.186726,500,814.76442
7379.204836,500,823.892994
7368.04671,500,833.217155
7258.596895,500,842.320746
7404.53658,500,851.325758
7415.597977,500,860.476785
7360.638293,500,869.398347
7358.391183,500,878.483095
7150.195288,500,887.837598
7367.771577,500,896.999656
7407.274776,500,906.099325
7239.970246,500,915.478138
7336.546617,500,924.71096
7351.183866,500,934.276056
7490.292514,500,943.360508
7432.25111,500,952.520501
7380.959517,500,961.570612
7374.13218,500,970.584365
7350.043975,500,979.939941
7420.722371,500,989.051913
7368.721782,500,998.112595
7467.925778,500,1007.375222
7458.277805,500,1016.474834
7491.369636,500,1025.523436
7477.867286,500,1034.61759
7419.394648,500,1043.924276
7547.716178,500,1052.989588
7481.103301,500,1062.118753
7592.408387,500,1071.375398
7421.233264,500,1080.615384
7596.590162,500,1089.690869
7415.060768,500,1098.703786
7649.045903,500,1107.958131
7527.071122,500,1117.087493
7607.538277,500,1126.191023
7556.743036,500,1135.47352
7549.559741,500,1144.511075
7642.137902,500,1153.561853
