#{"t_start": 1586540851.0008547, "env_id": "my_panda_free_space_traj"}
r,l,t
352.991015,500,17.011244
278.482103,500,27.24764
233.191422,500,37.588669
220.432681,500,47.81444
272.933842,500,57.949682
527.481008,500,68.239624
467.241665,500,78.19042
1265.290415,500,87.892446
1113.348996,500,97.446637
1375.503896,500,107.005137
1371.558344,500,116.239472
1230.950136,500,125.430906
1486.115752,500,134.867443
1495.132104,500,144.051268
1790.64537,500,153.299746
1608.704522,500,162.551976
1653.765801,500,171.986689
2176.599767,500,181.273005
2356.123948,500,190.48186
2072.242475,500,199.960958
1991.101904,500,209.261056
2320.67715,500,218.484911
2432.147634,500,227.94557
2436.075081,500,237.236249
2577.776892,500,246.48903
2671.011506,500,255.900958
3144.731509,500,265.056632
2720.162024,500,274.270818
2978.481047,500,283.496421
3479.482456,500,292.95452
3558.774497,500,302.163529
4045.574498,500,311.30765
3752.85622,500,320.429771
4550.601364,500,329.773587
4254.745969,500,338.891105
5064.725211,500,348.276411
5117.436297,500,357.417177
5355.559665,500,366.577553
5750.932055,500,375.752203
5771.579795,500,385.06289
5851.862119,500,394.199545
6079.012236,500,403.364207
5983.043544,500,412.712577
5900.282322,500,421.876741
6053.934214,500,431.005914
6173.516971,500,440.093839
6435.511894,500,449.374282
6285.554838,500,458.462426
6502.83994,500,467.523353
6402.52913,500,476.959844
6660.061612,500,486.034299
6565.272348,500,495.162455
6783.247732,500,504.505638
6731.410104,500,513.591944
6841.003085,500,522.732861
6928.44147,500,532.038922
6839.117289,500,541.130796
6503.962465,500,550.171527
6212.683313,500,559.200191
6873.135996,500,568.486948
6634.877606,500,577.490889
6988.597579,500,586.501533
6982.629439,500,595.614607
6754.660669,500,604.934983
6858.282449,500,614.052796
6771.744604,500,623.401149
7005.59716,500,632.488939
6930.911134,500,641.513397
6814.172144,500,650.523119
6683.65983,500,659.803154
6604.275475,500,668.883367
6470.781587,500,677.967387
6863.677552,500,687.305083
7142.502655,500,696.409314
7135.823842,500,705.498646
7006.609375,500,714.547436
7076.957959,500,723.725321
7078.223587,500,732.712067
7196.733226,500,741.78668
7252.650864,500,751.117548
7280.270182,500,760.274771
7105.532777,500,769.356791
7271.710704,500,778.602985
7194.951823,500,787.603837
7223.434056,500,796.543345
7290.791035,500,805.7611
7218.09555,500,814.844066
7271.308674,500,823.957728
7324.651259,500,833.080225
7319.460421,500,842.457188
7335.924509,500,851.458606
7345.917868,500,860.339748
7320.763005,500,869.285873
7532.946345,500,878.574318
7236.097813,500,887.710983
7294.444745,500,897.082451
7420.569768,500,906.167518
7360.781428,500,915.332024
7412.065242,500,924.57222
7429.677882,500,934.380837
7499.678196,500,943.476667
7399.877693,500,952.392101
7460.431185,500,961.66655
7417.523812,500,970.681849
7428.5579,500,979.801622
7460.855129,500,988.919464
7493.05548,500,998.191306
7546.609485,500,1007.248779
7486.880015,500,1016.324959
7417.050243,500,1025.602677
7424.27055,500,1034.690348
7531.997632,500,1043.776147
7558.715097,500,1053.075128
7544.113119,500,1062.199854
7542.092195,500,1071.300077
7505.255069,500,1080.710426
7570.585179,500,1089.791043
7614.853297,500,1098.789846
7643.131989,500,1107.817549
7598.395205,500,1117.196848
7464.102878,500,1126.277729
7588.919168,500,1135.340362
7599.169103,500,1144.383433
7682.400855,500,1153.635396
