#{"env_id": "my_panda_free_space_traj", "t_start": 1586507247.3527594}
r,l,t
248.367719,500,16.930811
143.326083,500,28.132767
202.714282,500,39.113697
241.284035,500,49.744151
264.020975,500,60.276596
319.952126,500,70.923466
605.690393,500,81.176898
496.551535,500,91.292451
562.282016,500,101.3528
974.688646,500,111.69646
1421.586311,500,121.438057
1396.974292,500,131.0109
1311.570439,500,140.742729
2099.990208,500,150.248421
2426.068077,500,159.915955
3090.744422,500,169.762352
5700.165456,500,180.202208
5295.185909,500,190.448997
5107.170796,500,200.719823
6020.149205,500,211.319958
7576.604689,500,221.637117
7800.690044,500,231.808523
7407.79428,500,242.242417
9066.457105,500,252.546083
8273.036764,500,262.836401
10645.889524,500,273.387528
8664.347477,500,283.780182
12516.527028,500,294.135934
10299.925309,500,304.479806
12588.552153,500,315.28954
10779.344552,500,325.637053
14200.847842,500,335.981169
13295.23912,500,346.309798
16169.60015,500,356.865669
16029.765159,500,367.081054
16189.785632,500,377.639317
20472.90201,500,388.021202
16968.955646,500,398.310679
18531.636104,500,408.665255
18052.315563,500,419.394828
19753.384769,500,429.787935
19402.58023,500,440.055916
24601.656687,500,450.503011
24845.589918,500,460.746719
24736.017842,500,470.99251
25406.45555,500,481.316127
25794.746156,500,491.778999
29565.135025,500,502.029794
28128.202251,500,512.311725
27861.506868,500,522.954505
27610.199936,500,533.278143
28192.138721,500,543.459422
32688.34483,500,553.891783
35025.327144,500,564.126768
34279.949897,500,574.364119
39124.366883,500,584.822951
37269.043967,500,595.083672
41757.262073,500,605.542565
33816.91973,500,616.149826
34756.608298,500,626.895981
39730.183108,500,637.28948
37099.943859,500,647.680022
37732.749406,500,657.992222
40110.23805,500,668.411751
37835.294236,500,678.685498
39110.285392,500,689.284941
42226.347381,500,699.537977
43573.427547,500,709.706183
44901.9014,500,719.853743
48066.176586,500,730.206792
49829.423856,500,740.297348
43553.097956,500,750.404263
44484.088898,500,760.692233
46221.323271,500,770.842561
43880.7253,500,780.946424
42757.18118,500,791.12068
44298.368761,500,801.520015
45690.601925,500,811.690082
42950.489397,500,821.822884
46391.14057,500,832.219919
50020.904934,500,842.378846
48773.865483,500,852.514378
50512.281945,500,862.881233
52539.427138,500,873.083579
48978.189295,500,883.285198
53782.678886,500,893.682775
50849.952922,500,903.858722
54272.318571,500,913.995517
51381.546492,500,924.065639
54026.702592,500,934.384991
53956.814594,500,944.486853
55564.491381,500,954.6706
55532.088506,500,964.795857
55372.973718,500,975.114426
56536.590416,500,985.204906
54437.537827,500,995.62902
55049.075149,500,1005.700395
54481.697535,500,1015.787235
56875.120257,500,1025.922631
55027.625798,500,1036.275836
58616.429768,500,1046.364064
56050.497571,500,1056.435619
57899.983641,500,1066.769712
57929.030815,500,1076.875782
57778.983389,500,1087.107609
58336.386074,500,1097.247536
58479.148265,500,1107.542249
57720.543425,500,1117.634981
57466.440925,500,1127.744303
55550.721337,500,1138.144999
59120.434318,500,1148.271514
58209.684406,500,1158.381876
60392.283218,500,1168.668618
59139.790671,500,1178.770819
59097.981121,500,1188.904147
60078.302262,500,1199.240333
60233.438206,500,1209.31302
60633.962065,500,1219.401408
60732.19365,500,1229.432239
60401.722961,500,1239.772293
60951.979096,500,1249.805434
58192.907542,500,1259.835994
60302.198642,500,1269.8684
60799.186864,500,1280.134131
