#{"env_id": "my_panda_free_space_traj", "t_start": 1586507249.088272}
r,l,t
227.828875,500,16.955528
229.001475,500,28.12888
264.40871,500,39.103693
240.159866,500,49.7054
353.932257,500,60.267978
537.513812,500,70.889823
534.917118,500,81.138686
661.28206,500,91.268046
873.638735,500,101.320052
984.113433,500,111.65822
1264.327202,500,121.419802
1507.467132,500,131.191153
1726.740247,500,140.699507
1624.890376,500,150.228566
2595.29687,500,159.950474
3116.324771,500,169.955731
6068.00845,500,180.188524
6455.478845,500,190.444428
7062.00295,500,200.937715
7282.470232,500,211.2797
7911.892126,500,221.561972
8580.382421,500,231.766559
7525.466958,500,242.172217
8975.801557,500,252.497426
7496.596042,500,262.798736
10639.482603,500,273.338798
13471.152428,500,283.723399
10976.406899,500,294.086556
11115.451183,500,304.724604
12478.179773,500,315.243961
12221.670014,500,325.585002
13394.898267,500,335.972004
17251.321684,500,346.520818
15795.786862,500,356.83724
15161.471298,500,367.048859
18940.073693,500,377.611937
21066.927648,500,387.980365
14687.863628,500,398.27596
19584.466181,500,408.653725
16474.261289,500,419.358115
20955.314453,500,429.743007
20916.440206,500,440.220588
21833.760142,500,450.450505
22338.418696,500,460.70717
28766.365784,500,470.995595
27107.393836,500,481.472191
30865.266114,500,491.727627
29645.371384,500,501.992443
30271.009323,500,512.555565
35102.800857,500,522.926754
30641.403746,500,533.225083
32399.426792,500,543.448443
30958.370355,500,553.863342
32092.413197,500,564.107741
35260.015375,500,574.369993
35182.32221,500,584.802155
35016.063392,500,595.050177
31932.278146,500,605.516932
29092.775323,500,616.363445
39404.974453,500,626.855858
35310.462999,500,637.243474
38024.547094,500,647.638126
40655.34107,500,658.165566
43312.046238,500,668.365768
42337.022717,500,678.678615
43322.934564,500,689.249561
40654.899572,500,699.495093
46195.007739,500,709.677953
45982.464612,500,719.834321
47376.631384,500,730.177805
48381.809508,500,740.26439
48311.15531,500,750.618282
44847.036395,500,760.707416
47379.24518,500,770.825098
48023.821614,500,780.923574
45050.113646,500,791.298684
43592.666249,500,801.456877
47020.519692,500,811.624524
45380.033021,500,822.030019
49906.722154,500,832.163278
49162.16861,500,842.294927
48484.771248,500,852.437358
50614.489119,500,862.805401
50581.580734,500,873.01859
49697.133871,500,883.241744
49812.199734,500,893.610512
50397.155349,500,903.774638
52209.769017,500,913.927562
56199.960896,500,924.214306
54829.744358,500,934.319918
54782.241056,500,944.428052
53456.634645,500,954.609085
56797.174771,500,964.934631
55522.418101,500,975.031773
57122.373124,500,985.192383
57770.504325,500,995.5674
55663.291815,500,1005.625347
56294.490052,500,1015.743485
56377.912454,500,1025.885581
57679.250119,500,1036.232287
56665.303378,500,1046.317353
56143.735919,500,1056.620264
58226.454519,500,1066.70967
57165.236293,500,1076.835757
58572.860576,500,1087.073548
58543.861814,500,1097.394186
56661.37226,500,1107.479193
57306.93567,500,1117.607187
59636.681306,500,1127.962165
59309.417941,500,1138.102241
59102.618136,500,1148.203436
58260.066572,500,1158.322341
60146.071051,500,1168.607036
59947.97339,500,1178.73304
60380.362268,500,1188.865762
60555.499634,500,1199.195185
58539.798122,500,1209.280057
59196.663987,500,1219.361848
59425.403364,500,1229.653724
59479.592124,500,1239.74857
61286.83707,500,1249.768329
59699.952014,500,1259.791119
60844.982645,500,1270.053814
60034.348346,500,1280.082846
