#{"env_id": "my_panda_free_space_traj", "t_start": 1586507248.2069435}
r,l,t
172.158283,500,17.075777
494.562992,500,28.258311
271.566859,500,39.014939
256.330585,500,49.63647
247.74324,500,60.401899
250.761209,500,70.811325
502.671024,500,81.070452
617.077405,500,91.406028
707.474117,500,101.462653
826.683081,500,111.591258
1265.015191,500,121.551696
1456.946404,500,131.110148
1536.430217,500,140.627822
1388.089617,500,150.370558
2145.208059,500,160.078863
3465.285066,500,169.874755
5510.442831,500,180.105985
5098.256486,500,190.569999
4816.998846,500,200.843153
7158.73519,500,211.20344
6044.150691,500,221.521846
7536.242821,500,231.908526
10170.840782,500,242.119023
6811.715886,500,252.645196
9522.631928,500,262.944833
10854.844705,500,273.267944
10523.597908,500,283.66751
9925.852076,500,294.234957
11523.864065,500,304.577931
12964.531484,500,315.173644
11668.961597,500,325.736883
13989.115973,500,336.109166
13126.511071,500,346.435309
17420.439332,500,356.761441
17469.630424,500,367.178473
18356.125524,500,377.524911
19961.958686,500,387.908371
16986.978102,500,398.424555
17565.113492,500,408.800835
16300.82544,500,419.286299
19395.869986,500,429.889711
20455.002629,500,440.1473
21932.019506,500,450.38589
21292.483767,500,460.857216
24696.985457,500,471.131665
25978.780438,500,481.405252
25755.731581,500,491.661393
29065.745171,500,502.138562
28863.830745,500,512.435502
32636.875953,500,522.844915
33131.111887,500,533.166074
31152.632167,500,543.589317
29805.009134,500,553.780629
33845.159113,500,564.245445
36488.521658,500,574.502409
35477.16558,500,584.710878
37684.843368,500,594.968103
36586.935255,500,605.652071
35776.405098,500,616.280012
36724.989776,500,626.778164
38088.293302,500,637.403914
38510.538083,500,647.788877
41145.662406,500,658.090397
40164.547339,500,668.309257
41671.317056,500,678.823497
41616.60118,500,689.17741
39949.343637,500,699.422918
43484.963215,500,709.822671
46369.7584,500,719.968094
44474.368267,500,730.092
43816.4702,500,740.414724
44713.615356,500,750.518451
49497.161344,500,760.583371
46242.338793,500,770.963287
47242.440481,500,781.057377
46148.581086,500,791.217972
46549.744465,500,801.395244
47321.879377,500,811.781768
47123.220413,500,821.921962
50431.878657,500,832.09448
47085.121862,500,842.248469
47725.362466,500,852.593886
49821.017023,500,862.749199
48544.9565,500,873.176656
49274.228903,500,883.392886
53352.839394,500,893.549959
51373.52652,500,903.724363
52646.801382,500,914.086503
54829.226381,500,924.144718
54378.698669,500,934.261635
56075.508925,500,944.583043
53835.90612,500,954.767367
55916.637281,500,964.873791
55378.232841,500,974.987137
54574.767142,500,985.34162
57641.948541,500,995.505629
57160.372404,500,1005.575765
54132.666099,500,1015.898604
57070.924285,500,1026.044904
55799.7633,500,1036.163189
56420.43562,500,1046.466609
55882.799337,500,1056.539081
58431.132404,500,1066.646419
57093.325335,500,1076.974785
56923.915493,500,1087.219529
60435.514172,500,1097.328029
59125.450415,500,1107.417341
57483.327017,500,1117.758005
58450.945601,500,1127.875813
57525.834281,500,1138.028301
59877.837939,500,1148.153362
59037.533679,500,1158.481876
59040.252093,500,1168.541081
59900.340811,500,1178.889446
60136.874946,500,1189.022006
60244.163351,500,1199.12153
61274.514427,500,1209.192368
59883.222491,500,1219.507047
60962.834206,500,1229.557534
60700.321945,500,1239.663981
60262.297652,500,1249.912196
60487.828094,500,1259.938697
60964.535739,500,1269.965702
60527.700869,500,1280.018614
