#{"env_id": "my_panda_free_space_traj", "t_start": 1586507246.489475}
r,l,t
253.777443,500,17.041872
300.861338,500,28.243855
205.350861,500,38.995063
299.196376,500,49.626038
263.962734,500,60.391152
452.690916,500,70.805861
320.599424,500,81.083238
444.447745,500,91.405866
643.04624,500,101.478583
918.606895,500,111.588409
1045.737401,500,121.339692
1542.625552,500,131.136906
1573.752989,500,140.6282
1565.617191,500,150.118412
2001.281091,500,159.967189
3809.609996,500,169.864291
5421.729924,500,180.087522
5609.81432,500,190.567851
6000.808853,500,200.847683
5803.841172,500,211.178411
5129.924532,500,221.462786
8498.50164,500,231.928562
8448.655581,500,242.13164
10250.77549,500,252.383916
8459.201621,500,262.965015
10261.01763,500,273.257828
11378.510907,500,283.679978
13458.769072,500,294.058067
11649.064445,500,304.608149
11415.136574,500,315.192361
13110.534801,500,325.552388
17453.262266,500,336.102506
15411.686806,500,346.424972
16601.543341,500,356.732237
16429.195542,500,367.186354
17541.317834,500,377.512701
21816.927445,500,387.901721
17959.633196,500,398.421563
17349.346566,500,408.783467
19147.259657,500,419.234565
20329.008393,500,429.689081
19966.504841,500,440.178166
22191.869715,500,450.40084
22608.363233,500,460.642868
23560.859811,500,471.103387
26944.264791,500,481.42714
30775.75411,500,491.666528
29508.030202,500,502.142781
26458.259586,500,512.426609
29846.418697,500,522.828065
30829.95507,500,533.16836
29804.473827,500,543.567071
31660.917319,500,553.779718
31382.794867,500,564.009616
37108.795927,500,574.466028
36392.169329,500,584.699173
27816.84564,500,594.976475
33501.7556,500,605.451516
33095.973513,500,616.275363
32190.836359,500,626.750038
36711.112376,500,637.186154
36313.426664,500,647.798596
39702.793815,500,658.099947
39432.9831,500,668.312706
40814.691111,500,678.805717
41200.096563,500,689.134408
41077.317352,500,699.412231
44609.542375,500,709.831037
42694.394062,500,719.976803
44155.703714,500,730.09725
46048.822285,500,740.207464
46246.407961,500,750.526185
49003.295832,500,760.592309
48324.571126,500,770.730836
45909.625542,500,781.070628
43605.037172,500,791.251984
42843.87113,500,801.435163
45644.082374,500,811.823839
44916.939508,500,821.961142
47975.24256,500,832.113786
46922.38856,500,842.295139
50344.848837,500,852.644882
51119.644501,500,862.769102
49360.150969,500,872.962941
51451.545475,500,883.392123
52761.847432,500,893.567529
52295.876211,500,903.754767
51847.255717,500,913.901674
54217.807361,500,924.195305
55385.261237,500,934.274586
52985.922117,500,944.405091
53535.65565,500,954.805324
54864.885842,500,964.928284
55234.791479,500,975.000106
56622.316442,500,985.313666
56175.158441,500,995.52279
57604.852311,500,1005.604905
55624.538835,500,1015.914469
55258.420875,500,1026.052928
56744.88027,500,1036.137735
56170.989352,500,1046.249675
57471.441284,500,1056.560485
58807.696974,500,1066.667182
57259.347159,500,1076.770103
58632.040604,500,1087.208857
59474.496697,500,1097.365888
58923.8319,500,1107.43664
57454.591883,500,1117.751356
58623.207475,500,1127.859114
57841.171148,500,1137.976044
59579.923243,500,1148.150712
58147.156478,500,1158.49668
59550.780692,500,1168.560044
58747.03742,500,1178.675695
59978.248602,500,1189.033689
60359.683007,500,1199.130697
59781.039772,500,1209.221957
60316.344335,500,1219.31324
60622.8083,500,1229.560049
60364.8477,500,1239.615678
60389.269749,500,1249.681653
61073.35303,500,1259.947016
60899.552119,500,1269.980803
60644.083152,500,1280.001131
