#{"t_start": 1586412594.0983043, "env_id": "my_panda_free_space_traj"}
r,l,t
183.255198,500,16.768481
159.600009,500,27.08868
264.310926,500,37.56484
334.266715,500,47.804733
275.794656,500,57.976601
473.37675,500,68.733043
262.155524,500,78.844764
395.562781,500,88.890328
662.948984,500,99.010561
1049.033915,500,109.190902
1181.032059,500,119.072047
1293.878199,500,128.939272
1164.415013,500,139.071525
1588.484962,500,149.081838
1514.150815,500,159.332629
2005.186288,500,169.667392
1852.843307,500,180.237691
1762.688441,500,190.713645
2840.474991,500,201.241914
1822.309513,500,212.203517
2636.865558,500,222.890724
2241.776024,500,233.583333
2483.788261,500,244.495499
2857.30115,500,255.258519
3363.110512,500,265.938372
3585.806198,500,276.989671
2365.955853,500,287.788853
2429.394494,500,298.519935
2964.78595,500,309.226993
3427.637621,500,320.240657
3170.668517,500,330.852009
3136.722313,500,341.434702
4189.156361,500,352.191521
3607.775902,500,363.151428
3613.730581,500,373.905092
4143.583009,500,384.919782
3270.463456,500,395.677115
4447.280216,500,406.365747
4276.794843,500,417.136461
4244.510082,500,428.391425
4083.454097,500,439.370051
4905.57484,500,450.540406
4951.505539,500,461.861775
6689.37613,500,473.061318
5174.44872,500,484.273396
5031.438035,500,495.469683
5283.10933,500,506.815737
5873.081103,500,517.929398
5306.91157,500,528.923596
7182.028345,500,540.419733
6713.282427,500,551.630484
5951.120357,500,562.790373
7192.939357,500,574.284635
8110.594797,500,585.591038
10658.305396,500,597.028029
12076.473912,500,608.704657
5722.313896,500,619.821968
6011.220365,500,630.816754
9854.165937,500,642.154231
16653.396892,500,653.787741
19650.086039,500,665.238146
17762.805161,500,676.477896
21297.025339,500,687.977944
20278.519049,500,699.6274
17663.641828,500,711.024884
19211.492978,500,722.588458
21768.572786,500,734.118384
22703.170978,500,745.231333
21796.744883,500,756.429558
18371.586853,500,768.214788
23492.215166,500,779.640458
19127.573989,500,791.045773
24720.530719,500,802.240835
16806.520029,500,813.646792
22518.402465,500,825.106091
21855.45307,500,836.658588
23359.450989,500,848.165301
22263.056854,500,859.728982
22180.522629,500,871.100827
24669.730318,500,882.596507
24930.782226,500,893.830904
24979.770455,500,905.291498
24225.196448,500,916.743815
26633.156734,500,927.940587
23008.54162,500,939.15136
22289.457085,500,950.724325
24468.346399,500,962.098859
25730.638888,500,973.544333
27294.345994,500,984.657323
26573.054321,500,996.273773
28097.283214,500,1007.621394
27550.779787,500,1018.930663
29852.515912,500,1030.422287
27099.96087,500,1041.815942
19108.390914,500,1052.882382
29440.44259,500,1064.10911
25134.816429,500,1075.248359
31897.172263,500,1086.205303
33909.080142,500,1096.804693
33246.70711,500,1107.568153
33237.660029,500,1118.030988
34768.327706,500,1129.583811
36002.022034,500,1140.188907
35375.245804,500,1150.697753
33069.962806,500,1161.254389
37215.700368,500,1171.868617
38157.437916,500,1182.710947
37019.187668,500,1193.168491
39522.422546,500,1203.56264
37587.217458,500,1214.264785
40453.382462,500,1224.513106
39752.101928,500,1234.715674
39465.860965,500,1245.147608
42574.103487,500,1255.420805
41364.854545,500,1265.695985
41473.856554,500,1276.195033
42832.406422,500,1286.522007
43477.143632,500,1296.763015
46802.00164,500,1306.929764
42601.739793,500,1317.471233
44419.609511,500,1327.683693
45402.286772,500,1337.898256
42004.997676,500,1348.174846
46012.992992,500,1358.611515
