#{"t_start": 1586412595.8709247, "env_id": "my_panda_free_space_traj"}
r,l,t
231.709637,500,16.707883
215.488049,500,27.016113
253.896134,500,37.485285
220.427643,500,47.699846
249.024957,500,57.915476
292.265882,500,68.654144
315.494961,500,78.776505
560.658709,500,88.844495
502.629777,500,99.012116
826.420066,500,109.143746
1279.041514,500,119.008101
1367.954585,500,129.076174
1453.009033,500,138.99095
1484.524076,500,149.006894
2211.173435,500,159.276612
2431.430119,500,169.77649
1894.586606,500,180.136179
2090.95945,500,190.627279
2819.168228,500,201.397005
3128.813762,500,212.133798
2874.209865,500,222.805613
3009.672886,500,233.504055
3286.069472,500,244.395796
3236.09523,500,255.170799
2615.905414,500,265.867054
2636.819261,500,276.893204
4056.92335,500,287.690474
3567.618234,500,298.437088
2983.297391,500,309.383462
3122.851313,500,320.146082
4662.798383,500,330.73927
3366.095712,500,341.322291
4185.552453,500,352.289171
3422.443392,500,363.043919
4251.199244,500,373.837522
4164.632848,500,384.821832
3883.592319,500,395.595815
4068.954002,500,406.297479
3578.890453,500,417.075371
4628.830146,500,428.303871
5716.077757,500,439.293777
4835.854955,500,450.650434
4812.056689,500,461.754689
5429.269089,500,472.958194
5550.873183,500,484.198876
4558.683743,500,495.577209
5357.391299,500,506.718766
6005.425763,500,517.849191
5621.462922,500,529.135745
7230.955216,500,540.347861
6350.347913,500,551.532956
7566.63251,500,562.702811
7749.170478,500,574.19016
8722.429872,500,585.513411
9286.072604,500,596.945821
10388.29396,500,608.599372
13654.050447,500,619.705894
15724.372079,500,630.710904
15630.88366,500,642.289679
18376.872788,500,653.696716
17688.620919,500,665.162553
17245.871872,500,676.397591
18130.602491,500,688.090807
20738.393193,500,699.540976
19911.538795,500,710.927123
21177.439443,500,722.481044
17581.955446,500,734.001269
22039.849137,500,745.125633
20255.917312,500,756.337555
22984.910003,500,768.10388
21037.083439,500,779.528341
23569.876962,500,791.173912
7373.428729,500,802.157657
25336.540386,500,813.581045
21348.850046,500,825.0249
23186.201097,500,836.760663
25032.541241,500,848.068146
22123.754585,500,859.652228
23519.62901,500,871.250324
24171.803313,500,882.494592
24844.012744,500,893.687593
24941.888626,500,905.177572
22670.660746,500,916.653079
24480.581791,500,927.849714
26065.416462,500,939.062841
27333.662136,500,950.617859
25720.667859,500,962.01534
26462.484933,500,973.442036
27739.588347,500,984.821432
27211.15467,500,996.137645
24161.994158,500,1007.498498
26732.137044,500,1018.81602
26889.931663,500,1030.543083
27213.380755,500,1041.710581
20458.781989,500,1052.836932
27048.973539,500,1064.039973
26226.801371,500,1075.175365
32189.567549,500,1086.191857
31552.579029,500,1096.737446
35705.734698,500,1107.481226
32229.151287,500,1117.932103
38255.201878,500,1129.703401
33606.66717,500,1140.068378
34918.259802,500,1150.591032
34605.272199,500,1161.171523
29900.847832,500,1171.99803
35738.644959,500,1182.605581
36228.216251,500,1193.079174
37014.971466,500,1203.738594
38029.246278,500,1214.178784
42116.069777,500,1224.38862
40920.864863,500,1234.606939
40400.432695,500,1245.043103
43236.578082,500,1255.326984
40622.392937,500,1265.639612
42762.848707,500,1276.119212
44329.060153,500,1286.425658
44265.341898,500,1296.674655
44748.993017,500,1307.142831
40183.096591,500,1317.384382
42564.92547,500,1327.613189
44537.98214,500,1337.824292
43177.158069,500,1348.316381
43954.585076,500,1358.527415
