#{"t_start": 1586412594.9698467, "env_id": "my_panda_free_space_traj"}
r,l,t
181.751351,500,16.871098
165.408531,500,27.176081
233.51565,500,37.437144
158.877058,500,47.667616
306.788347,500,58.074965
252.517497,500,68.599566
342.910316,500,78.72033
365.689603,500,88.991462
584.145172,500,99.156626
897.08261,500,109.07302
1288.766007,500,119.168669
1363.401263,500,129.018582
1372.545711,500,138.936143
1672.134181,500,149.16734
2283.152296,500,159.431444
2095.713042,500,169.735105
2619.328593,500,180.102865
2509.078448,500,190.791194
2918.138484,500,201.337225
2300.064055,500,212.076093
2889.18468,500,222.767881
3887.441642,500,233.665466
2434.998282,500,244.352687
3513.711533,500,255.340185
3842.071821,500,266.037055
2841.012202,500,276.849279
2759.540441,500,287.649484
3590.39258,500,298.603341
2855.016689,500,309.324842
3663.377539,500,320.103467
4021.536011,500,330.922379
3624.720741,500,341.500702
3479.847547,500,352.246753
3841.133495,500,363.012912
4141.311105,500,374.008894
3748.934924,500,384.772156
3860.169044,500,395.544549
3932.884698,500,406.463055
3889.063771,500,417.240761
4396.021319,500,428.260934
5047.193982,500,439.468877
4776.202203,500,450.607979
4459.408116,500,461.717082
4693.100634,500,473.131868
5045.176582,500,484.365526
5724.589106,500,495.533041
5639.268751,500,506.677346
5212.127099,500,518.012187
5461.603417,500,529.027054
5436.033174,500,540.285933
6665.889377,500,551.496478
6356.66912,500,562.871024
8502.617962,500,574.140036
8870.113803,500,585.682924
8523.85788,500,597.119856
11538.661933,500,608.555721
13130.876712,500,619.673695
14290.924842,500,630.884152
18439.599679,500,642.235395
19156.761693,500,653.648734
17152.533149,500,665.337937
16688.673491,500,676.568526
18520.196068,500,688.046028
18182.076259,500,699.486733
19801.044712,500,711.099279
20826.454844,500,722.435426
18956.006818,500,733.967262
19969.265272,500,745.307026
22167.232236,500,756.518356
21347.094613,500,768.064628
21314.829876,500,779.711633
21178.343666,500,791.11277
22207.370466,500,802.093307
22808.583906,500,813.735578
24521.843647,500,825.201377
23972.566147,500,836.716237
20619.168227,500,848.017434
21189.844889,500,859.819126
21599.81404,500,871.199956
25441.903297,500,882.458687
27075.064538,500,893.67335
20116.301,500,905.354772
25782.317505,500,916.602795
23585.334005,500,928.027656
27613.263299,500,939.243426
25217.024498,500,950.568866
26141.377676,500,961.954832
26598.417957,500,973.62275
27365.404731,500,984.778014
27004.493641,500,996.116955
28542.690984,500,1007.681913
28369.776415,500,1019.00083
26346.714481,500,1030.489156
25980.6058,500,1041.675089
19380.783704,500,1053.004185
28343.877869,500,1063.966257
21816.143963,500,1075.113185
32290.660707,500,1086.359594
33211.666422,500,1096.914751
36573.191277,500,1107.430073
34593.512872,500,1118.114404
104.998192,500,1129.658499
35675.146862,500,1140.033749
33122.529004,500,1150.77352
33924.41463,500,1161.347796
37595.962279,500,1171.940845
32002.330645,500,1182.565109
36832.880433,500,1193.249179
36346.970207,500,1203.662751
39115.827319,500,1214.119513
39931.617507,500,1224.360629
39867.785968,500,1234.78607
39701.984722,500,1244.999343
37077.482717,500,1255.506253
37229.173212,500,1265.809641
43615.60686,500,1276.055248
40726.671465,500,1286.375184
43659.168165,500,1296.850727
45403.270498,500,1307.063693
42627.818698,500,1317.331303
46260.976547,500,1327.775173
44441.642315,500,1337.991123
44305.919479,500,1348.253734
45508.39558,500,1358.476312
