#{"t_start": 1586412593.2572637, "env_id": "my_panda_free_space_traj"}
r,l,t
218.504861,500,16.86218
177.137834,500,27.188853
253.893976,500,37.447091
290.717183,500,47.679947
227.864081,500,58.074156
175.350188,500,68.592858
425.862424,500,78.722373
599.922531,500,88.994068
515.490057,500,99.117846
1108.708021,500,109.076756
1333.325362,500,118.972048
1354.932896,500,129.043278
1258.643265,500,138.955499
1593.605662,500,148.962112
1899.732907,500,159.417377
1348.596395,500,169.766937
2108.073573,500,180.126275
1855.379139,500,190.815269
3051.954546,500,201.337721
2649.076919,500,212.051093
2031.404206,500,222.773833
2298.935682,500,233.679018
2502.572144,500,244.387018
2847.078074,500,255.142293
3124.604477,500,266.0351
3221.139248,500,276.872809
3250.40804,500,287.680886
3257.6195,500,298.422115
2886.900364,500,309.342185
3070.088324,500,320.086187
2787.743921,500,330.743399
3198.359084,500,341.544434
4249.769008,500,352.302541
3275.100348,500,363.035786
3609.066293,500,373.992505
4759.145059,500,384.800275
3780.684719,500,395.56372
3774.763539,500,406.467574
4247.616852,500,417.245175
4447.104469,500,428.235568
4248.780451,500,439.258534
4728.431142,500,450.636652
5430.061192,500,461.749682
4767.380422,500,472.951463
4768.296588,500,484.366316
4694.04192,500,495.575171
5313.752063,500,506.705746
5880.425227,500,518.040748
5573.591557,500,529.037755
7185.905885,500,540.285132
6688.402461,500,551.509102
7333.935985,500,562.885294
7683.94069,500,574.154683
8152.350066,500,585.477992
8830.61177,500,597.122966
12867.367727,500,608.585351
15813.644242,500,619.713389
9902.900396,500,630.722165
15897.770664,500,642.277592
17427.387271,500,653.631068
17259.566358,500,665.110667
19169.903972,500,676.58462
19162.288615,500,688.089269
19588.112938,500,699.492688
22585.826841,500,711.129692
21134.962545,500,722.459739
20711.81579,500,734.009524
20206.641802,500,745.347198
22265.598903,500,756.552451
22304.764359,500,768.073527
21244.967842,500,779.539817
21933.283063,500,791.156671
23113.989332,500,802.122791
21125.422502,500,813.511467
19575.264316,500,825.201051
21193.328952,500,836.767674
24834.698239,500,848.052004
23101.169539,500,859.833149
22645.09903,500,871.20925
22811.715093,500,882.426871
25482.097933,500,893.708297
24891.204733,500,905.408738
24930.910697,500,916.63496
24945.893727,500,927.819864
27920.007636,500,939.252853
25172.941887,500,950.606778
27771.825373,500,961.988614
28496.756659,500,973.434012
27737.542068,500,984.753825
27621.904413,500,996.141386
29066.032688,500,1007.527818
27883.583696,500,1019.049331
29384.470225,500,1030.529269
26603.811192,500,1041.687855
20334.459621,500,1052.974982
31717.38162,500,1063.984715
28069.99523,500,1075.110382
31689.528924,500,1086.298099
33600.658158,500,1096.914914
32145.951439,500,1107.431281
32658.91315,500,1117.899921
34866.529899,500,1129.690409
35997.555714,500,1140.07045
39138.990106,500,1150.581445
33819.892691,500,1161.366972
36014.798268,500,1171.967168
35511.926484,500,1182.603107
36661.600163,500,1193.277289
37821.804471,500,1203.680379
36981.192795,500,1214.127394
38818.494545,500,1224.418613
41392.018146,500,1234.833265
41799.033136,500,1245.030264
38058.450356,500,1255.30222
42760.158738,500,1265.791683
43021.602791,500,1276.053181
40891.058033,500,1286.406303
45752.24117,500,1296.668576
42616.191315,500,1307.046551
38853.487175,500,1317.337012
46705.77954,500,1327.560495
42062.85093,500,1337.991326
41569.501837,500,1348.252593
46046.794504,500,1358.459732
