#{"t_start": 1586283475.210534, "env_id": "my_panda_free_space_traj"}
r,l,t
191.354852,500,14.791915
248.255103,500,25.636792
199.779726,500,36.398458
288.081004,500,47.142774
244.689408,500,57.747101
182.756823,500,68.66664
405.112286,500,79.280521
577.38359,500,89.938065
1174.381693,500,100.278391
1528.130005,500,110.32422
1893.755498,500,120.565279
2295.473961,500,131.550318
2934.722522,500,142.793961
2748.961026,500,154.246274
3574.521866,500,165.507149
3339.700544,500,176.854007
3316.486036,500,188.221759
3636.957581,500,199.218927
3612.609919,500,210.245255
3504.606206,500,221.559782
3435.754999,500,232.552044
3828.212394,500,243.674205
3789.069705,500,254.672267
4572.920459,500,265.659593
4159.324425,500,276.936276
4015.303967,500,288.05096
4284.698306,500,298.948425
4329.198391,500,310.16586
4698.959222,500,321.39248
4679.744507,500,332.380876
5018.048429,500,343.094974
5814.437645,500,353.882831
5496.507187,500,365.106835
4493.039945,500,375.861204
5441.227363,500,387.001275
5866.252435,500,397.908093
6420.06536,500,408.740524
5666.669597,500,419.813004
5748.963963,500,430.877885
6296.706071,500,442.019741
6604.939055,500,453.050431
6603.696696,500,463.941714
6590.411108,500,474.879916
6430.300912,500,485.622388
6306.38805,500,496.472639
7738.422339,500,507.439013
7261.588781,500,518.338124
7006.269044,500,529.653167
6535.498365,500,540.475734
