#{"t_start": 1586283476.0977082, "env_id": "my_panda_free_space_traj"}
r,l,t
165.269735,500,14.65462
198.33742,500,25.717643
105.376723,500,36.44348
264.482698,500,46.995698
202.638033,500,57.828096
131.815315,500,68.519662
231.720058,500,79.134173
477.848153,500,89.988241
1111.127306,500,100.133076
1558.54957,500,110.384857
1932.049814,500,120.61585
2512.488868,500,131.403958
3005.391807,500,142.877715
2672.899118,500,154.102126
3441.058847,500,165.60291
3099.367652,500,176.957707
3233.42464,500,188.080984
3518.962937,500,199.289753
3329.829895,500,210.311604
3345.998753,500,221.414961
3592.989336,500,232.62146
3493.452758,500,243.534272
3596.528164,500,254.76314
3979.484622,500,265.724774
3972.426317,500,276.802178
4110.646046,500,288.134251
4131.403203,500,299.000178
4742.106501,500,310.275432
4699.351254,500,321.462415
4877.330843,500,332.246494
5152.875371,500,343.16448
5750.246073,500,353.941397
4819.342,500,364.960427
4661.994162,500,375.929069
5960.364834,500,386.869696
5704.766742,500,397.972913
5593.638921,500,408.78988
6116.416211,500,419.665905
6727.291276,500,430.951138
5785.157582,500,441.873082
6998.350524,500,452.894588
6645.849118,500,463.992631
6796.464126,500,474.725627
7894.806336,500,485.669742
8013.773002,500,496.508178
7044.245167,500,507.281441
7015.140726,500,518.389717
7623.768342,500,529.497599
8085.604848,500,540.531026
