#{"t_start": 1586283473.4923854, "env_id": "my_panda_free_space_traj"}
r,l,t
306.879055,500,14.562819
367.14614,500,25.653337
203.7361,500,36.425256
220.929475,500,47.143307
170.645547,500,57.73305
174.16975,500,68.483636
303.627981,500,79.317779
568.369513,500,89.957053
1181.70358,500,100.081835
1678.741115,500,110.331168
1966.855914,500,120.576335
2063.253178,500,131.579588
2843.432625,500,142.756178
2319.462164,500,154.049471
3116.322873,500,165.533512
3375.143033,500,176.79096
3672.028258,500,187.975398
3283.79041,500,199.252828
3336.363024,500,210.255096
3690.851927,500,221.512643
3730.118048,500,232.54688
3833.807602,500,243.463357
3787.099573,500,254.66096
3447.528373,500,265.662345
3534.987852,500,276.963279
4307.327321,500,288.057801
4421.531439,500,298.969396
4178.055826,500,310.136059
4939.650634,500,321.398813
6084.992978,500,332.124208
4324.681591,500,343.110514
5355.391121,500,353.895416
4691.72492,500,365.066309
6300.717847,500,375.868907
6272.742485,500,386.772281
5461.664318,500,397.934719
5410.891876,500,408.743124
6653.973897,500,419.788637
5770.468295,500,430.849889
7363.036322,500,441.816458
7402.171532,500,453.07215
6637.590339,500,463.989197
6266.925787,500,474.733077
6898.510102,500,485.69324
7525.469151,500,496.517919
6485.144353,500,507.485599
7720.115951,500,518.34596
7167.259526,500,529.49434
6555.168796,500,540.527487
