#{"t_start": 1586283474.3361716, "env_id": "my_panda_free_space_traj"}
r,l,t
244.564757,500,14.705793
184.230352,500,25.557695
307.615091,500,36.539472
270.325921,500,47.036377
266.926168,500,57.876262
202.246197,500,68.578408
185.601283,500,79.215253
446.152081,500,90.07654
1144.597438,500,100.198598
1334.206024,500,110.232927
1632.515747,500,120.697063
2566.912903,500,131.476197
2918.543297,500,142.907291
2356.689056,500,154.168119
3194.149626,500,165.428287
3116.462136,500,176.95276
3694.020274,500,188.111974
4005.033897,500,199.153969
3321.209797,500,210.368091
3649.600477,500,221.412304
3223.461158,500,232.679875
3379.086955,500,243.566922
3808.169274,500,254.569694
3912.595701,500,265.781339
4049.908064,500,276.863546
3878.843717,500,288.185494
4594.151552,500,299.082861
4827.263807,500,310.058885
5301.372695,500,321.525237
4171.155721,500,332.26266
5164.342476,500,343.014709
4895.619383,500,354.006429
4821.17366,500,365.020868
5327.739342,500,375.997216
5751.426367,500,386.904216
5825.384986,500,397.842463
5700.882129,500,408.872442
6425.219185,500,419.721812
7186.283321,500,430.990001
6834.717138,500,441.936429
6988.200512,500,452.976536
6593.4537,500,464.088165
6831.270067,500,474.819358
5994.837366,500,485.576767
6966.647998,500,496.621726
7125.70245,500,507.380653
6817.446774,500,518.47458
1565.774876,500,529.584337
7723.43351,500,540.412847
