#{"env_id": "my_panda_free_space_traj", "t_start": 1586412757.4979928}
r,l,t
187.145278,500,16.630349
192.549038,500,26.751638
206.796761,500,36.984926
169.568805,500,47.13113
306.757428,500,57.263194
128.881145,500,67.524114
287.393862,500,77.527377
235.990932,500,87.584317
214.143382,500,97.696469
237.520842,500,108.040631
292.56718,500,118.083433
337.220029,500,127.971906
549.387255,500,138.020346
568.698311,500,147.920963
651.65889,500,157.922922
949.764249,500,167.684514
1530.238215,500,177.802608
1493.097773,500,187.903981
2257.700674,500,198.06328
3006.398839,500,208.856597
3739.80468,500,219.294487
2151.442754,500,229.703163
3220.694032,500,240.497124
3705.640776,500,251.176519
4699.663237,500,261.89399
4222.978658,500,272.770912
5119.503566,500,283.492019
4271.394214,500,294.137584
5286.38725,500,304.660634
5623.699082,500,315.521971
7528.690648,500,326.203473
7931.986994,500,336.992092
7520.546153,500,347.654636
8027.166863,500,358.555295
9446.998536,500,369.196076
8730.017313,500,380.07268
7226.686714,500,390.646789
9312.755426,500,401.180525
9687.084499,500,411.714229
10803.606393,500,422.51887
9146.242667,500,433.149544
12166.00637,500,443.635464
10903.502889,500,454.382019
10197.972134,500,464.814291
12530.32514,500,475.315952
12842.407355,500,485.748488
12027.196606,500,496.388295
13549.963179,500,506.841696
15685.175537,500,517.173028
13275.240227,500,527.678576
14877.291979,500,537.870939
15555.011705,500,548.091231
17830.356107,500,558.582862
17040.807913,500,568.863251
18183.962613,500,579.164183
13858.348742,500,589.984263
19836.775192,500,600.33938
18312.584401,500,610.589644
17077.500268,500,620.813467
19742.632731,500,631.309913
18975.040316,500,641.520589
19140.910166,500,651.713308
19159.704887,500,661.831257
18415.832497,500,672.323065
17661.009338,500,682.517513
19380.711106,500,692.972292
22723.847264,500,703.212266
21586.239958,500,713.432358
19736.891213,500,723.700783
21170.691294,500,734.212012
21352.811344,500,744.424999
24851.830535,500,754.729227
21704.981294,500,765.271629
27517.622531,500,775.602569
23771.217252,500,785.805472
26123.651239,500,796.094224
30484.640685,500,806.457437
23609.459596,500,816.546465
28375.264735,500,826.633313
27168.220834,500,837.031379
26165.412919,500,847.144904
24487.228716,500,857.200796
30003.127987,500,867.444398
25875.710525,500,877.551477
27298.248348,500,887.612567
32525.601964,500,897.90126
29975.401756,500,907.948604
30547.103379,500,917.969033
31445.236058,500,928.123804
29533.252212,500,938.471294
32811.802572,500,948.497965
33339.124514,500,958.502328
31513.901627,500,968.528494
31462.192831,500,978.814433
32434.01497,500,988.894225
29923.805893,500,999.230613
33855.890682,500,1009.319413
32960.773143,500,1019.375683
31430.646455,500,1029.395857
32836.934297,500,1039.746286
39378.276577,500,1049.820975
33344.934909,500,1059.89679
31943.683202,500,1070.230241
36552.548332,500,1080.313081
38812.732264,500,1090.466056
38707.553157,500,1100.579716
38910.837899,500,1110.879388
35664.274702,500,1120.928575
39433.265633,500,1130.997248
38308.123218,500,1141.344853
38328.313489,500,1151.424216
38932.072018,500,1161.427075
40094.011743,500,1171.762556
42713.214244,500,1181.837868
41660.627423,500,1191.941275
41793.934315,500,1202.248569
43937.416099,500,1212.328433
43185.324194,500,1222.378625
42835.061034,500,1232.394795
47960.950787,500,1242.698528
43168.816711,500,1252.704066
44564.556469,500,1262.694818
44797.882189,500,1272.706936
45843.236324,500,1282.93366
