#{"env_id": "my_panda_free_space_traj", "t_start": 1586412756.6548858}
r,l,t
143.848183,500,16.736001
229.381878,500,26.860361
242.898511,500,36.868612
243.074303,500,47.016428
145.550672,500,57.363548
258.843213,500,67.410663
249.201645,500,77.427747
218.257821,500,87.641544
218.089029,500,97.807359
214.334691,500,107.893551
316.142794,500,117.953724
292.953908,500,128.070678
526.855667,500,137.90394
831.485322,500,147.789885
616.769642,500,158.019883
913.575591,500,167.792987
1484.652599,500,177.706242
1591.453603,500,187.981775
2279.99464,500,198.178379
3650.902203,500,208.716419
4147.290642,500,219.193706
4725.435044,500,229.814107
4796.573504,500,240.378256
5060.251074,500,251.040737
5171.62402,500,261.98782
5272.351904,500,272.63519
4992.923675,500,283.381389
5105.275628,500,294.04607
5610.519575,500,304.78344
7179.468955,500,315.372651
7074.129418,500,326.088295
7643.682137,500,337.096606
7220.199784,500,347.75559
6692.544276,500,358.418741
8018.067761,500,369.28026
8520.667177,500,379.953397
8854.916079,500,390.52692
8469.443471,500,401.289072
8644.702151,500,411.837353
10108.183499,500,422.371161
9036.672708,500,433.046583
11526.174293,500,443.741278
10988.891884,500,454.262249
12630.373853,500,464.695632
10850.171747,500,475.421652
14382.120796,500,485.837252
13694.306753,500,496.243616
13333.250788,500,506.938351
16530.256944,500,517.276651
14967.392014,500,527.549506
16344.546704,500,537.760985
14287.687858,500,548.201618
14207.754875,500,558.467842
17457.00784,500,568.746329
17440.335075,500,579.259865
18311.742472,500,589.862014
19141.883641,500,600.220124
17802.961529,500,610.48047
20050.43824,500,620.927079
16653.963425,500,631.163559
15410.843497,500,641.38904
19139.685975,500,651.811218
19045.163572,500,661.919717
19192.517282,500,672.155833
21296.09284,500,682.609004
19524.542213,500,692.84425
21713.481992,500,703.097597
22665.246687,500,713.538556
24195.768435,500,723.8029
21983.64128,500,734.06427
22715.378338,500,744.308976
23210.62191,500,754.834164
22003.46441,500,765.134023
20950.153747,500,775.473735
24002.697029,500,785.905021
26353.672724,500,796.198268
27270.532772,500,806.348431
26678.745016,500,816.664287
28782.401089,500,826.75524
26388.805471,500,836.909442
29779.551949,500,847.042064
27125.763204,500,857.306088
28371.733615,500,867.324414
27443.059604,500,877.432478
31932.576924,500,887.714515
29039.167741,500,897.784944
31828.957775,500,907.849353
29370.258233,500,917.881225
32129.060292,500,928.237948
29999.724712,500,938.363086
30014.463044,500,948.397112
32416.275469,500,958.61221
30045.55938,500,968.648892
30295.689815,500,978.690343
31372.374276,500,988.98442
30746.103132,500,999.10879
32865.982235,500,1009.204726
32538.426074,500,1019.474267
34625.06112,500,1029.502633
33762.694662,500,1039.58464
33488.972359,500,1049.719314
34153.829572,500,1060.019794
37621.545676,500,1070.126199
35587.268549,500,1080.202961
36910.115697,500,1090.581438
38040.945591,500,1100.675458
39467.434961,500,1110.763396
35705.262493,500,1121.050911
38726.663757,500,1131.115331
38611.752817,500,1141.192503
38931.346726,500,1151.297039
40152.544588,500,1161.537153
38572.359373,500,1171.641308
41632.746954,500,1181.719529
42380.342711,500,1192.041954
42729.211884,500,1202.119421
44525.965732,500,1212.207074
43647.795792,500,1222.268007
42536.04472,500,1232.509984
42558.546062,500,1242.527278
45533.973598,500,1252.592728
44530.762194,500,1262.807255
47082.51264,500,1272.820707
44312.763659,500,1282.807766
