#{"env_id": "my_panda_free_space_traj", "t_start": 1586412758.352338}
r,l,t
134.057116,500,16.730502
297.115285,500,26.84001
235.911589,500,36.867438
184.444947,500,47.016162
208.350368,500,57.355244
196.086847,500,67.405014
361.522383,500,77.405234
337.967453,500,87.677705
212.827723,500,97.804154
215.615336,500,107.925766
334.266567,500,118.179071
488.887101,500,128.072966
620.661445,500,137.907547
533.431959,500,148.03192
601.330753,500,158.03371
790.346053,500,167.778532
1111.982009,500,177.681024
2091.106523,500,187.997119
1668.793945,500,198.167379
3296.10051,500,208.733747
4737.284944,500,219.17231
2394.540792,500,229.802378
5012.795097,500,240.380115
5409.562361,500,251.292087
4415.929116,500,262.021269
4562.428733,500,272.653027
5670.916797,500,283.365634
6293.63315,500,294.229648
5760.683696,500,304.762028
5750.020316,500,315.396571
6793.740041,500,326.30594
7076.899641,500,337.085309
7349.034774,500,347.731827
9235.740624,500,358.434329
8105.155717,500,369.304245
9019.069549,500,379.95367
9201.09805,500,390.533989
9364.737231,500,401.292222
10037.765208,500,411.836305
9462.248598,500,422.392607
10281.173782,500,433.246517
9998.244915,500,443.726448
10562.638101,500,454.263871
13243.340755,500,464.943678
11387.963569,500,475.449967
13561.395544,500,485.872458
12042.664342,500,496.275786
13313.618099,500,506.968353
14532.194592,500,517.291032
16183.777087,500,527.558646
15232.418622,500,537.752057
18190.434059,500,548.190264
18660.215451,500,558.456754
17209.830024,500,568.977482
17431.069642,500,579.279135
14585.972547,500,589.85362
19946.225974,500,600.211164
16758.676501,500,610.669856
19690.83953,500,620.912629
18067.538175,500,631.179328
17079.51554,500,641.605585
17895.155685,500,651.815825
21072.749231,500,661.930597
18991.234354,500,672.220877
19646.880613,500,682.616706
21124.09521,500,692.841264
22755.792257,500,703.08689
21657.258445,500,713.53102
23042.495065,500,723.811857
22146.16086,500,734.086604
23293.558098,500,744.519804
25973.606835,500,754.825151
22723.961808,500,765.15559
21627.285217,500,775.713481
25514.42977,500,785.933681
26200.139448,500,796.180815
26534.895795,500,806.324828
28590.61508,500,816.649679
29284.893902,500,826.727857
26740.707384,500,836.901448
28966.151543,500,847.009981
25128.425758,500,857.291224
28753.326142,500,867.323863
25152.118142,500,877.664255
27624.643324,500,887.731152
31050.051094,500,897.768853
30989.237964,500,907.815495
31317.006025,500,918.055562
30554.069601,500,928.259797
29522.837774,500,938.346172
31774.602472,500,948.603774
30927.326265,500,958.632953
33433.141138,500,968.610615
31047.748166,500,978.686393
31643.232906,500,989.011858
31538.392735,500,999.10399
32046.880547,500,1009.193395
33410.067473,500,1019.48684
35083.780388,500,1029.548877
37656.227513,500,1039.632431
30972.435751,500,1049.906799
35768.486808,500,1059.972479
37658.602967,500,1070.093097
35012.81487,500,1080.395313
32491.651646,500,1090.549195
37765.83481,500,1100.656185
38536.090262,500,1110.755808
37035.281691,500,1121.038482
37402.332256,500,1131.099922
39301.435391,500,1141.220592
37890.423303,500,1151.287161
37835.149236,500,1161.512
40219.753187,500,1171.627909
39888.183068,500,1181.963373
41114.19552,500,1192.041041
41986.825345,500,1202.115568
44342.421124,500,1212.197435
44245.494912,500,1222.467052
43946.512106,500,1232.531353
41884.591348,500,1242.582848
46534.35422,500,1252.826045
46822.744233,500,1262.798115
42614.743082,500,1272.791162
47577.516967,500,1282.927655
