#{"env_id": "my_panda_free_space_traj", "t_start": 1586412759.2406347}
r,l,t
162.724461,500,16.581169
129.411111,500,26.706801
166.940397,500,36.921597
390.81569,500,47.093424
217.545702,500,57.201692
309.138426,500,67.462335
183.135741,500,77.448253
189.561241,500,87.518371
237.33827,500,97.650369
188.779417,500,107.974011
243.987982,500,118.017451
280.756006,500,128.142
442.91706,500,137.982217
547.614136,500,147.891564
906.148971,500,157.884475
1273.998487,500,167.846182
1524.980076,500,177.736634
1643.268969,500,187.841142
2052.305628,500,198.22388
3267.951823,500,208.794666
3534.538727,500,219.210254
4354.357795,500,229.638641
4800.893028,500,240.441643
4284.806369,500,251.138587
3084.247764,500,261.869961
4663.493059,500,272.718297
5567.224511,500,283.423895
6762.563828,500,294.069532
6091.027965,500,304.826465
6888.570418,500,315.459993
6494.630628,500,326.136856
8011.557569,500,336.922468
8173.110509,500,347.780031
8441.054134,500,358.478482
8844.337265,500,369.152743
8435.465819,500,380.014517
9529.415198,500,390.59515
8465.493396,500,401.141529
8760.187333,500,411.681424
9200.054214,500,422.457032
12183.545213,500,433.084824
11313.555592,500,443.792128
10612.572038,500,454.320106
10915.297123,500,464.789631
12474.767603,500,475.299119
14548.338866,500,485.927565
17386.054198,500,496.322861
14248.859756,500,506.805165
13115.418505,500,517.36517
15761.780023,500,527.62249
16379.977851,500,537.799952
17463.651765,500,548.028449
18893.088217,500,558.501383
15291.777184,500,568.819111
16627.880149,500,579.113762
17588.339186,500,589.902714
18754.267337,500,600.246515
18485.795019,500,610.501943
16613.116777,500,620.958483
16804.462015,500,631.220385
16865.732181,500,641.428378
18727.378621,500,651.646343
19853.789734,500,661.985711
17056.921724,500,672.305646
18381.666772,500,682.459741
19963.005598,500,692.891171
23387.409516,500,703.126489
22792.329209,500,713.367148
21906.225807,500,723.648328
20283.755996,500,734.134174
22399.320655,500,744.351526
20255.426299,500,754.888765
22505.955776,500,765.219755
23139.715002,500,775.552101
24293.211927,500,785.78076
24558.9751,500,796.240796
27285.171961,500,806.368969
27407.168361,500,816.490244
27455.715331,500,826.836406
25775.427762,500,836.966129
26012.247713,500,847.058651
31131.498424,500,857.128437
29330.056171,500,867.388429
28107.337754,500,877.512945
29366.999817,500,887.58233
33282.068068,500,897.837881
31074.483779,500,907.876155
29939.20007,500,917.903007
30974.375629,500,928.34241
29590.424589,500,938.419361
31758.05088,500,948.442031
32170.18053,500,958.481057
29618.079253,500,968.68742
31956.938233,500,978.73604
30535.203404,500,988.853821
32415.783018,500,999.166332
28602.869592,500,1009.247239
34131.596945,500,1019.329691
35035.022376,500,1029.394783
36208.773401,500,1039.709103
33062.470214,500,1049.739494
39181.412206,500,1060.030804
35996.787661,500,1070.136031
38860.276661,500,1080.230803
35294.503654,500,1090.383175
35616.945066,500,1100.703668
38261.146029,500,1110.801654
37158.609855,500,1120.875826
37714.153874,500,1131.156839
39734.744193,500,1141.282941
40318.976982,500,1151.333465
37963.543121,500,1161.350384
41744.892439,500,1171.685963
38039.893403,500,1181.80325
40452.885428,500,1191.87971
43667.114654,500,1202.181838
43458.86067,500,1212.243856
45107.58483,500,1222.306377
42294.789226,500,1232.596385
44498.172769,500,1242.688068
43881.080977,500,1252.67604
44603.737869,500,1262.635208
45833.823504,500,1272.863384
46125.575543,500,1282.976691
