#{"t_start": 1586325897.5031757, "env_id": "my_panda_free_space_traj"}
r,l,t
235.140324,500,14.833359
233.444456,500,25.954763
205.506698,500,36.634916
211.923453,500,47.440415
290.436317,500,58.360795
400.156003,500,68.648145
484.519827,500,78.884751
383.430856,500,89.180625
958.358294,500,99.143719
1165.941179,500,109.300699
1276.503062,500,119.301967
904.326079,500,129.579098
1475.61509,500,140.302768
1720.575935,500,150.938126
1972.703033,500,162.077935
2545.422442,500,172.874142
2610.311617,500,183.591159
2457.143346,500,194.582153
2443.737878,500,205.526704
1295.498188,500,216.669805
2415.52632,500,227.697299
2410.599574,500,238.837001
2612.046477,500,250.358147
2913.812015,500,261.797924
2179.65161,500,273.318255
3011.551592,500,285.05123
2746.278617,500,296.638008
2058.185688,500,308.381544
2822.121556,500,320.003211
3196.249705,500,331.774246
3009.01803,500,343.593081
2879.512932,500,354.968767
3064.146761,500,366.397688
3200.183832,500,378.011289
2623.087402,500,389.575793
3345.678148,500,401.292074
2814.014671,500,412.743411
3116.691911,500,424.026824
3557.849466,500,435.582972
2654.275675,500,446.952587
3492.850707,500,458.181036
3663.442901,500,469.337122
2590.030738,500,480.275119
4068.97575,500,491.328761
2946.138417,500,502.416987
4016.190195,500,513.438254
3809.333455,500,524.770781
3433.061511,500,536.002953
2963.251606,500,547.498045
