#{"t_start": 1586325895.7528946, "env_id": "my_panda_free_space_traj"}
r,l,t
157.845437,500,14.922949
176.78329,500,25.826334
170.44851,500,36.725266
126.255691,500,47.507747
297.555243,500,58.446764
174.647989,500,68.720712
576.157978,500,78.963008
664.05611,500,89.222391
1139.209061,500,99.197292
553.776904,500,109.122474
1057.325285,500,119.385987
1200.563178,500,129.650941
1413.494937,500,140.378722
1570.363605,500,150.993385
2209.09325,500,161.891376
2131.443653,500,172.939063
2542.759174,500,183.661204
2423.983145,500,194.452225
2827.127294,500,205.607862
2770.154874,500,216.714974
2865.082493,500,227.777048
2576.552553,500,238.900468
2866.963337,500,250.217007
2446.360612,500,261.880644
2791.361806,500,273.391305
3225.960648,500,285.130236
2152.148531,500,296.738971
3243.748751,500,308.227473
3435.603037,500,320.056699
2972.573622,500,331.849692
2451.253025,500,343.465268
3028.179148,500,355.023791
3294.952105,500,366.45908
3307.310729,500,378.086094
3360.748269,500,389.6433
2710.34584,500,401.173198
3103.704163,500,412.828905
3154.607964,500,424.096933
3204.13682,500,435.662604
3068.238488,500,447.014058
3606.756511,500,458.260004
3915.71096,500,469.418334
3165.448373,500,480.345963
3729.296865,500,491.161631
3841.271676,500,502.479823
3484.177698,500,513.505112
4145.975897,500,524.837607
3990.623009,500,536.056846
3674.221465,500,547.251172
