#{"t_start": 1586325894.9213564, "env_id": "my_panda_free_space_traj"}
r,l,t
271.387855,500,14.831636
360.170311,500,25.920883
143.949497,500,36.613978
288.834278,500,47.581932
241.515956,500,58.320142
281.855623,500,68.59565
534.38584,500,79.049041
1179.768636,500,89.105174
417.06212,500,99.103885
795.051502,500,109.231259
1136.873647,500,119.290132
660.216986,500,129.747892
1250.815477,500,140.259325
1373.773274,500,150.861153
1998.891499,500,161.980578
1876.042821,500,172.813645
2179.894163,500,183.57087
2671.745512,500,194.554468
2540.556095,500,205.466749
2232.553631,500,216.792512
3172.276652,500,227.631621
2331.60436,500,238.791838
2198.43678,500,250.304153
2951.719864,500,261.729097
2775.559544,500,273.468039
2467.520524,500,284.994413
2619.724983,500,296.61309
2911.925096,500,308.327609
2955.303298,500,319.93013
3064.951303,500,331.760083
3034.825499,500,343.569731
2882.713208,500,354.893521
3265.617359,500,366.55307
2758.16096,500,377.953092
3441.70127,500,389.51679
3369.334756,500,401.279759
2956.504493,500,412.720482
3304.200232,500,424.202819
3744.417086,500,435.529957
2665.906912,500,446.881757
3174.300021,500,458.3583
3437.424021,500,469.299599
3308.289535,500,480.233669
3343.490765,500,491.264654
3483.019881,500,502.347633
3834.978511,500,513.605465
3835.804836,500,524.71317
2398.791252,500,535.948313
4309.189264,500,547.347185
