#{"t_start": 1586325896.6210203, "env_id": "my_panda_free_space_traj"}
r,l,t
227.816391,500,14.989036
346.946998,500,25.895909
148.430545,500,36.5876
221.312929,500,47.581529
248.868222,500,58.303378
541.178845,500,68.802184
661.524346,500,79.037489
411.128494,500,89.103369
1147.71622,500,99.276562
642.652572,500,109.213071
1151.560866,500,119.240071
932.741969,500,129.733512
1031.918927,500,140.244772
1689.173586,500,151.080951
1912.982212,500,161.988595
2113.278667,500,172.802117
2545.447509,500,183.739753
2853.993223,500,194.52094
2604.797156,500,205.471914
2798.190621,500,216.811115
2939.013138,500,227.638412
3139.468086,500,238.986478
2628.264742,500,250.289346
2552.498339,500,261.747782
1990.082076,500,273.46507
3244.360229,500,284.999602
3150.502687,500,296.59974
2681.361518,500,308.315509
2165.441161,500,319.916167
2961.230331,500,331.917199
3074.041681,500,343.533942
3594.558403,500,354.889708
2213.912494,500,366.546506
3299.936159,500,377.95529
3199.874967,500,389.723623
3298.438051,500,401.228606
3332.593082,500,412.687941
3171.272218,500,424.179666
3601.368332,500,435.527285
2705.920566,500,447.092427
3394.573475,500,458.335275
3377.171801,500,469.280697
3161.801314,500,480.429705
3133.086272,500,491.259542
3538.731992,500,502.352251
3219.125046,500,513.588046
4185.597482,500,524.699754
4178.017981,500,536.142709
3505.246895,500,547.349212
