#{"env_id": "my_panda_free_space_traj", "t_start": 1586333150.997684}
r,l,t
111.869429,500,14.371513
213.080918,500,25.58178
158.745119,500,36.528769
205.418907,500,47.404612
251.534829,500,58.251964
202.036424,500,68.860467
294.761312,500,79.547485
427.022929,500,89.85438
656.660249,500,100.14272
1112.470877,500,110.715933
1457.804044,500,121.12729
1098.56671,500,132.123982
1884.452816,500,142.983999
1005.641287,500,154.04121
1477.815383,500,165.364015
1736.810754,500,176.102539
1511.661698,500,187.133597
1375.515793,500,198.219477
2312.688296,500,208.913222
3195.898263,500,220.034543
3637.000928,500,231.023716
3671.959292,500,241.786593
3200.329121,500,252.730784
3665.808487,500,263.64841
3630.160601,500,274.575163
4079.836589,500,285.461191
3403.519265,500,296.390167
3258.544911,500,307.985642
4628.763769,500,319.145973
3618.901443,500,330.203501
3833.855034,500,341.47645
2832.926755,500,352.59818
3640.037857,500,363.939295
2974.42555,500,375.081471
3607.567336,500,386.42901
3223.395368,500,397.828032
3698.7803,500,409.079214
3204.990669,500,420.8243
4620.830755,500,432.743847
3313.960258,500,444.666893
3395.286171,500,456.8187
5112.90662,500,468.445398
3605.183187,500,480.066448
3486.996321,500,491.690253
4025.995065,500,503.463611
4610.413838,500,515.251975
4223.371392,500,527.058808
3600.40152,500,538.393248
4432.407724,500,550.129272
