#{"env_id": "my_panda_free_space_traj", "t_start": 1586333153.5178344}
r,l,t
237.988311,500,14.533398
225.042088,500,25.660922
270.268952,500,36.671445
316.010938,500,47.29446
255.633763,500,58.33528
229.167347,500,69.035806
364.243341,500,79.388963
626.469084,500,89.904697
1035.314384,500,100.16245
1126.006481,500,110.778388
1189.280646,500,121.136189
1172.1459,500,132.095121
1159.658582,500,143.093586
1971.199285,500,154.172322
702.867056,500,165.447137
1866.652459,500,176.151023
2217.469157,500,187.235296
2330.986106,500,198.323698
2758.937086,500,208.990411
2658.123261,500,219.924869
3984.099604,500,231.149576
3236.850019,500,241.855032
2214.226932,500,252.800321
3324.262211,500,263.756186
2765.179873,500,274.489217
3888.194777,500,285.536846
3698.756275,500,296.487971
3038.593151,500,308.066345
4368.850352,500,319.218384
3773.451684,500,330.276352
3991.842386,500,341.561164
2959.993488,500,352.638495
2898.065114,500,363.777212
3555.291037,500,375.370614
3469.26091,500,386.565015
4339.872963,500,397.878253
3774.53793,500,409.21686
3317.893365,500,420.653339
4292.683179,500,432.866421
3586.241603,500,444.700763
4327.926522,500,456.689755
3547.773469,500,468.49406
3352.574218,500,480.107972
4395.626725,500,491.746679
4006.827904,500,503.546242
3746.159541,500,515.143872
4158.047751,500,527.142735
5006.112278,500,538.48616
4255.224463,500,550.224107
