#{"env_id": "my_panda_free_space_traj", "t_start": 1586333152.6521413}
r,l,t
209.059761,500,14.65158
318.474872,500,25.598733
305.381891,500,36.596217
157.833955,500,47.444677
211.32119,500,58.276883
250.589585,500,69.166757
324.271362,500,79.536627
552.155616,500,89.840411
673.74547,500,100.321573
997.53972,500,110.718992
1389.839497,500,121.102932
1618.754774,500,132.224197
1704.664546,500,143.036434
1085.383683,500,154.291418
1198.327744,500,165.378457
1677.290011,500,176.10275
1786.57462,500,187.377051
1743.420349,500,198.251315
1884.262945,500,208.938656
3149.341222,500,220.068344
3448.424967,500,231.082554
3087.12812,500,242.002094
1784.384299,500,252.724523
3942.466163,500,263.693367
3867.845722,500,274.626899
3761.395404,500,285.485317
4111.350906,500,296.417123
3203.86741,500,307.991025
3808.323823,500,319.165702
3300.624989,500,330.430173
3691.606756,500,341.491712
4139.958615,500,352.588932
3474.807761,500,363.929401
3045.630975,500,375.230955
3552.985621,500,386.713336
4014.886262,500,397.827556
4601.25202,500,409.159494
4466.907221,500,420.810518
4381.728335,500,432.793456
2608.539907,500,444.862368
3255.887363,500,456.840203
3569.096884,500,468.442442
3773.909133,500,480.256053
4340.978307,500,491.680872
4263.84353,500,503.472561
3279.755643,500,515.284522
4103.702138,500,527.075156
3971.011136,500,538.635781
4462.679797,500,550.152249
