#{"env_id": "my_panda_free_space_traj", "t_start": 1586333151.814946}
r,l,t
180.320512,500,14.543761
353.008457,500,25.520359
166.91688,500,36.69493
319.022904,500,47.335578
131.969749,500,58.38894
140.186833,500,69.038656
181.579977,500,79.445473
329.940083,500,89.956134
910.194056,500,100.232046
971.56335,500,110.647552
1422.676783,500,121.234088
995.009182,500,132.088262
1690.406284,500,143.148544
2016.744945,500,154.169684
1091.849415,500,165.30321
1821.758896,500,176.228625
1500.399923,500,187.281831
2147.141704,500,198.156792
2160.047935,500,209.054093
2814.646958,500,219.955019
3313.037311,500,231.212451
3564.498852,500,241.91173
3372.466297,500,252.633189
3633.348913,500,263.815532
2678.224797,500,274.499496
3690.759015,500,285.602719
3352.082095,500,296.511787
3200.058192,500,307.89413
3146.729854,500,319.285398
3431.851624,500,330.349897
4108.869752,500,341.411902
3870.548074,500,352.713567
3905.86967,500,363.842185
3817.654139,500,375.315758
3171.002171,500,386.606566
2187.412731,500,397.751837
2757.171587,500,409.258876
4112.487596,500,420.729749
3988.611677,500,432.904867
3788.796092,500,444.773008
4548.315132,500,456.747794
4543.854732,500,468.568642
3602.120711,500,480.168333
4457.020088,500,491.577849
3550.267245,500,503.588599
3931.122691,500,515.170845
4371.550954,500,527.191901
3721.172594,500,538.535163
3763.354546,500,550.021135
