#{"env_id": "my_panda_free_space_traj", "t_start": 1584972841.4821594}
r,l,t
260.993749,500,16.25486
189.995407,500,26.254642
207.491597,500,36.473479
208.483526,500,46.237627
247.938497,500,56.38127
196.846553,500,66.514201
319.768302,500,76.745125
218.390634,500,86.898903
376.013849,500,96.763799
611.132894,500,106.599966
704.168438,500,116.476723
1209.274118,500,126.648428
1096.341254,500,136.292264
1758.077208,500,146.157698
2059.872413,500,155.869411
1919.337094,500,165.756716
2340.443632,500,175.65345
3241.48239,500,185.970901
3066.304104,500,196.481632
3778.318626,500,206.806259
4042.160259,500,217.060454
5289.839917,500,227.305777
4444.218548,500,237.802082
4944.445088,500,248.093417
5437.228342,500,258.416471
6770.838453,500,269.154923
4732.562465,500,279.657483
7853.379094,500,290.107726
6308.961648,500,300.805249
7456.792964,500,311.223726
7309.164433,500,321.606964
7172.04093,500,332.036788
7510.030686,500,342.656467
8400.940713,500,352.924289
8929.948096,500,363.219563
9717.561055,500,373.722896
8426.223928,500,384.012722
8777.98258,500,394.607041
9136.163262,500,405.023807
9584.563255,500,415.596184
9623.065914,500,425.896258
8126.88866,500,436.369783
9148.350133,500,446.528713
10395.027874,500,456.472812
9658.505754,500,466.489191
10660.215645,500,476.890999
9419.734055,500,487.16152
10833.652257,500,497.548008
10243.738597,500,508.39678
8740.101311,500,518.661256
11627.527744,500,528.964612
11059.431574,500,539.187583
11486.926917,500,549.673632
11381.300915,500,559.992735
10337.158515,500,570.244299
11515.457808,500,580.637925
12453.747526,500,590.850702
13613.229306,500,601.061373
12935.902478,500,611.641225
11421.372827,500,621.77482
13085.588638,500,632.070018
14682.741437,500,642.088857
12846.71772,500,652.506036
12732.238531,500,662.794462
13003.830504,500,673.172034
15133.802956,500,683.864568
14765.414899,500,694.010535
12728.762411,500,704.167401
12876.833741,500,714.475789
14062.364792,500,724.902596
13182.702055,500,735.141175
14251.003273,500,745.481598
15736.293128,500,755.657919
15113.890768,500,766.052645
13928.477484,500,776.52074
17610.366989,500,786.894708
14374.153475,500,797.19528
14805.315111,500,807.668349
14342.883108,500,818.439258
13431.205363,500,828.63871
15104.17431,500,838.93357
16091.617165,500,849.244787
14127.961929,500,859.621461
14372.905617,500,870.060672
16320.146628,500,880.628518
16846.530312,500,891.059605
14531.392353,500,901.361614
15263.338504,500,911.644422
18036.767563,500,922.069122
17180.401195,500,932.27719
16271.681428,500,942.516989
15251.839399,500,952.649213
18059.088555,500,963.061478
18659.962789,500,973.14735
16449.081652,500,983.40749
17138.809385,500,993.945944
16115.60351,500,1004.12676
16115.218193,500,1014.495414
17958.831757,500,1024.626451
18265.370381,500,1035.087725
18368.683682,500,1045.186957
17353.089271,500,1055.49461
17196.868808,500,1065.69008
19575.791744,500,1075.980188
17832.907773,500,1086.131598
18008.978539,500,1096.232961
17031.731241,500,1106.536254
20055.82147,500,1116.858416
18242.842507,500,1127.202986
15165.29601,500,1137.376847
19060.552088,500,1147.431637
17979.327771,500,1157.497778
18324.712497,500,1167.754708
18606.023537,500,1178.196453
16316.538233,500,1188.682067
18807.498351,500,1198.983529
17682.956852,500,1209.071163
17605.835571,500,1219.377142
17262.326808,500,1230.064471
17657.520547,500,1240.302059
16858.907114,500,1250.533433
19080.528849,500,1260.643041
19464.777369,500,1271.013425
15870.810529,500,1281.358544
