#{"env_id": "my_panda_free_space_traj", "t_start": 1586452510.783329}
r,l,t
237.129086,500,16.769044
199.782745,500,26.937838
215.08013,500,37.302002
159.820037,500,47.377821
256.408283,500,57.397823
178.422619,500,67.63197
185.463961,500,77.698927
393.06724,500,87.622598
337.681459,500,97.486536
536.656184,500,107.504596
762.795774,500,117.406718
821.276806,500,127.396159
1046.467474,500,137.077154
1016.368116,500,146.7363
1366.271493,500,156.498514
1448.018879,500,166.499523
1798.992118,500,176.430628
1355.16245,500,186.526779
1349.816329,500,196.921041
1304.482558,500,207.15427
2090.0419,500,217.311952
2750.556274,500,227.494421
2591.129188,500,237.900989
2991.600321,500,248.284766
3405.518198,500,258.696289
3957.618083,500,269.52485
4541.168083,500,280.200396
4362.782387,500,290.759555
4715.789542,500,301.694063
5738.09601,500,312.5627
5116.936685,500,323.351326
5683.948299,500,334.186332
5870.02808,500,345.264596
5872.584218,500,356.234382
6526.436432,500,367.103551
5836.330936,500,378.178899
6114.846991,500,388.97011
5365.466578,500,399.781216
6124.360874,500,410.596968
6200.646896,500,421.670635
5294.777855,500,432.46567
6186.309353,500,443.454468
5910.637501,500,454.181652
7250.274501,500,464.995776
7028.756291,500,475.847782
6871.838662,500,486.923998
5617.221542,500,497.699339
6109.929538,500,508.478571
6014.730822,500,519.55826
5314.187823,500,530.254565
5629.326128,500,541.050761
6219.629832,500,551.806413
6810.087461,500,562.797433
6756.29777,500,573.537636
5477.372292,500,584.37831
6597.660543,500,595.399763
7154.358883,500,606.150701
6369.00272,500,616.928348
6740.801195,500,627.932771
6884.11169,500,638.667918
6081.56312,500,649.479602
6310.53883,500,660.255419
6098.624795,500,671.223135
6512.570508,500,681.975081
6971.174762,500,692.784802
6917.911922,500,703.761501
5701.603234,500,714.626564
5946.058293,500,725.484736
6182.303515,500,736.276985
5900.224428,500,747.477192
7123.484143,500,758.39465
7748.826298,500,769.515413
7431.729827,500,780.299505
6314.014913,500,791.235256
5920.85498,500,802.009246
6484.078401,500,813.051994
7700.981938,500,823.851521
6622.981555,500,834.704799
5946.316145,500,845.728749
6644.550576,500,856.609491
6438.866925,500,867.328622
6569.780233,500,878.032635
6485.940341,500,888.995506
6600.079037,500,899.860616
6790.541508,500,910.716033
5625.280422,500,921.699522
6399.046513,500,932.729176
6924.726802,500,943.653197
7029.633978,500,954.705744
6494.863348,500,965.545834
7299.264808,500,976.46279
6496.040896,500,987.284746
7051.75889,500,998.268685
6794.381403,500,1009.114363
8507.049914,500,1019.843913
7155.19467,500,1030.818039
6247.46423,500,1041.530557
7775.692358,500,1052.303991
8788.624637,500,1063.001995
7015.848507,500,1073.877833
7830.868926,500,1084.721929
6165.88213,500,1095.698982
7646.006057,500,1106.491411
6850.681571,500,1117.231943
6981.13556,500,1128.072428
6982.104335,500,1139.117316
7544.432003,500,1149.851863
7207.337795,500,1160.572673
6799.444806,500,1171.642194
7236.822131,500,1182.358029
8864.98676,500,1193.099002
7802.342457,500,1203.788083
8792.940224,500,1214.62901
8043.083933,500,1225.498602
7986.305065,500,1236.264512
8024.95629,500,1247.299622
7093.132217,500,1258.096194
7201.697815,500,1268.815355
7967.270548,500,1279.850879
7294.430735,500,1290.642762
7748.815084,500,1301.411398
9145.12283,500,1312.178279
8072.773047,500,1323.117238
8123.288691,500,1333.882357
