#{"env_id": "my_panda_free_space_traj", "t_start": 1586452509.9089713}
r,l,t
275.801638,500,16.899077
168.310058,500,27.071707
221.918494,500,37.241334
168.830907,500,47.323277
259.369286,500,57.534987
225.456497,500,67.558898
182.34392,500,77.615281
317.78294,500,87.75353
439.742912,500,97.620195
573.920682,500,107.429007
1004.692639,500,117.551184
660.945618,500,127.3102
993.782713,500,137.003362
1150.517646,500,146.879176
1319.782859,500,156.641432
1239.665549,500,166.42567
2070.37106,500,176.366065
1984.976987,500,186.665283
1780.603346,500,196.846374
1644.238535,500,207.080072
2205.767282,500,217.242145
2489.144253,500,227.63478
2925.223341,500,237.828656
2918.497761,500,248.42347
3582.136856,500,258.840246
3660.901125,500,269.461523
4009.702854,500,280.135265
4026.274825,500,290.895128
5300.850834,500,301.602054
5347.604376,500,312.487118
5857.05222,500,323.489085
5400.296857,500,334.322062
5788.86943,500,345.17861
5114.987956,500,356.165222
6645.490331,500,367.24316
6783.352051,500,378.0904
6544.719853,500,388.898313
5258.839126,500,399.9243
5390.062327,500,410.751082
5792.9382,500,421.603744
5501.763855,500,432.62412
6242.226082,500,443.37092
5759.399036,500,454.117797
5686.635729,500,465.14842
6000.905195,500,475.988818
6903.647307,500,486.848073
6688.409894,500,497.618329
7379.832654,500,508.627389
6153.908214,500,519.476474
5515.164188,500,530.169703
6436.377865,500,540.994589
5991.081099,500,551.947006
5976.15587,500,562.718561
5549.841032,500,573.675819
6022.678125,500,584.515163
7093.302476,500,595.315329
6070.531083,500,606.078924
6141.683409,500,617.062382
7383.457138,500,627.858684
5903.612993,500,638.595317
6649.622514,500,649.645545
6393.447076,500,660.408803
6244.24624,500,671.152233
5873.027608,500,681.92043
6113.816254,500,692.932436
6968.209544,500,703.688901
6777.435131,500,714.558999
7062.517311,500,725.634517
6683.599773,500,736.427186
5330.941056,500,747.326396
6588.808533,500,758.535827
6596.742008,500,769.408891
5679.400041,500,780.219825
6500.518795,500,791.393209
6765.940843,500,802.169329
6531.237013,500,812.990259
6414.903301,500,823.80359
7004.860355,500,834.854359
7487.553693,500,845.643613
7084.26055,500,856.524961
7095.355237,500,867.274013
5944.900486,500,878.185996
7971.833623,500,888.933642
6124.929725,500,900.021736
7501.338834,500,910.870963
8079.678992,500,921.638954
7250.228734,500,932.642983
7252.51835,500,943.804145
7119.840593,500,954.616592
7317.780795,500,965.480758
7487.176817,500,976.607744
7516.542185,500,987.429037
5888.82604,500,998.198269
6246.419029,500,1009.054917
6743.770089,500,1020.002048
7586.967857,500,1030.764567
8146.022753,500,1041.487085
6328.761024,500,1052.463393
7748.328723,500,1063.158105
7744.230531,500,1073.816512
6818.37467,500,1084.877474
6177.884,500,1095.622563
6176.947497,500,1106.430335
7782.272578,500,1117.389059
6382.966772,500,1128.226906
8288.227028,500,1139.053694
6328.631205,500,1149.781734
7119.58938,500,1160.7033
7549.607378,500,1171.508232
7565.018508,500,1182.267939
6839.884186,500,1193.035974
8239.547636,500,1203.929127
7062.217405,500,1214.549329
10231.344811,500,1225.631471
7596.64174,500,1236.404074
7574.276153,500,1247.225025
7494.399522,500,1258.042212
6681.61078,500,1268.970085
6907.287066,500,1279.77171
7925.767417,500,1290.574551
6074.074346,500,1301.557514
7851.06852,500,1312.33219
7222.773916,500,1323.056699
8046.543837,500,1333.811427
