#{"env_id": "my_panda_free_space_traj", "t_start": 1586452508.238127}
r,l,t
158.43244,500,16.886026
124.648889,500,27.07262
195.311022,500,37.224244
169.344684,500,47.278579
205.368414,500,57.460798
157.235285,500,67.464717
204.997184,500,77.551717
244.481822,500,87.712003
387.477809,500,97.58734
422.385361,500,107.383841
494.974867,500,117.278929
1082.643529,500,127.291218
836.025384,500,136.97991
1045.517763,500,146.627696
1329.666598,500,156.572868
1602.714164,500,166.403341
1724.411527,500,176.325974
815.663005,500,186.621835
1355.022074,500,196.796817
1874.61066,500,207.001036
2377.641696,500,217.231113
2806.448813,500,227.641243
2440.642992,500,237.833879
3377.978866,500,248.20162
3178.642175,500,258.799921
5531.067962,500,269.439065
4962.215646,500,280.111295
4612.347459,500,290.67755
5043.293005,500,301.562822
5552.943739,500,312.402824
4565.791011,500,323.224554
5768.224534,500,334.290852
5834.138217,500,345.152227
5426.533804,500,356.076618
5684.23174,500,367.166531
6065.538526,500,378.047905
6484.508235,500,388.862072
6452.632123,500,399.882351
6879.298568,500,410.723651
6758.963208,500,421.558887
5526.352517,500,432.42115
6331.068501,500,443.387646
6245.333844,500,454.124017
6788.197212,500,464.931976
6027.884467,500,475.944989
6299.41935,500,486.853637
6456.324708,500,497.605999
6021.48006,500,508.609827
6608.589523,500,519.460198
6005.952066,500,530.125474
5686.833419,500,540.994616
6442.812791,500,551.945448
7121.120399,500,562.707841
6626.841934,500,573.427639
5248.842163,500,584.456864
6161.98802,500,595.294557
6207.961358,500,606.057501
7272.451019,500,616.825431
6274.651699,500,627.8236
6707.080468,500,638.542701
7014.842811,500,649.421502
7717.142371,500,660.404434
6014.285925,500,671.14594
6914.451781,500,681.869167
7775.436471,500,692.865654
6982.253944,500,703.650578
7316.868741,500,714.554035
6686.836418,500,725.6317
6693.273382,500,736.416487
5602.604193,500,747.246438
5993.902274,500,758.185852
6517.850444,500,769.346153
6877.819584,500,780.165538
6546.095002,500,791.136804
6221.721627,500,802.15279
6737.330049,500,813.029028
6940.296906,500,823.82664
8431.975812,500,834.863248
6514.083497,500,845.622069
7534.014702,500,856.481139
6236.193623,500,867.275722
8131.722577,500,878.178589
7330.903036,500,888.920189
7948.638715,500,899.776537
5554.643774,500,910.837979
7461.300439,500,921.645563
7408.759733,500,932.543294
6665.594528,500,943.511312
6525.037558,500,954.58917
6751.870515,500,965.477121
6653.513673,500,976.326693
7029.708854,500,987.393101
7553.151738,500,998.195707
7642.336885,500,1009.038575
6843.761729,500,1020.015278
6379.5287,500,1030.739646
7821.775917,500,1041.473487
7851.914282,500,1052.46849
6123.45444,500,1063.187861
6695.304957,500,1073.83706
6967.711018,500,1084.653504
8377.883644,500,1095.616847
7156.100685,500,1106.438218
7306.491727,500,1117.1752
8143.820943,500,1128.224107
8273.221594,500,1139.069359
7028.980528,500,1149.790605
7256.926887,500,1160.696104
7980.941033,500,1171.49536
6343.30288,500,1182.259264
7694.805922,500,1193.047166
6590.257007,500,1203.930551
8240.231122,500,1214.543766
7800.772559,500,1225.370357
7003.023927,500,1236.36438
7372.532142,500,1247.186502
7634.59749,500,1258.016113
7706.724493,500,1268.753378
8395.800525,500,1279.722791
7669.726152,500,1290.552061
7671.339115,500,1301.338005
6792.042925,500,1312.333637
7157.808775,500,1323.091681
7317.321058,500,1333.808883
