#{"env_id": "my_panda_free_space_traj", "t_start": 1586452509.0658474}
r,l,t
230.43079,500,16.788302
336.612951,500,26.977019
222.658076,500,37.355263
255.912462,500,47.425778
220.991216,500,57.391999
235.597837,500,67.647584
310.553936,500,77.70739
318.703678,500,87.629776
151.763992,500,97.492233
427.806803,500,107.533227
754.126592,500,117.435839
1062.230669,500,127.201883
1281.731034,500,137.111075
1144.68423,500,146.764918
1175.515509,500,156.503246
1461.705256,500,166.31895
1670.397393,500,176.466614
736.616752,500,186.537172
590.809981,500,196.703461
2191.152162,500,207.175954
2443.473166,500,217.344482
1769.052071,500,227.53864
2623.721339,500,237.946351
3004.388646,500,248.32663
3177.403826,500,258.721941
4030.775835,500,269.580237
3234.141879,500,280.242132
4267.574758,500,290.78932
4997.385277,500,301.466651
4978.942752,500,312.588651
6012.918459,500,323.364728
7274.524128,500,334.20117
6472.490179,500,345.068335
6600.800036,500,356.233319
6732.994207,500,367.102152
6662.773487,500,378.203017
5553.842736,500,389.01132
6665.050295,500,399.802228
5252.321427,500,410.636216
5356.072304,500,421.724921
5318.179549,500,432.53144
6987.349657,500,443.288636
5989.051037,500,454.239848
6462.575484,500,465.052183
5723.754338,500,475.861592
6565.531693,500,486.763772
5607.498948,500,497.735835
5827.618251,500,508.513114
6297.077905,500,519.35749
5425.387114,500,530.280376
5814.595897,500,541.113897
6408.351296,500,551.848671
6936.828879,500,562.824582
7037.543255,500,573.548444
6740.855458,500,584.379754
6465.597548,500,595.4298
6744.971466,500,606.182715
5791.283718,500,616.943009
6291.796157,500,627.724168
6162.997342,500,638.713082
6769.580765,500,649.540004
7165.024408,500,660.305931
6143.327323,500,671.053336
6535.719116,500,682.037141
6436.602914,500,692.806155
5788.769816,500,703.811733
5427.125905,500,714.671743
7675.702864,500,725.527402
7037.410225,500,736.309226
6726.275979,500,747.428975
7286.982721,500,758.40497
7222.475159,500,769.272471
5667.804649,500,780.338917
6970.081967,500,791.274983
7215.426292,500,802.059824
5696.076941,500,812.920015
5686.62425,500,823.938937
7216.912834,500,834.761634
6600.988896,500,845.505813
6810.203312,500,856.641962
6806.396617,500,867.394033
6897.091007,500,878.082582
6830.277526,500,889.050423
7543.058828,500,899.919556
7569.797225,500,910.755426
6908.639189,500,921.767
6831.034616,500,932.761948
6040.168393,500,943.705641
6873.037096,500,954.495264
6685.002599,500,965.608872
7502.360716,500,976.466703
7276.489074,500,987.294804
6188.347874,500,998.101637
7735.09816,500,1009.167637
6937.349694,500,1019.915508
8463.07859,500,1030.890889
6259.203649,500,1041.608982
8414.22514,500,1052.358942
7533.816183,500,1063.07271
7441.889282,500,1073.947067
7669.366666,500,1084.770233
6251.667071,500,1095.511536
5893.756712,500,1106.55147
7881.827711,500,1117.29544
7046.513837,500,1128.130898
7979.568335,500,1138.968032
6695.2866,500,1149.901427
7069.624828,500,1160.598966
7944.075545,500,1171.388048
6672.010492,500,1182.388651
7171.104397,500,1193.159323
8008.065857,500,1203.828804
7059.339924,500,1214.6674
7701.485759,500,1225.509091
7248.318073,500,1236.28586
7223.044944,500,1247.342718
8019.144255,500,1258.160361
7313.544083,500,1268.871656
8074.063665,500,1279.628294
6937.910403,500,1290.68886
6895.998591,500,1301.451318
8018.834436,500,1312.236975
7961.326557,500,1322.990309
7271.112328,500,1333.930512
