#{"env_id": "my_panda_free_space_traj", "t_start": 1584901726.0554645}
r,l,t
146.712195,500,16.639307
145.72044,500,26.785837
163.831015,500,36.870985
185.670532,500,47.07181
288.300919,500,57.654651
185.509114,500,67.738308
308.93616,500,77.769214
180.724789,500,87.998171
317.510855,500,98.079489
304.862245,500,108.230088
311.25543,500,118.309179
360.757697,500,128.498037
410.905101,500,138.429614
730.635665,500,148.177289
865.451712,500,158.153878
1353.626069,500,167.78787
1573.743246,500,177.385656
1567.217297,500,187.256791
1969.088955,500,196.879363
2169.959052,500,206.676417
2257.58066,500,216.623768
3545.307826,500,227.040798
3153.035947,500,237.333131
4032.35799,500,247.711054
4451.47822,500,258.510255
4259.866876,500,269.125433
5024.733293,500,279.735639
5201.329775,500,290.254971
6089.298439,500,301.067476
6002.757482,500,311.761939
6929.912415,500,322.529872
6700.55983,500,333.492012
6893.326594,500,344.223868
6722.213333,500,354.960863
7555.823937,500,366.011786
7128.979225,500,376.771583
5895.898463,500,387.46494
8552.766636,500,398.367432
8240.37022,500,409.109735
7610.868519,500,419.795631
10343.593008,500,430.599068
8022.584398,500,441.462911
8482.322857,500,451.999839
10566.745937,500,462.48012
9771.362542,500,473.244167
9294.004723,500,483.748544
9724.816456,500,494.247688
8023.449199,500,504.935442
11059.079094,500,515.35468
11056.262516,500,525.830552
11796.352593,500,536.2775
12165.437057,500,546.853534
5219.82485,500,557.716439
11741.987222,500,568.10968
13901.752819,500,578.738987
12722.791337,500,589.094748
14104.326671,500,599.453273
12982.025665,500,609.738641
13759.299812,500,620.171384
16459.782213,500,630.497283
13180.127679,500,640.878532
15085.653117,500,651.562682
14381.687646,500,661.918878
16145.121304,500,672.323145
18078.983132,500,682.918513
16781.081623,500,693.385109
15595.574617,500,703.75639
18644.280708,500,714.330858
18843.347742,500,724.660974
19511.360891,500,734.991794
21147.40141,500,745.322415
19166.121064,500,755.908413
19102.585867,500,766.290212
19139.866412,500,776.53586
17059.728927,500,787.106614
21599.338623,500,797.396416
18574.509448,500,807.662206
20747.87421,500,818.246171
20649.666751,500,828.583699
19333.912971,500,838.958357
21631.020197,500,849.324677
21916.749158,500,859.799134
25735.487078,500,869.99252
22281.801577,500,880.179393
25848.786087,500,890.597407
24029.0172,500,900.750173
24632.911629,500,910.913388
26164.265891,500,921.037461
27732.694449,500,931.381224
27605.129299,500,941.582816
30112.238378,500,951.765226
26200.966099,500,962.161723
28036.616619,500,972.36076
28392.652546,500,982.495404
29456.696376,500,992.894951
27862.745825,500,1003.011442
30222.617402,500,1013.247695
30417.524471,500,1023.782371
34283.096981,500,1034.043586
35996.256506,500,1044.273919
35283.388208,500,1054.527001
37630.331134,500,1064.901121
34767.353854,500,1074.970104
34211.060195,500,1085.095106
39187.581603,500,1095.476147
38401.644796,500,1105.660446
39630.702895,500,1115.779409
34339.028882,500,1126.200063
38081.57285,500,1136.342482
39036.559832,500,1146.553437
41996.079793,500,1156.953676
39460.93308,500,1167.315458
39142.465449,500,1177.488924
40569.458874,500,1187.694278
40504.683502,500,1198.045014
42737.515868,500,1208.147328
44685.180584,500,1218.260844
44827.017166,500,1228.345824
45193.975745,500,1238.683901
45633.564716,500,1248.855832
48012.632248,500,1258.991745
49483.116609,500,1269.335563
46690.408681,500,1279.398513
46513.629059,500,1289.474081
