#{"env_id": "my_panda_free_space_traj", "t_start": 1584901727.7479556}
r,l,t
199.539752,500,16.646065
149.761914,500,26.776484
206.98096,500,36.885706
207.308692,500,47.082448
168.180462,500,57.678698
209.785012,500,67.749179
285.871224,500,77.778656
219.228954,500,88.008066
204.370713,500,98.134074
178.672893,500,108.253095
340.88465,500,118.527596
363.21552,500,128.502417
559.644647,500,138.4332
484.235338,500,148.406029
882.761788,500,158.186264
1053.522697,500,167.780195
1424.813462,500,177.369852
1692.614387,500,187.243097
1990.477897,500,196.873023
2129.908113,500,206.689436
2623.797665,500,216.618404
2723.434729,500,227.015006
2606.795648,500,237.310345
4859.538307,500,247.921171
4554.233935,500,258.530381
4708.180392,500,269.114947
5980.066872,500,279.722095
6047.658124,500,290.440474
4801.669064,500,301.059912
5520.631103,500,311.791381
6024.133171,500,322.733385
6954.174107,500,333.48242
6538.44016,500,344.193684
6357.885223,500,354.973239
7358.282126,500,366.038512
7560.219513,500,376.76555
6052.309614,500,387.448796
7413.633431,500,398.3664
8015.91843,500,409.108155
9286.251872,500,419.822771
8173.92024,500,430.82058
9891.017479,500,441.469174
9172.762151,500,452.028853
9275.661623,500,462.731388
8524.437707,500,473.279667
8071.479365,500,483.756639
11736.156653,500,494.277017
11029.544149,500,504.951968
9061.808554,500,515.362224
10960.503073,500,525.877472
12454.400516,500,536.271477
11263.660165,500,546.83262
12669.435535,500,557.709149
11957.769613,500,568.354807
13273.375345,500,578.720932
12957.202376,500,589.086005
13117.560795,500,599.444552
12436.09645,500,609.926032
13949.343313,500,620.152165
12964.599459,500,630.498594
14768.354792,500,641.073304
15043.973424,500,651.523978
16541.55199,500,661.865361
14921.410321,500,672.299561
18573.946165,500,682.926119
15951.122838,500,693.368012
18998.331908,500,703.733528
18643.263808,500,714.314974
19298.839904,500,724.637244
21755.069501,500,735.011245
18497.273185,500,745.524467
21005.327515,500,755.881258
21577.305471,500,766.268467
20414.23858,500,776.793801
19571.233478,500,787.097872
20445.712949,500,797.370738
19899.44193,500,807.647584
19517.13946,500,818.272473
22587.874852,500,828.604094
22990.177768,500,839.008701
21918.158859,500,849.344463
20366.349828,500,859.835192
22608.572005,500,870.018627
24633.360492,500,880.445121
23059.766791,500,890.636994
24704.553299,500,900.760466
24816.17604,500,910.916443
26023.288812,500,921.258986
24573.83791,500,931.387353
26755.189661,500,941.634917
28955.613458,500,952.000705
27806.399663,500,962.166937
26956.835435,500,972.344015
27396.642459,500,982.509054
26503.823823,500,992.925946
30562.49207,500,1003.037164
34331.588296,500,1013.274038
30728.810844,500,1023.795868
29489.226077,500,1034.079159
33375.839099,500,1044.352406
31674.253504,500,1054.775666
36508.339044,500,1064.909153
37451.024894,500,1074.987136
32308.851451,500,1085.341063
38161.895073,500,1095.519035
36263.30298,500,1105.652866
39259.864176,500,1115.776265
36186.365739,500,1126.201733
39297.829912,500,1136.351267
39744.644338,500,1146.568201
37198.214636,500,1156.946858
39900.991515,500,1167.309849
40020.697625,500,1177.498814
44012.89333,500,1187.922456
39393.097177,500,1198.071334
41980.245415,500,1208.167846
43379.014571,500,1218.274621
46181.245142,500,1228.574829
45228.17022,500,1238.704552
43723.244017,500,1248.900583
45653.729901,500,1259.217132
44560.089965,500,1269.307139
47001.165125,500,1279.376022
45619.521282,500,1289.492514
