#{"t_start": 1586489752.750278, "env_id": "my_panda_free_space_traj"}
r,l,t
178.594539,500,16.462855
264.028214,500,26.471742
162.310619,500,36.5674
289.926288,500,46.459725
277.207579,500,56.343692
195.51171,500,66.338745
314.01727,500,76.175661
354.492803,500,85.920973
429.892862,500,95.603014
465.034215,500,105.506233
818.022962,500,115.027643
1255.62847,500,124.832882
1464.068171,500,134.272763
1388.062548,500,143.633684
1527.471889,500,153.027243
1474.037547,500,162.470789
1865.080939,500,171.787969
2124.502766,500,181.313359
2989.076421,500,191.393647
2841.458466,500,201.529069
2846.35533,500,211.807234
2922.495239,500,222.098577
3604.715667,500,232.732479
3218.456206,500,243.206223
3101.757763,500,253.722389
4220.435274,500,264.453995
5003.422525,500,274.949692
4594.262624,500,285.533671
4755.14189,500,296.193051
6523.339016,500,306.64773
7141.391636,500,317.086841
6566.303566,500,327.375955
7078.374621,500,337.937456
7626.459718,500,348.221921
7898.541124,500,358.566941
8060.247624,500,369.089629
7532.462193,500,379.442182
6701.02486,500,389.779974
8125.649287,500,400.090598
7852.554596,500,410.636317
7708.008775,500,421.008419
8851.226428,500,431.601678
7964.137892,500,441.930823
8616.339629,500,452.309756
7676.312839,500,462.650559
7811.472052,500,473.19491
8466.688111,500,483.567548
7717.496883,500,493.923044
9369.020415,500,504.48327
8861.809998,500,514.827608
9422.839607,500,525.132294
9272.799298,500,535.487126
9237.508795,500,546.05602
9091.34931,500,556.382855
8191.062355,500,566.794852
8752.431788,500,577.386068
8726.950623,500,587.701316
9802.474955,500,597.914752
8709.053157,500,608.431149
8681.418987,500,618.775226
8363.709056,500,629.096299
7972.636749,500,639.38368
9505.423117,500,649.872028
9125.229838,500,660.110071
9347.521966,500,670.466485
8770.769663,500,681.047108
10703.288672,500,691.297601
8646.687147,500,701.596223
9983.369781,500,711.946153
9066.727299,500,722.496972
8670.108014,500,732.871042
9288.620565,500,743.545278
10983.56586,500,753.979864
10061.374431,500,764.303321
9801.780772,500,774.685847
9069.368824,500,785.356409
9610.479427,500,795.627812
8006.147121,500,805.914118
9608.031727,500,816.550276
9140.142383,500,826.929604
9902.215445,500,837.17861
10665.499789,500,847.491509
8844.155799,500,858.060898
10255.400071,500,868.452661
8604.912939,500,878.83991
8985.2828,500,889.493271
10339.575539,500,899.859494
9110.731025,500,910.119139
10750.585923,500,920.640165
10063.257625,500,931.025413
9543.191478,500,941.315419
9370.60267,500,951.567124
10401.240846,500,962.095887
11621.289892,500,972.378546
8779.593212,500,982.670379
10736.190717,500,993.292201
10445.963686,500,1003.626746
10230.93493,500,1013.942985
12963.24253,500,1024.304742
11423.218436,500,1034.816604
11076.659755,500,1045.114362
10626.25643,500,1055.619874
10929.266523,500,1065.959132
10089.494142,500,1076.304529
9429.476796,500,1086.644877
11793.005261,500,1097.121043
11997.136205,500,1107.418804
9755.557213,500,1117.700689
13006.261043,500,1128.223929
11606.082089,500,1138.576185
12521.403048,500,1148.863114
12944.394273,500,1159.122353
12582.727249,500,1169.572967
11428.287226,500,1179.84245
13190.58584,500,1190.171707
13558.250896,500,1200.784431
9968.059565,500,1211.061768
12358.913164,500,1221.344656
12701.337725,500,1231.919049
12754.025046,500,1242.18739
12377.615917,500,1252.497636
12417.628193,500,1262.853019
11082.09586,500,1273.24805
12133.899792,500,1283.566314
