#{"t_start": 1586489751.8851047, "env_id": "my_panda_free_space_traj"}
r,l,t
261.228324,500,16.584441
237.455253,500,26.586735
251.115654,500,36.481128
146.377919,500,46.383234
328.37288,500,56.476436
324.064606,500,66.264055
257.66904,500,76.103109
288.101803,500,86.055715
464.951752,500,95.740261
475.180021,500,105.431123
970.170605,500,115.163226
1021.154103,500,124.743776
1272.461743,500,134.190931
1424.824017,500,143.76416
1695.381649,500,153.147322
1329.690617,500,162.374526
1537.531052,500,171.69594
1802.807593,500,181.433103
2904.119505,500,191.284438
3538.60621,500,201.442115
4017.814248,500,211.737486
3071.133294,500,222.217573
3337.441235,500,232.645102
3639.976074,500,243.325349
2858.822128,500,253.81807
4675.738235,500,264.364348
4531.453004,500,274.877531
4485.217047,500,285.667888
3860.210471,500,296.110026
4975.937019,500,306.564764
7316.259757,500,317.225949
9234.826549,500,327.510682
8479.02238,500,337.863637
8394.30545,500,348.160053
6924.168619,500,358.700068
8384.754826,500,369.020256
9499.0939,500,379.376073
6479.990046,500,389.915802
7477.390435,500,400.228365
7991.836584,500,410.576228
8580.545178,500,421.149407
7921.719165,500,431.529277
9380.7068,500,441.861512
8028.811558,500,452.442506
8082.52339,500,462.781157
9397.749448,500,473.108042
9402.669508,500,483.497785
7723.059759,500,494.056369
8176.199973,500,504.396657
8761.746735,500,514.747793
7164.931102,500,525.063824
8515.710945,500,535.625072
8183.420168,500,545.98452
8779.76005,500,556.518497
9896.069589,500,566.932405
9290.448536,500,577.305832
9496.17841,500,587.61257
8709.917581,500,598.036842
10076.399017,500,608.3263
8111.933614,500,618.677943
9022.276956,500,629.22572
8673.92809,500,639.500281
10175.583701,500,649.77254
10148.847182,500,660.020616
8042.45223,500,670.582436
9059.361044,500,680.95131
9545.650079,500,691.227012
10048.358859,500,701.742978
9221.892999,500,712.091281
9528.636627,500,722.425018
8215.436411,500,733.011308
11304.892547,500,743.468836
10082.077224,500,753.906658
9636.749208,500,764.446206
8300.087861,500,774.836046
10087.649863,500,785.291367
11189.916798,500,795.569379
11450.973955,500,806.057491
9892.127888,500,816.476009
10126.555312,500,826.866543
10819.764532,500,837.128284
9002.476346,500,847.641152
10708.778427,500,858.003352
8981.93982,500,868.596657
9422.188301,500,878.981492
9594.108237,500,889.407949
9995.394697,500,899.767909
11522.623608,500,910.26304
9482.312788,500,920.552028
9858.721597,500,930.926669
9805.450958,500,941.452694
10555.353862,500,951.710645
8886.054555,500,962.020029
12626.01163,500,972.312975
10851.058201,500,982.801548
10090.320053,500,993.202486
10672.724656,500,1003.548895
10338.181903,500,1014.098323
9846.924704,500,1024.443176
11968.542781,500,1034.757893
10745.289972,500,1045.267102
10893.012632,500,1055.549189
11262.018021,500,1065.896372
11900.493701,500,1076.447212
12272.168677,500,1086.786985
11767.857526,500,1097.045291
12366.701898,500,1107.351678
12227.573399,500,1117.837009
11842.193705,500,1128.135525
11885.79256,500,1138.488658
11876.7826,500,1148.79369
11723.032955,500,1159.260905
10899.609779,500,1169.483543
12321.829628,500,1179.986473
11480.126907,500,1190.310205
10395.495084,500,1200.694676
10916.456996,500,1210.987394
9650.212959,500,1221.487009
10661.716099,500,1231.793267
12517.022703,500,1242.10619
12740.33649,500,1252.64209
14169.254453,500,1262.997555
12976.535697,500,1273.172879
14119.529977,500,1283.508419
