#{"t_start": 1586489750.1820211, "env_id": "my_panda_free_space_traj"}
r,l,t
237.670707,500,16.572597
225.319466,500,26.588567
264.385084,500,36.47953
190.529157,500,46.397785
243.121357,500,56.502295
206.125392,500,66.275096
234.520902,500,76.123411
220.341384,500,86.083235
345.883449,500,95.753669
598.827153,500,105.415834
698.276946,500,114.976215
1404.738663,500,124.780571
1612.691698,500,134.194825
1253.370667,500,143.52564
1494.719642,500,153.131726
1580.888089,500,162.359017
1682.754679,500,171.701449
1782.782456,500,181.421853
2176.59087,500,191.251102
3224.603171,500,201.459208
2866.856893,500,211.762058
3268.307611,500,222.241125
3651.925148,500,232.656037
3860.122751,500,243.099511
3318.710813,500,253.756225
3296.153514,500,264.315786
4283.638711,500,274.867499
4033.680342,500,285.461362
5753.819133,500,296.116304
7244.176962,500,306.53533
6723.465169,500,317.027054
6024.063609,500,327.512001
6938.318611,500,337.86577
8498.304507,500,348.171963
7680.611052,500,358.695963
7982.581613,500,369.043317
7019.180207,500,379.414871
7031.124803,500,389.937947
8837.61726,500,400.262387
7136.015468,500,410.593085
6498.460672,500,420.96098
9718.704499,500,431.555768
9086.108892,500,441.901886
7584.058679,500,452.266694
8384.100236,500,462.801022
7605.95982,500,473.148089
8064.453314,500,483.525075
10007.249152,500,494.105052
9758.232025,500,504.43092
8441.430454,500,514.748144
8058.251412,500,525.10034
8131.024789,500,535.64686
7816.293984,500,546.002014
7628.990355,500,556.32639
8437.020712,500,566.917386
8668.38433,500,577.312377
10541.245502,500,587.64949
9603.582521,500,597.839914
9255.301899,500,608.319579
9345.814723,500,618.641957
9480.312923,500,628.985099
8305.358543,500,639.479681
7895.641983,500,649.788598
9448.832488,500,660.004958
9876.880834,500,670.546081
10136.512733,500,680.873135
9393.854046,500,691.19234
10112.862748,500,701.725654
9814.50202,500,712.083593
9757.112823,500,722.409805
10077.509248,500,732.819297
8576.831274,500,743.490412
8684.125243,500,753.899234
11116.85566,500,764.250875
9965.98333,500,774.835099
9018.809604,500,785.326298
10643.325629,500,795.590113
8728.763356,500,806.088727
9708.854039,500,816.4708
10501.279733,500,826.874663
11229.596695,500,837.17795
8415.66141,500,847.709226
10242.502707,500,858.017476
9056.133383,500,868.388113
10202.16165,500,878.992444
11172.832386,500,889.411103
9864.521763,500,899.780769
8037.248212,500,910.084439
9541.339616,500,920.577425
9226.38575,500,930.91746
9699.177877,500,941.273474
10302.800338,500,951.742364
9220.015264,500,962.049806
11889.618037,500,972.316638
10559.445785,500,982.779302
11695.092793,500,993.205735
10092.304983,500,1003.566463
8891.554471,500,1014.10821
9983.894683,500,1024.420027
12819.060426,500,1034.776722
10479.036441,500,1045.078113
9985.566665,500,1055.563811
11898.328282,500,1065.895203
12261.948915,500,1076.209857
10757.322999,500,1086.786796
10573.703672,500,1097.05166
10957.380143,500,1107.355324
10809.862401,500,1117.84299
10617.032849,500,1128.136325
11565.48523,500,1138.454176
10718.235162,500,1148.796612
11699.499968,500,1159.274861
13487.404768,500,1169.498845
11262.781964,500,1179.747474
12758.404187,500,1190.29496
10608.041396,500,1200.699083
13526.910868,500,1211.020965
13502.120576,500,1221.313361
12028.262379,500,1231.819906
11245.656076,500,1242.127049
11722.879926,500,1252.464856
13593.442804,500,1263.035777
15693.169174,500,1273.222557
13329.737484,500,1283.537537
