#{"t_start": 1586489751.0249326, "env_id": "my_panda_free_space_traj"}
r,l,t
234.137636,500,16.475445
255.348461,500,26.49241
211.125391,500,36.597431
111.228022,500,46.506724
188.42668,500,56.392515
262.613293,500,66.383302
409.338123,500,76.223515
321.338839,500,85.973393
371.693967,500,95.641166
586.117852,500,105.553765
596.298383,500,115.07364
913.617845,500,124.66626
1404.083876,500,134.319063
1373.203711,500,143.644969
1690.8012,500,153.0374
1520.720593,500,162.272226
2170.174198,500,171.808558
1842.792469,500,181.322093
2395.743337,500,191.137071
3621.319156,500,201.574407
2843.814516,500,211.860456
4453.74638,500,222.128385
3595.011228,500,232.766406
3266.533381,500,243.219903
3081.945623,500,253.671334
3870.972405,500,264.483536
3818.126091,500,274.996707
5065.755736,500,285.569254
5121.396242,500,296.00364
5830.777514,500,306.692757
6319.737177,500,317.139431
8228.00951,500,327.418796
8864.248199,500,337.772634
8106.350122,500,348.291986
6686.559251,500,358.600421
10220.681979,500,369.154415
8290.337729,500,379.514196
8061.99136,500,389.823397
7386.500611,500,400.146745
8065.110448,500,410.716323
7837.418289,500,421.073858
8298.190941,500,431.447257
6957.428233,500,441.997651
8365.898105,500,452.356553
8380.936986,500,462.687449
7459.10903,500,473.035965
7998.773959,500,483.632137
7933.573223,500,493.980962
7695.226503,500,504.30505
8978.219878,500,514.881993
8705.999075,500,525.196598
9535.914855,500,535.536444
8161.227503,500,546.116441
8952.204246,500,556.434548
9483.577582,500,566.820117
7525.118905,500,577.43697
8737.42459,500,587.752794
7638.423225,500,597.935432
8080.613164,500,608.20653
9410.333113,500,618.806275
8380.787233,500,629.104422
11927.494333,500,639.37646
9426.12759,500,649.678726
8760.761643,500,660.142171
9185.432423,500,670.472196
10115.470284,500,681.078973
8488.519704,500,691.345047
9662.868561,500,701.626302
8598.64872,500,711.973229
9581.178257,500,722.559151
9567.799021,500,732.925658
9408.359282,500,743.387896
10099.095388,500,754.033935
12258.966714,500,764.359634
9957.663149,500,774.736864
10615.888871,500,785.220198
9497.928825,500,795.711227
9681.22421,500,805.979131
9418.585449,500,816.350689
9655.228765,500,826.997782
10051.18686,500,837.273501
10842.334197,500,847.581867
9613.436077,500,858.138642
9616.603203,500,868.50717
10075.231507,500,878.899567
11254.351663,500,889.549647
10471.994956,500,899.908474
10687.887624,500,910.187747
9322.063901,500,920.454684
10000.598089,500,931.056485
11676.152496,500,941.37013
8631.795786,500,951.625236
10806.410233,500,961.932959
10692.148121,500,972.447121
10687.715073,500,982.684216
10720.631365,500,993.331894
12031.526697,500,1003.686358
11377.428271,500,1014.000574
9965.454846,500,1024.301534
10217.753266,500,1034.895445
11155.742296,500,1045.190338
12157.95133,500,1055.45705
9669.577254,500,1066.029141
9727.990691,500,1076.352424
10985.391598,500,1086.679795
10667.518051,500,1096.956364
13355.963794,500,1107.488557
13425.75624,500,1117.73716
13516.638006,500,1128.024994
12435.782027,500,1138.620548
10999.151332,500,1148.920724
11083.663146,500,1159.166855
11989.272691,500,1169.618937
10523.960919,500,1179.876513
13256.943373,500,1190.195734
12282.82659,500,1200.829414
15212.187576,500,1211.12887
13182.700292,500,1221.408921
11255.365325,500,1231.696881
12227.882245,500,1242.242305
12239.268465,500,1252.561525
12462.280397,500,1262.919899
13573.083016,500,1273.106385
15408.188669,500,1283.653581
