#{"env_id": "my_panda_free_space_traj", "t_start": 1586388647.775748}
r,l,t
186.943433,500,17.224756
137.07996,500,27.758744
265.156028,500,38.431469
172.019114,500,48.871908
383.125289,500,59.119262
136.071578,500,70.679673
333.04037,500,81.523381
204.645319,500,92.574294
182.281976,500,102.681869
242.286335,500,113.060356
199.874307,500,123.149973
320.728604,500,133.883427
227.953101,500,143.936988
296.681057,500,154.805946
416.174172,500,165.550197
499.919797,500,175.793719
619.490317,500,185.726494
688.796933,500,195.623393
988.503467,500,205.667575
1260.046055,500,215.533165
1432.709616,500,225.378258
1501.643131,500,235.166964
1416.371639,500,245.210267
1759.264774,500,255.114054
2356.810144,500,265.116167
2189.018268,500,275.425803
2806.440512,500,285.595553
1990.131233,500,295.884677
1454.609362,500,306.396404
2827.011258,500,316.793515
2376.518944,500,327.129535
2178.38222,500,337.536123
2722.831544,500,348.254416
2664.118774,500,358.667071
3208.098407,500,369.145576
3855.864978,500,380.316897
4602.705333,500,391.162327
2974.045231,500,401.536477
2992.194979,500,411.845829
3796.546287,500,422.636815
3499.877721,500,433.064247
3744.225137,500,443.801654
3395.098835,500,454.402898
5890.441326,500,465.068892
7734.581184,500,475.741588
7784.583476,500,486.759216
8885.151017,500,497.507383
10239.202416,500,508.206326
11301.21354,500,519.0769
15511.287981,500,529.734032
13113.060284,500,540.597533
16857.702895,500,551.284884
15610.317354,500,562.197778
19598.098647,500,572.832505
18858.329959,500,583.410147
20056.250257,500,594.17854
20043.576284,500,604.618731
18053.937053,500,615.079078
23680.0984,500,625.536716
19918.860893,500,635.831833
26360.661463,500,646.415164
24120.636743,500,656.591166
20908.350445,500,666.991192
24735.813329,500,677.252428
23069.08458,500,687.591908
25749.205854,500,698.2062
23291.379485,500,708.583849
26597.343361,500,718.896959
26668.595137,500,729.245449
27374.566836,500,740.094354
28478.219365,500,750.346323
24227.61099,500,760.865575
28004.607595,500,771.288504
27831.525064,500,781.74615
25960.200047,500,792.151121
29845.402941,500,802.74988
25258.738602,500,813.27201
27657.940984,500,823.719756
26105.633786,500,834.378639
28359.839079,500,844.987152
24902.506986,500,855.645182
25575.103068,500,865.976083
28150.480089,500,876.547506
28124.309872,500,886.803339
26593.319942,500,897.109427
27563.939872,500,907.453264
32144.240535,500,917.624824
32005.335007,500,927.741801
30569.683828,500,938.117706
28288.957249,500,948.299432
33297.64393,500,958.539734
30408.758364,500,968.728617
32845.857663,500,979.132839
32391.615677,500,989.385595
32387.355293,500,999.630221
30505.906306,500,1010.066047
30156.918888,500,1020.316063
31525.57799,500,1038.677995
33754.584477,500,1049.005453
34218.322781,500,1059.491189
30402.944806,500,1069.74546
30929.712064,500,1080.176197
33160.95211,500,1090.465877
35127.753423,500,1100.763283
35767.621817,500,1111.059389
34414.43902,500,1121.604527
35311.927342,500,1131.867014
34488.766803,500,1142.280594
36461.314162,500,1152.788311
37675.558062,500,1163.063058
37448.273064,500,1173.243512
35174.813893,500,1183.419979
35363.262289,500,1193.860319
36056.4779,500,1204.041991
37643.148584,500,1214.233491
38321.279177,500,1224.674792
38621.328164,500,1234.876556
37880.565013,500,1245.024228
36751.395461,500,1255.569245
36853.338983,500,1265.813895
27420.079148,500,1276.319541
40757.843858,500,1286.834375
39104.800298,500,1297.61056
37757.25526,500,1308.037428
