#{"env_id": "my_panda_free_space_traj", "t_start": 1586388646.8973832}
r,l,t
238.628367,500,17.359531
309.129487,500,27.896427
235.725578,500,38.356257
138.764785,500,48.772894
161.101554,500,59.256449
153.941396,500,70.615534
272.609129,500,81.456416
173.793007,500,92.544168
179.406812,500,102.822125
362.164185,500,112.991076
257.766469,500,123.288093
255.899272,500,133.762046
199.249977,500,143.849592
264.556359,500,154.825844
250.618682,500,165.6728
549.987922,500,175.707386
635.232736,500,185.642057
1273.558426,500,195.762813
1174.047264,500,205.577157
1547.858803,500,215.438904
1440.834523,500,225.304913
1660.901103,500,235.295687
1555.048764,500,245.124182
1630.341191,500,255.244922
2010.18509,500,265.256717
2070.454874,500,275.355668
2226.581319,500,285.524859
2205.76772,500,296.027543
1730.340853,500,306.291127
2155.433152,500,316.714718
2158.598104,500,327.272192
2705.272176,500,337.676787
4165.54456,500,348.176069
2970.65538,500,358.602266
3687.327529,500,369.280783
2848.961657,500,380.21652
3668.804764,500,391.091372
4236.616109,500,401.673565
3458.234439,500,411.988901
3519.138376,500,422.558897
4436.528778,500,433.209693
4032.753591,500,443.69964
6238.750023,500,454.328236
5229.481113,500,465.207359
7814.937492,500,475.877179
8647.87647,500,486.684178
9064.141818,500,497.443486
12007.302748,500,508.351197
11664.707303,500,519.003798
12444.816588,500,529.650415
15164.191054,500,540.538053
17923.664425,500,551.430396
15024.477799,500,562.12304
15683.389632,500,572.984474
14216.398895,500,583.554241
17310.494454,500,594.104949
18394.416363,500,604.551148
18825.077921,500,615.220874
20850.191358,500,625.46927
23343.838698,500,635.761881
24199.507294,500,646.567951
22793.616616,500,656.747187
24574.511832,500,666.923848
22396.648118,500,677.163958
24525.53118,500,687.735429
24816.997835,500,698.141196
24301.735355,500,708.508741
22590.153078,500,719.045502
28040.462526,500,729.38626
27214.370309,500,740.013898
27923.42345,500,750.497411
25921.248746,500,760.782622
28737.21158,500,771.218937
26098.56622,500,781.897304
29770.163631,500,792.302791
30376.778618,500,802.687701
24125.906061,500,813.223039
25929.039562,500,823.872427
26018.445803,500,834.311021
26945.575546,500,844.906915
27460.005465,500,855.596442
28543.542259,500,866.123043
30759.06542,500,876.484911
28240.05575,500,886.952334
26336.349326,500,897.252712
29759.366265,500,907.369933
28582.696353,500,917.544565
31574.641819,500,927.886859
32874.032413,500,938.042742
31324.117471,500,948.223281
30946.917519,500,958.68757
32929.777155,500,968.877166
31820.26517,500,979.052268
31197.734665,500,989.322732
30694.539147,500,999.777356
31871.56537,500,1009.998116
29687.653182,500,1020.249657
34891.284806,500,1038.809706
33565.183616,500,1049.145917
33147.312867,500,1059.411613
31194.500318,500,1069.888494
31572.783548,500,1080.104471
31879.739008,500,1090.389031
33010.070664,500,1100.900364
34094.5888,500,1111.214824
34465.746876,500,1121.529694
35087.841081,500,1131.814172
36302.683862,500,1142.432565
34502.33782,500,1152.697545
36462.014853,500,1162.985317
35470.407214,500,1173.19185
35671.612373,500,1183.577218
36654.442368,500,1193.796074
37365.456471,500,1204.194594
37425.412273,500,1214.383493
37882.358315,500,1224.592681
35551.578704,500,1234.806872
39959.393041,500,1245.178378
39812.148849,500,1255.492464
38999.084947,500,1265.744467
34636.843718,500,1276.479324
34873.08025,500,1286.987248
37765.432339,500,1297.53423
42495.451804,500,1307.976908
