#{"env_id": "my_panda_free_space_traj", "t_start": 1586388646.0582433}
r,l,t
210.158744,500,17.191844
191.717899,500,27.777965
276.335017,500,38.457175
294.412768,500,48.873863
249.664615,500,59.143533
184.934933,500,70.684566
232.884227,500,81.533049
149.672474,500,92.163035
280.78189,500,102.696088
253.824043,500,113.095281
409.248688,500,123.170573
290.773515,500,133.62932
313.368809,500,143.947102
502.725863,500,154.465528
279.910622,500,165.500881
386.803695,500,175.591479
637.623538,500,185.738261
502.761615,500,195.618893
1097.785378,500,205.423644
1262.251341,500,215.535631
1211.790547,500,225.404419
1291.930142,500,235.164423
1488.64593,500,245.223572
1812.317561,500,255.130303
1962.901358,500,265.130765
2074.648299,500,275.466654
2776.3651,500,285.639123
2109.739129,500,295.929406
2294.763036,500,306.181227
2563.984927,500,316.828095
3002.71541,500,327.15775
2684.819109,500,337.562508
3267.583984,500,348.073569
2513.496958,500,358.707869
3967.076831,500,369.148629
2549.893702,500,380.297415
4148.015136,500,391.187655
3460.664976,500,401.529494
3020.144303,500,411.836237
4369.210232,500,422.646655
4278.055767,500,433.08544
5125.949152,500,443.58078
5289.523789,500,454.429998
5464.350721,500,465.070323
5516.631459,500,475.724699
8046.540098,500,486.570028
8623.330324,500,497.551104
10652.394801,500,508.227692
12043.889403,500,518.864487
11693.582777,500,529.760515
13887.994885,500,540.646436
16174.030449,500,551.308438
15588.83671,500,562.230127
16284.937699,500,572.859552
18238.314396,500,583.420814
20269.57484,500,594.210978
19608.283465,500,604.654454
23097.735394,500,615.106438
21643.665348,500,625.330439
23362.804708,500,635.867729
25786.635911,500,646.455749
24577.641633,500,656.628041
25146.755012,500,666.814381
25783.641808,500,677.26718
25470.521938,500,687.616427
26874.224293,500,698.253344
27027.052027,500,708.616846
25552.715399,500,718.909384
25670.769927,500,729.244749
26113.422555,500,740.119373
25273.774153,500,750.388124
26905.203985,500,760.681971
27262.705519,500,771.333071
30460.411095,500,781.78058
27509.669147,500,792.173854
26691.830369,500,802.59086
30042.268945,500,813.333138
28594.16631,500,823.758271
25884.596514,500,834.168717
28082.068225,500,845.008137
27386.839203,500,855.704669
28659.157125,500,865.991688
29008.01433,500,876.600746
27185.182731,500,886.793047
25656.366984,500,897.096293
29822.171549,500,907.47792
27318.26608,500,917.652512
31985.200959,500,927.778455
32438.710498,500,937.903335
34170.7261,500,948.325824
30613.081656,500,958.57169
28441.43753,500,968.754006
30723.309157,500,978.948246
30305.696159,500,989.431091
31516.706134,500,999.664978
28209.799904,500,1010.107447
32674.851342,500,1020.361025
31432.487852,500,1038.669342
31853.570344,500,1049.027
34877.41459,500,1059.522826
33047.23731,500,1069.782064
31356.36659,500,1079.996294
29942.505415,500,1090.506388
33967.871943,500,1100.795931
33122.300491,500,1111.104484
33989.628933,500,1121.441378
33269.829267,500,1131.92991
36745.728944,500,1142.317254
33170.74673,500,1152.57336
34891.381889,500,1163.098424
36023.542009,500,1173.311378
34169.558796,500,1183.475735
34504.033937,500,1193.904851
39524.227569,500,1204.085096
38369.718294,500,1214.243049
38045.367918,500,1224.712676
38063.630654,500,1234.925447
41230.572733,500,1245.076474
37615.655536,500,1255.332667
34178.624511,500,1265.8633
41013.387096,500,1276.366674
40156.270407,500,1286.874754
39568.801132,500,1297.430224
38133.101838,500,1308.079001
