#{"env_id": "my_panda_free_space_traj", "t_start": 1586388645.22952}
r,l,t
164.352672,500,17.27763
153.122546,500,27.853539
286.169296,500,38.31771
303.391822,500,48.735694
219.921082,500,59.218632
199.123924,500,70.546274
200.945673,500,81.39805
204.571424,500,91.940738
191.124626,500,102.788872
262.042625,500,112.922612
264.59982,500,123.040295
229.242267,500,133.703336
226.90857,500,143.805646
236.765129,500,154.119582
308.469129,500,165.5222
412.379604,500,175.672188
818.392735,500,185.598934
771.526406,500,195.709114
1325.141347,500,205.511491
1065.629433,500,215.377406
1656.720261,500,225.262859
1520.211603,500,235.259651
1890.497235,500,245.095346
1535.786776,500,255.00364
1938.791928,500,265.217508
2006.572404,500,275.347209
2799.973661,500,285.525069
2749.695338,500,295.829157
2155.987828,500,306.287522
2578.026429,500,316.699092
2268.420136,500,327.039595
2652.486503,500,337.658335
2718.09555,500,348.162517
2799.775812,500,358.562952
2832.801297,500,369.221327
2944.727151,500,380.082579
3970.439499,500,391.039682
3458.463973,500,401.61272
3327.195253,500,411.919656
4540.383641,500,422.451429
3170.665577,500,432.950624
4003.290467,500,443.666638
4434.713155,500,454.276699
5629.317777,500,464.927158
5923.80074,500,475.799645
7555.255194,500,486.652382
11325.025342,500,497.410394
10864.230218,500,508.329005
13292.020942,500,518.966347
14048.264824,500,529.592236
13466.495514,500,540.519814
15332.085324,500,551.392111
14872.284721,500,562.086576
16172.689225,500,572.723022
18453.679797,500,583.487646
16169.28402,500,594.056502
20994.878777,500,604.5106
19019.204958,500,614.979171
21725.016381,500,625.429239
24323.470941,500,635.68565
24422.226308,500,646.31214
25433.366732,500,656.696165
22824.564012,500,666.893118
27182.471731,500,677.115168
28170.732854,500,687.695813
23037.425444,500,698.105067
23281.392321,500,708.471551
25420.90554,500,719.004154
25961.094256,500,729.346043
25128.25923,500,739.954565
24386.124958,500,750.281078
27832.708989,500,760.780829
28821.438739,500,771.22055
27710.142131,500,781.643707
27948.667359,500,792.258084
25725.075264,500,802.679735
28422.557938,500,813.196108
29115.374002,500,823.850241
28308.432945,500,834.269328
27802.583298,500,844.815322
29509.277021,500,855.561208
26690.811599,500,866.07496
30530.693855,500,876.457183
28806.74379,500,886.662487
24193.241473,500,897.167879
28086.69719,500,907.33464
30441.017296,500,917.508135
28859.235403,500,927.648895
31638.633987,500,937.999796
31345.985068,500,948.157734
31528.418557,500,958.418086
31109.015174,500,968.849384
34362.905089,500,979.047812
29383.582136,500,989.302849
31642.845265,500,999.757902
30905.093058,500,1009.977813
29776.484135,500,1020.215663
34837.981034,500,1038.778652
32715.890271,500,1049.12837
31889.208464,500,1059.393824
30913.329333,500,1069.675833
33235.568149,500,1080.099243
27818.971784,500,1090.381536
33515.42066,500,1100.674958
32939.358597,500,1111.200697
33738.177502,500,1121.540224
34143.865454,500,1131.808649
36525.991564,500,1142.404057
33359.389533,500,1152.684031
33723.969838,500,1162.933093
37097.161792,500,1173.18627
37850.297911,500,1183.575013
37933.687153,500,1193.759939
37038.551784,500,1203.950886
37048.584715,500,1214.321121
36027.535057,500,1224.55841
34219.439464,500,1234.805181
38449.890379,500,1244.955879
37426.695677,500,1255.438476
38168.492592,500,1265.730876
38379.751566,500,1276.25221
40504.910475,500,1286.969184
36139.677647,500,1297.506036
38019.859269,500,1307.933872
