#{"env_id": "my_panda_free_space_traj", "t_start": 1584921057.4275064}
r,l,t
207.281175,500,17.211378
170.264006,500,27.627988
118.203308,500,38.241052
192.482745,500,48.637776
205.676232,500,59.011612
266.745945,500,69.581867
239.705835,500,80.056865
348.024467,500,90.335126
732.223441,500,100.541061
639.118978,500,110.787052
786.611656,500,120.695033
1896.212913,500,130.480112
1247.411593,500,140.544117
1500.032818,500,150.441939
1615.114369,500,160.460763
1797.034135,500,170.552798
1518.396981,500,180.864573
1617.976002,500,190.994725
1966.317084,500,201.059302
2611.947607,500,211.497161
2770.356018,500,221.889747
4969.095757,500,232.545918
3890.607071,500,243.476632
4783.199909,500,254.415842
5523.458734,500,265.369477
5827.21289,500,276.634153
5977.906444,500,287.496665
7060.817027,500,298.596665
6024.448882,500,309.701325
8820.581076,500,320.75447
6109.147448,500,331.493401
6091.54846,500,342.176729
7215.477174,500,352.662825
7113.83613,500,363.513273
8279.671022,500,374.176902
8650.279968,500,385.145787
9050.555557,500,395.85026
8415.168577,500,406.46962
9613.98923,500,417.022846
9575.179449,500,427.855558
11099.258025,500,438.47932
8839.513617,500,449.18861
9911.995064,500,460.316003
9603.086023,500,471.007888
8326.223074,500,481.605187
9711.600671,500,492.22971
11218.915737,500,502.896665
10213.179746,500,513.304788
10909.103199,500,524.037893
10285.691724,500,535.08174
9447.353266,500,545.880646
10716.240349,500,556.720134
12651.102557,500,567.715807
11527.005018,500,578.471443
12695.351718,500,589.202461
13826.50497,500,600.088323
11433.77313,500,610.768424
13520.832334,500,621.427586
12457.675068,500,632.007415
13904.75864,500,642.906539
14078.165208,500,653.477185
13432.686629,500,664.131163
13468.867565,500,674.794802
14926.144958,500,685.735027
13173.290526,500,696.492489
15690.861294,500,707.369883
12871.571847,500,717.968535
14665.101082,500,728.591867
13555.99203,500,739.961753
15204.597615,500,750.826099
15936.2092,500,761.362671
14933.751936,500,771.798914
14699.743342,500,782.478188
16161.183554,500,792.968573
15328.76637,500,803.461224
18511.516211,500,813.928243
19078.1487,500,824.505569
19416.707404,500,834.934346
17193.935774,500,845.310557
16142.652677,500,855.948882
19627.785238,500,866.450161
18524.533658,500,876.914295
17883.559202,500,887.673351
17388.056842,500,898.283807
18823.343144,500,908.718437
18844.067648,500,919.551859
20064.137979,500,930.050117
17127.262976,500,940.585702
18591.784983,500,951.06844
17198.898048,500,961.772233
20126.657519,500,972.184722
18940.009159,500,982.750855
18406.629394,500,993.253776
21099.817922,500,1003.976528
21793.625569,500,1014.446501
19159.700336,500,1025.110789
20179.317453,500,1035.519865
18254.802137,500,1046.060771
19881.414698,500,1056.570396
19668.426482,500,1067.450915
19505.830573,500,1078.067941
20355.778365,500,1088.602209
20557.693345,500,1099.390635
21560.262157,500,1109.917672
19439.290834,500,1120.454635
22359.60131,500,1130.89404
19877.532624,500,1141.617467
16465.333193,500,1152.085875
18935.73539,500,1162.541465
18317.006846,500,1173.247249
19419.869476,500,1183.657229
18408.381896,500,1194.145582
20892.484519,500,1204.840055
18730.095911,500,1215.333013
18478.874828,500,1225.806376
16646.211955,500,1236.581266
16854.194536,500,1247.155689
20804.668751,500,1257.714195
16562.585877,500,1268.307714
18991.836388,500,1279.109785
18569.678892,500,1289.662501
18073.312166,500,1300.188839
18662.817413,500,1310.707524
18724.024167,500,1321.452809
