#{"env_id": "my_panda_free_space_traj", "t_start": 1584921058.296699}
r,l,t
171.275967,500,17.309217
150.09152,500,27.729684
178.665541,500,38.126162
272.199145,500,48.52089
214.466824,500,59.102363
381.444764,500,69.457438
255.511629,500,79.938693
376.863883,500,90.452088
437.342886,500,100.644919
501.809538,500,110.670563
912.725218,500,120.795659
1038.133556,500,130.584811
1100.46849,500,140.419175
1473.007037,500,150.530362
1934.374687,500,160.571479
1617.655884,500,170.62453
2232.841676,500,180.733241
2031.654332,500,191.0823
1918.731873,500,201.144533
2414.806129,500,211.377783
2855.978786,500,221.779744
4718.628546,500,232.637553
4303.404888,500,243.350312
5604.051815,500,254.500996
5757.484802,500,265.44944
4862.256571,500,276.512659
5717.016864,500,287.367151
7007.36236,500,298.678511
5153.864151,500,309.811303
7882.86562,500,320.615992
8048.415979,500,331.562595
8219.960985,500,342.247296
7301.477529,500,352.725986
8622.521877,500,363.37567
9320.118263,500,374.251292
9515.43026,500,385.023318
7746.560197,500,395.698947
9080.095523,500,406.547335
10490.617721,500,417.140085
8870.503789,500,427.704792
10306.852573,500,438.567574
9235.212232,500,449.270373
9257.087695,500,460.201498
9912.958395,500,471.12978
10288.697259,500,481.680246
8912.361417,500,492.316591
10182.099884,500,502.765546
11327.596311,500,513.386512
10494.872202,500,524.130858
10422.947856,500,534.925614
13142.935394,500,545.729862
11144.296082,500,556.788664
11238.674243,500,567.565946
11020.50709,500,578.562463
12630.148427,500,589.25929
10305.182687,500,599.935602
11371.6491,500,610.622948
13820.845412,500,621.50136
11669.094313,500,632.08417
13969.244388,500,642.758321
14976.269294,500,653.543595
15096.787229,500,664.211133
15886.730373,500,674.859301
15550.153336,500,685.58428
14107.4626,500,696.547989
14325.018381,500,707.213501
15224.179862,500,717.817143
14801.172641,500,728.665915
16064.562884,500,740.061158
16513.587561,500,750.672153
16349.504333,500,761.417855
18799.292679,500,771.846709
15611.883568,500,782.323921
18116.222273,500,793.035543
15887.935883,500,803.519208
16871.125596,500,813.968783
14747.125618,500,824.347683
16981.892683,500,834.997827
20167.685414,500,845.392516
18853.290648,500,855.804811
15989.869763,500,866.294369
17557.559211,500,876.970469
18702.600199,500,887.523606
16842.345554,500,898.348106
18974.820106,500,908.803986
17733.905329,500,919.397091
19354.253531,500,929.894128
20992.841498,500,940.655077
21860.582696,500,951.152367
19626.903349,500,961.629741
17850.98259,500,972.276382
18352.219608,500,982.830666
20907.746895,500,993.333751
19333.86485,500,1003.845221
17331.515872,500,1014.547371
19345.199236,500,1024.979524
18390.990626,500,1035.381902
20918.528317,500,1046.145064
16845.227997,500,1056.709863
18051.519676,500,1067.321041
18391.962884,500,1078.156995
21614.712414,500,1088.689558
19599.280213,500,1099.255528
19107.05547,500,1110.046588
21491.71695,500,1120.556255
21209.26833,500,1130.976038
17821.779076,500,1141.482342
18674.798453,500,1152.175292
14579.522592,500,1162.623777
20505.837432,500,1173.09676
19949.105333,500,1183.510007
20068.154577,500,1194.215072
21270.528991,500,1204.692594
20859.385721,500,1215.413113
16803.958728,500,1225.912633
15703.440696,500,1236.441182
16175.040604,500,1247.017887
18852.311753,500,1257.795335
19144.86816,500,1268.399925
21269.675524,500,1278.972298
18351.421748,500,1289.744374
19282.69432,500,1300.257929
20696.558767,500,1310.768636
18288.621798,500,1321.297778
